fold,policy,state,years,hazards,cdf,actual_adoption_time,pred_adoption_time,num_timepoints
1,bikehelmet,SC,"[1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997. 1998. 1999. 2000. 2001.
 2002. 2003. 2004. 2005. 2006. 2007.]","[0.03343154 0.02850547 0.0295882  0.02262235 0.14164177 0.08469215
 0.04054545 0.04483425 0.03155878 0.03757409 0.02471847 0.03711201
 0.04235753 0.04582598 0.02900042 0.04421886 0.05302561 0.03885746]","[0.03343154 0.06098403 0.08876782 0.10938203 0.23553074 0.30027528
 0.32864593 0.35874559 0.3789828  0.40231695 0.41709076 0.43872369
 0.46249797 0.48712953 0.50200299 0.52402385 0.54926278 0.56677728]",,2004.0,18
1,bikehelmet,SD,"[1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997. 1998. 1999. 2000. 2001.
 2002. 2003. 2004. 2005. 2006. 2007. 2008. 2009. 2010. 2011. 2012. 2013.
 2014. 2015. 2016.]","[0.03389273 0.02752406 0.02917196 0.02218294 0.02938025 0.05775769
 0.02503163 0.0973959  0.02252326 0.02330659 0.01463657 0.02255026
 0.01898228 0.01651321 0.01361746 0.02149742 0.02775125 0.01860309
 0.01440105 0.01827656 0.01165179 0.02138522 0.01725217 0.03142449
 0.01419697 0.01933516 0.01933516]","[0.03389273 0.06048392 0.08789145 0.1081247  0.13432822 0.18432743
 0.20474504 0.28219961 0.29836681 0.31471949 0.32474965 0.33997672
 0.35250547 0.36319768 0.37186931 0.38537249 0.40242918 0.41354584
 0.42199139 0.4325554  0.43916715 0.45116069 0.46062936 0.47757881
 0.4849956  0.4949533  0.50471846]",,2016.0,27
1,bikehelmet,TN,[1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997. 1998. 1999. 2000. 2001.],"[0.03461662 0.02738674 0.02839217 0.02219848 0.07867999 0.07239931
 0.06669721 0.08285608 0.06305881 0.07630739 0.05353831 0.08208173]","[0.03461662 0.06105532 0.08771399 0.10796536 0.17815064 0.23765196
 0.28849845 0.34745068 0.38859966 0.43525403 0.46548958 0.50936311]",1994.0,2001.0,12
1,bikehelmet,TX,"[1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997. 1998. 1999. 2000. 2001.
 2002. 2003. 2004. 2005. 2006. 2007.]","[0.06584043 0.04025289 0.03522836 0.02895164 0.07360673 0.03829999
 0.03156978 0.03738207 0.04815834 0.03414473 0.02122817 0.03152036
 0.0272428  0.03851942 0.02511016 0.03772885 0.05245698 0.0378154 ]","[0.06584043 0.10344305 0.13502728 0.16006967 0.22189419 0.25169564
 0.27531944 0.3024095  0.3360043  0.35867626 0.37229038 0.39207601
 0.40863756 0.4314165  0.44569373 0.46660707 0.49458725 0.51369964]",,2007.0,18
1,bikehelmet,UT,"[1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997. 1998. 1999. 2000. 2001.
 2002. 2003. 2004. 2005. 2006. 2007. 2008. 2009. 2010. 2011. 2012. 2013.
 2014. 2015. 2016. 2017.]","[0.06178237 0.02900676 0.02986945 0.02244332 0.03071788 0.0491406
 0.02731517 0.02959528 0.03943286 0.025984   0.01608784 0.02378073
 0.01966976 0.01851691 0.01415515 0.02059199 0.02478989 0.01829659
 0.01416278 0.01797534 0.01145849 0.02103387 0.01696755 0.0309134
 0.01396203 0.01901683 0.01901683 0.01901683]","[0.06178237 0.08899702 0.11620817 0.13604339 0.16258231 0.20373352
 0.22548368 0.24840571 0.27804321 0.29680254 0.30811547 0.32456899
 0.33785455 0.35011544 0.35931465 0.37250764 0.3880631  0.39925946
 0.40776761 0.4184132  0.4250773  0.43717015 0.44671999 0.46382376
 0.47130987 0.48136388 0.4912267  0.50090195]",,2017.0,28
1,bikehelmet,VA,"[1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997. 1998. 1999. 2000. 2001.
 2002. 2003. 2004. 2005. 2006. 2007.]","[0.04011396 0.03093821 0.03328408 0.02355432 0.03154654 0.07797642
 0.06068028 0.08861202 0.06365837 0.07521089 0.05926718 0.07806899
 0.1582395  0.08739544 0.06355077 0.0884179  0.10589935 0.07912159]","[0.04011396 0.06981112 0.1007716  0.12195231 0.14965168 0.21595879
 0.26353463 0.32879431 0.37152218 0.41879055 0.45323719 0.49592242
 0.5756874  0.61277038 0.63737913 0.6694413  0.70444725 0.72783186]",,2002.0,18
1,bikehelmet,VT,"[1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997. 1998. 1999. 2000. 2001.
 2002. 2003. 2004. 2005. 2006. 2007.]","[0.1114925  0.07596916 0.07401448 0.05733444 0.13447336 0.13718757
 0.06572346 0.08332252 0.05040254 0.06137989 0.07442958 0.06832526
 0.05496472 0.05199347 0.03891654 0.05812765 0.0682284  0.07797392]","[0.1114925  0.17899167 0.23975818 0.28334622 0.37971706 0.46481217
 0.49998657 0.54164894 0.564751   0.59146654 0.62187351 0.6477091
 0.66707267 0.68438272 0.69666545 0.71429758 0.73379059 0.75454799]",,1997.0,18
1,bikehelmet,WA,"[1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997. 1998. 1999. 2000. 2001.
 2002. 2003. 2004. 2005. 2006. 2007.]","[0.08374218 0.0383139  0.07044758 0.06992917 0.08208287 0.05323186
 0.04074022 0.0489335  0.03354953 0.03678662 0.02499479 0.04062186
 0.03985393 0.03234958 0.02453563 0.04534097 0.04690715 0.0353174 ]","[0.08374218 0.11884759 0.18092265 0.23820005 0.30073078 0.33795418
 0.36492607 0.39600246 0.41626629 0.43773989 0.45179346 0.47406263
 0.49502329 0.51135908 0.52334819 0.54496005 0.56630468 0.58162167]",,2003.0,18
1,bikehelmet,WI,"[1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997. 1998. 1999. 2000. 2001.
 2002. 2003. 2004. 2005. 2006. 2007. 2008. 2009. 2010. 2011. 2012. 2013.
 2014.]","[0.06802614 0.03308325 0.05903521 0.02130615 0.04832321 0.02963295
 0.02062432 0.0446152  0.0330642  0.02181094 0.01302154 0.02204287
 0.01814708 0.01972696 0.01483039 0.02387138 0.02890501 0.02144607
 0.01661273 0.02107071 0.01344701 0.0246427  0.01989289 0.03615469
 0.01637783]","[0.06802614 0.09885886 0.15205792 0.1701243  0.21022656 0.23362987
 0.24943574 0.28292231 0.30663191 0.32175492 0.33058672 0.34534251
 0.35722264 0.36990268 0.37924727 0.39406549 0.41158004 0.42419933
 0.43376495 0.44569593 0.45314966 0.46662553 0.47723589 0.49613626
 0.50438846]",,2014.0,25
1,bikehelmet,WV,"[1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997. 1998. 1999. 2000. 2001.
 2002.]","[0.03292171 0.04863134 0.04182633 0.03067704 0.0742363  0.07240265
 0.05172923 0.06451243 0.04886459 0.0593198  0.04139244 0.06389757
 0.05363802]","[0.03292171 0.07995202 0.11843425 0.14547808 0.20891463 0.26619131
 0.30415066 0.3490416  0.38085041 0.41757824 0.4416861  0.477361
 0.50539432]",1996.0,2002.0,13
1,bikehelmet,WY,"[1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997. 1998. 1999. 2000. 2001.
 2002. 2003. 2004. 2005. 2006. 2007. 2008. 2009. 2010. 2011. 2012. 2013.
 2014. 2015. 2016. 2017. 2018. 2019. 2020.]","[0.05966158 0.02791752 0.02788962 0.02067776 0.05196013 0.03141541
 0.02321054 0.04847304 0.02025592 0.0216308  0.01408709 0.02114072
 0.03250302 0.01680256 0.01183476 0.01684188 0.01924686 0.0155507
 0.01202968 0.01527692 0.00972867 0.01788467 0.01441819 0.02632481
 0.01185881 0.01616464 0.01616464 0.01616464 0.01616464 0.01616464
 0.01616464]","[0.05966158 0.08591349 0.11140702 0.12978113 0.17499781 0.20091559
 0.21946278 0.25729779 0.27234191 0.28808173 0.29811059 0.31294904
 0.33528027 0.34644926 0.35418388 0.36506063 0.37728122 0.38696494
 0.39433955 0.40359218 0.40939443 0.41995722 0.42832039 0.44336974
 0.44997071 0.45886174 0.46760904 0.47621495 0.48468174 0.49301168
 0.50120696]",,2020.0,31
1,ccb,AK,"[1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997. 1998. 1999. 2000. 2001.
 2002. 2003. 2004. 2005. 2006. 2007. 2008. 2009. 2010. 2011. 2012. 2013.
 2014. 2015. 2016.]","[0.03719465 0.02880629 0.03006251 0.02230509 0.03113893 0.02861796
 0.02578269 0.03049152 0.02250371 0.02700886 0.01754789 0.0284128
 0.02381235 0.02645567 0.03126037 0.04578775 0.02846979 0.02132309
 0.016517   0.02094984 0.01336928 0.02450186 0.01977864 0.03595047
 0.01628344 0.02215979 0.02215979]","[0.03719465 0.0649295  0.09304006 0.11326988 0.14088171 0.16546793
 0.18698441 0.21177449 0.22951249 0.25032247 0.26347773 0.28440439
 0.3014444  0.31992515 0.34118454 0.37135022 0.38924774 0.40227087
 0.41214356 0.42445906 0.43215363 0.44606692 0.45702296 0.47654324
 0.48506692 0.49647772 0.50763567]",,2016.0,27
1,ccb,AL,"[1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997. 1998. 1999. 2000. 2001.
 2002. 2003. 2004. 2005. 2006. 2007. 2008.]","[0.03216581 0.02550443 0.02594588 0.02318462 0.0264263  0.0233201
 0.02196429 0.03916401 0.02764283 0.03871036 0.02228153 0.03268813
 0.03704997 0.0339972  0.02554946 0.12803774 0.05861952 0.04424912
 0.03445758]","[0.03216581 0.05684987 0.08132073 0.10261996 0.1263344  0.14670837
 0.16545031 0.19813463 0.22030045 0.25048291 0.2671833  0.29113771
 0.31740103 0.34060749 0.35745461 0.43972466 0.47256773 0.49590615
 0.513276  ]",,2008.0,19
1,ccb,AR,"[1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997. 1998. 1999. 2000. 2001.
 2002. 2003. 2004. 2005. 2006. 2007. 2008. 2009. 2010. 2011. 2012. 2013.
 2014. 2015. 2016.]","[0.03231919 0.0262178  0.027215   0.02116278 0.02901607 0.02621323
 0.02412686 0.02836753 0.02128733 0.02600335 0.01795257 0.02808682
 0.0234332  0.0233569  0.01811411 0.02766602 0.03341651 0.02506008
 0.01942841 0.02462306 0.01573473 0.02877955 0.02325138 0.04214059
 0.01915448 0.0260395  0.0260395 ]","[0.03231919 0.05768965 0.08333463 0.10273381 0.12876896 0.15160673
 0.1720758  0.19556196 0.2126863  0.23315909 0.24692586 0.26807732
 0.28522861 0.30192345 0.31456848 0.33353164 0.35580269 0.37194632
 0.38414841 0.39931256 0.40876421 0.42577971 0.43913113 0.46276647
 0.4730569  0.48677824 0.50014228]",1997.0,2016.0,27
1,ccb,AZ,"[1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997. 1998. 1999. 2000. 2001.
 2002. 2003. 2004. 2005. 2006.]","[0.03861938 0.02730663 0.03122064 0.04488705 0.05317137 0.04819243
 0.04093838 0.04684193 0.03268553 0.05403692 0.03540286 0.05187047
 0.08079189 0.04409698 0.05821592 0.07210238 0.08210736]","[0.03861938 0.06487144 0.09406675 0.13473143 0.18073894 0.22022112
 0.25214401 0.28717502 0.31047409 0.34773394 0.37082602 0.40346158
 0.45165704 0.47583731 0.50635192 0.54194513 0.57955481]",,2004.0,17
1,ccb,CA,"[1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997. 1998. 1999. 2000. 2001.
 2002. 2003. 2004. 2005. 2006.]","[0.06908841 0.04301278 0.04618533 0.03169872 0.03933702 0.03614165
 0.0315088  0.04191174 0.02891875 0.0579964  0.03163894 0.04941484
 0.03974414 0.04120975 0.0533279  0.04337795 0.08089871]","[0.06908841 0.10912951 0.15027466 0.17720987 0.20957598 0.23814321
 0.2621484  0.29307305 0.31351649 0.35333006 0.37379001 0.40473408
 0.42839241 0.45194821 0.48117467 0.50368024 0.54383187]",,2005.0,17
1,ccb,CO,"[1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997. 1998. 1999. 2000. 2001.
 2002. 2003. 2004. 2005. 2006.]","[0.03825666 0.03127469 0.03438535 0.03830468 0.05118706 0.04471358
 0.03940342 0.08375573 0.03427417 0.04304785 0.02369726 0.03818583
 0.03210432 0.03517002 0.02293595 0.06626785 0.14591657]","[0.03825666 0.06833489 0.10037052 0.13483054 0.17911602 0.21582069
 0.24672003 0.30981154 0.33346718 0.36215999 0.37727504 0.40105431
 0.42028306 0.44067172 0.45350044 0.48971579 0.56417471]",,2006.0,17
1,ccb,CT,"[1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997. 1998. 1999. 2000. 2001.
 2002. 2003. 2004. 2005. 2006.]","[0.03892315 0.02956243 0.02931743 0.04700753 0.03729262 0.03108573
 0.0258475  0.07739979 0.03190754 0.03819942 0.02460714 0.04010882
 0.06665677 0.03660816 0.02306112 0.03336121 0.06832421]","[0.03892315 0.06733492 0.09467826 0.1372352  0.16940996 0.19522946
 0.21603076 0.27670982 0.29978823 0.32653591 0.34310794 0.3694551
 0.41148518 0.43302963 0.4461046  0.46458322 0.50116515]",,2006.0,17
1,ccb,DE,"[1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997. 1998. 1999. 2000. 2001.
 2002. 2003. 2004. 2005. 2006. 2007. 2008. 2009. 2010. 2011. 2012. 2013.
 2014.]","[0.0415774  0.03233688 0.03499578 0.02695139 0.03667255 0.03289905
 0.02813851 0.06306047 0.02554589 0.02861482 0.01853955 0.02887321
 0.02436349 0.02320235 0.03027348 0.02624027 0.02795925 0.02093795
 0.01621722 0.0205713  0.01312587 0.0240607  0.01942084 0.03531065
 0.01598783]","[0.0415774  0.07256979 0.10502594 0.12914673 0.16108315 0.18868271
 0.21151197 0.2612344  0.28010683 0.30070644 0.31367103 0.33348755
 0.34972612 0.364814   0.38404329 0.40020616 0.41697594 0.42918327
 0.43844033 0.44999234 0.45721167 0.47027154 0.48055931 0.4989011
 0.50691258]",,2014.0,25
1,ccb,FL,"[1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997. 1998. 1999. 2000. 2001.
 2002. 2003.]","[0.04848109 0.0433091  0.03921052 0.0302542  0.07841287 0.04057075
 0.03467189 0.1060168  0.04377183 0.05708853 0.03187124 0.05075438
 0.0425093  0.0423736 ]","[0.04848109 0.08969052 0.12538422 0.15184502 0.21835128 0.25006336
 0.27606507 0.35281434 0.38114283 0.41647248 0.43507022 0.46374289
 0.4865388  0.508296  ]",2001.0,2003.0,14
1,ccb,GA,"[1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997. 1998. 1999. 2000. 2001.
 2002. 2003. 2004. 2005. 2006. 2007. 2008. 2009. 2010. 2011. 2012.]","[0.06454711 0.03245454 0.0317548  0.02424005 0.03365333 0.02947931
 0.02666631 0.03347466 0.02515278 0.03069829 0.02122561 0.03314513
 0.02767728 0.02758756 0.02141595 0.03265109 0.03939577 0.02958988
 0.02296423 0.02907623 0.01861108 0.03395826 0.02746346]","[0.06454711 0.09490681 0.12364786 0.14489068 0.17366796 0.19802766
 0.2194133  0.24554317 0.26451986 0.28709784 0.30222962 0.32535732
 0.34402959 0.36212621 0.37578689 0.39616812 0.41995654 0.43711996
 0.45004607 0.46603665 0.47597429 0.49376929 0.50767214]",1996.0,2012.0,23
1,ccb,HI,"[1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997. 1998. 1999. 2000. 2001.
 2002. 2003. 2004. 2005. 2006. 2007. 2008. 2009.]","[0.0408252  0.03268741 0.03454826 0.02760684 0.0380977  0.03486374
 0.03115051 0.06631349 0.02875318 0.03037651 0.02018822 0.03300989
 0.02717194 0.02556822 0.01869836 0.02721441 0.05901741 0.04455409
 0.03469751 0.04379239]","[0.0408252  0.07217814 0.10423277 0.12896207 0.16214662 0.19135732
 0.21654695 0.26850045 0.28953339 0.31111489 0.32502225 0.34730319
 0.36503823 0.38127307 0.39284225 0.4093657  0.4442234  0.46898552
 0.4874104  0.50985793]",,2009.0,20
1,ccb,IA,"[1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997. 1998. 1999. 2000. 2001.
 2002. 2003. 2004. 2005. 2006. 2007. 2008. 2009. 2010. 2011. 2012. 2013.]","[0.03550383 0.02858258 0.02984016 0.02470515 0.03154901 0.02884893
 0.02471972 0.0640962  0.02322099 0.02531914 0.01587613 0.02461521
 0.01972353 0.01909817 0.03643472 0.03398174 0.03752489 0.02817102
 0.02185592 0.02768129 0.01770905 0.03233692 0.02614382 0.0472691 ]","[0.03550383 0.06307162 0.09102971 0.11348596 0.1414546  0.16622271
 0.18683346 0.23895434 0.25662658 0.27544815 0.28695124 0.30450308
 0.31822074 0.33124147 0.35560751 0.37750508 0.40086413 0.4177424
 0.43046818 0.44623355 0.45604023 0.47363022 0.48739153 0.51162207]",,2013.0,24
1,ccb,ID,"[1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997. 1998. 1999. 2000. 2001.
 2002. 2003. 2004. 2005. 2006.]","[0.03341941 0.02759478 0.02825583 0.03117788 0.04355056 0.04491015
 0.03559289 0.07771963 0.03278008 0.04971231 0.03227345 0.05000557
 0.04146764 0.03933269 0.05467962 0.05076463 0.13765671]","[0.03341941 0.06009199 0.08664988 0.1151262  0.15366295 0.19167208
 0.2204428  0.2810297  0.30459761 0.33916767 0.36049501 0.39247382
 0.41766649 0.44057124 0.47116059 0.49800692 0.56710964]",,2006.0,17
1,ccb,IL,"[1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997. 1998. 1999. 2000. 2001.
 2002. 2003. 2004. 2005. 2006. 2007. 2008.]","[0.03666903 0.02969228 0.03068047 0.02552515 0.03313152 0.03622472
 0.02780825 0.06115851 0.02566484 0.02858575 0.01820753 0.02860085
 0.02358254 0.02521681 0.01572459 0.06130594 0.07898985 0.05994371
 0.04684947]","[0.03666903 0.06527253 0.09395041 0.11707746 0.14633003 0.17725398
 0.20013311 0.24905177 0.26832474 0.28924022 0.3021814  0.32213961
 0.33812528 0.35481565 0.36496091 0.40389258 0.45097902 0.48388937
 0.50806888]",,2008.0,19
1,ccb,IN,"[1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997. 1998. 1999. 2000. 2001.
 2002. 2003. 2004. 2005. 2006. 2007. 2008. 2009. 2010. 2011. 2012. 2013.
 2014. 2015. 2016. 2017. 2018.]","[0.03394192 0.02728374 0.02786047 0.02143248 0.02849045 0.02589775
 0.0240427  0.05240716 0.02111434 0.0240518  0.01569811 0.0245863
 0.03689049 0.0206498  0.01435947 0.0219758  0.02657588 0.01989487
 0.01540562 0.01954612 0.01246702 0.02286569 0.01845191 0.03357611
 0.01518753 0.02067671 0.02067671 0.02067671 0.02067671]","[0.03394192 0.0602996  0.08648009 0.10605909 0.13152787 0.15401934
 0.174359   0.2176285  0.23414776 0.25256788 0.26430115 0.28238927
 0.30886228 0.32313414 0.33285357 0.34751464 0.36485502 0.37749114
 0.38708128 0.39906146 0.40655337 0.42012294 0.43082278 0.44993354
 0.45828769 0.46948852 0.48045775 0.49120017 0.50172047]",2004.0,2018.0,29
1,ccb,KS,"[1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997. 1998. 1999. 2000. 2001.
 2002. 2003. 2004. 2005. 2006. 2007. 2008. 2009. 2010. 2011. 2012. 2013.]","[0.06275667 0.03037141 0.02993139 0.0234015  0.03239308 0.0338548
 0.02568388 0.05575872 0.02331862 0.02564261 0.01647789 0.02529286
 0.03896901 0.02089178 0.01447385 0.03053031 0.03650567 0.02739863
 0.02125289 0.02692196 0.01721843 0.031454   0.02542555 0.04599787]","[0.06275667 0.09122207 0.11842305 0.13905327 0.16694199 0.195145
 0.2158168  0.25954185 0.27680831 0.29535283 0.30696393 0.3244928
 0.35081664 0.36437924 0.37357912 0.39270394 0.41487369 0.43090535
 0.44300026 0.45799578 0.46732824 0.4840829  0.49720038 0.52032809]",,2013.0,24
1,ccb,KY,"[1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997. 1998. 1999. 2000. 2001.
 2002. 2003. 2004. 2005. 2006. 2007. 2008. 2009.]","[0.04631905 0.0375801  0.03973885 0.03052564 0.04012566 0.03661192
 0.03331514 0.04103311 0.0286947  0.03480267 0.02211391 0.03192132
 0.04718374 0.02684678 0.0191348  0.04196744 0.05167023 0.03893297
 0.03028053 0.03826353]","[0.04631905 0.08215847 0.11863245 0.14553675 0.17982266 0.20985092
 0.23617485 0.26751697 0.28853535 0.31329622 0.32848193 0.34991767
 0.38059099 0.39722012 0.40875419 0.43356727 0.46283498 0.48374841
 0.49938078 0.51853624]",,2009.0,20
1,ccb,LA,"[1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997. 1998. 1999. 2000. 2001.
 2002. 2003. 2004. 2005. 2006. 2007. 2008. 2009. 2010. 2011. 2012.]","[0.0326873  0.02645915 0.03280021 0.02171831 0.02969038 0.026929
 0.02484592 0.0292457  0.03048426 0.0375714  0.0242038  0.03535054
 0.02952998 0.02943443 0.02285938 0.03482481 0.04199901 0.03156645
 0.02450939 0.03101958 0.01986929 0.03621575 0.02930228]","[0.0326873  0.05828157 0.08917014 0.10895182 0.13540738 0.15869
 0.17959312 0.20358649 0.22786457 0.25687478 0.27486123 0.30049527
 0.32115163 0.34113315 0.35619443 0.37861484 0.4047124  0.42350351
 0.43763309 0.45507748 0.4659047  0.48524736 0.50033079]",2001.0,2012.0,23
1,ccb,MA,"[1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997. 1998. 1999. 2000. 2001.
 2002. 2003. 2004. 2005. 2006.]","[0.03416503 0.02989968 0.03205203 0.0258275  0.04905401 0.04579634
 0.03791404 0.11581365 0.05102562 0.05946356 0.03823237 0.06516001
 0.05769743 0.05144217 0.03673567 0.05225803 0.05986136]","[0.03416503 0.06304319 0.09307455 0.11649817 0.15983748 0.19831385
 0.22870901 0.31803503 0.35283272 0.39131559 0.41458704 0.45273255
 0.48430848 0.51083677 0.5288065  0.55343015 0.58016242]",,2003.0,17
1,ccb,MD,"[1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997. 1998. 1999. 2000. 2001.
 2002. 2003. 2004. 2005. 2006.]","[0.05814847 0.04610832 0.04766382 0.03705221 0.04930229 0.04575293
 0.0400037  0.08581985 0.03574159 0.0400925  0.02641316 0.04259377
 0.06544564 0.03490375 0.04220463 0.03729893 0.07359514]","[0.05814847 0.10157566 0.144398   0.17609995 0.21672011 0.25255746
 0.28245793 0.34403728 0.36748243 0.39284164 0.40887861 0.4340567
 0.47109522 0.48955598 0.51109908 0.52933456 0.56397326]",,2004.0,17
1,ccb,ME,"[1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997. 1998. 1999. 2000. 2001.
 2002. 2003. 2004. 2005. 2006. 2007. 2008. 2009. 2010. 2011. 2012. 2013.
 2014. 2015.]","[0.04012075 0.03202541 0.03412051 0.02665115 0.03583098 0.03261739
 0.02772749 0.0331174  0.02304846 0.02700541 0.01787072 0.02707864
 0.02272512 0.02624452 0.01734223 0.02752055 0.03324606 0.02493115
 0.01932789 0.02449633 0.01565301 0.02863206 0.02313154 0.04192758
 0.01905535 0.02590568]","[0.04012075 0.07086128 0.10256396 0.12648167 0.15778068 0.18525167
 0.2078426  0.23407679 0.25173014 0.27193747 0.28494847 0.3043111
 0.32012071 0.33796382 0.349445   0.36734863 0.3883818  0.40363014
 0.41515671 0.42948323 0.43841353 0.45449291 0.46711133 0.48945406
 0.49918269 0.5121567 ]",,2015.0,26
1,ccb,MI,"[1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997. 1998. 1999. 2000. 2001.
 2002. 2003. 2004. 2005. 2006. 2007. 2008. 2009. 2010.]","[0.03213474 0.02862693 0.02934598 0.02252758 0.02972278 0.03236495
 0.02411214 0.05744164 0.02290451 0.03039645 0.01680121 0.02764017
 0.02201067 0.01927395 0.01404423 0.03066686 0.0687777  0.05205475
 0.04060935 0.05117169 0.03302441]","[0.03213474 0.05984176 0.08743162 0.10798958 0.13450261 0.16251439
 0.18270795 0.22965455 0.24729894 0.27017837 0.28244026 0.30227373
 0.31763115 0.3307831  0.34018174 0.36041629 0.40440539 0.43540892
 0.4583366  0.48605443 0.50302718]",,2010.0,21
1,ccb,MN,"[1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997. 1998. 1999. 2000. 2001.
 2002. 2003. 2004. 2005. 2006. 2007. 2008. 2009. 2010. 2011. 2012. 2013.
 2014. 2015. 2016.]","[0.0698418  0.03391308 0.03260345 0.0263183  0.03422075 0.03170697
 0.02730889 0.03293916 0.02177169 0.02669545 0.01665623 0.0270652
 0.02183354 0.01978311 0.01532991 0.02344873 0.02834819 0.02123135
 0.01644559 0.02085968 0.01331129 0.02439678 0.01969341 0.0357981
 0.01621302 0.02206453 0.02206453]","[0.0698418  0.10138633 0.13068423 0.15356314 0.18252885 0.20844838
 0.23006478 0.2554258  0.27163644 0.29108043 0.30288836 0.32175583
 0.3365643  0.34968912 0.35965833 0.37467353 0.3924004  0.40530056
 0.41508075 0.42728197 0.43490559 0.44869207 0.45954921 0.47889632
 0.48734498 0.49865647 0.50971838]",2003.0,2016.0,27
