fold,policy,state,years,hazards,cdf,actual_adoption_time,pred_adoption_time,num_timepoints
2,disposition of community property rights at death act (1971),MO,"[1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984. 1985.
 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997.
 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007. 2008. 2009.
 2010. 2011. 2012. 2013.]","[0.02871293 0.02561818 0.03499202 0.03431399 0.01751722 0.02016019
 0.0128049  0.02114199 0.02946886 0.04766473 0.02984511 0.03731214
 0.03177024 0.02506157 0.02607713 0.03177759 0.02314131 0.03280489
 0.02849315 0.02782949 0.03349731 0.03193526 0.02905638 0.03809302
 0.02601508 0.03679982 0.0222317  0.03589877 0.0257674  0.0252554
 0.0180651  0.03476512 0.03662822 0.02724362 0.02153111 0.03179437
 0.01831912 0.03332964 0.02639056 0.05762413]","[0.02871293 0.05359554 0.08671214 0.1180507  0.1335     0.1509688
 0.16184056 0.17956092 0.20373832 0.24169192 0.26432371 0.29177336
 0.31427389 0.33145926 0.34889288 0.3695835  0.38417217 0.40437433
 0.42134558 0.43744924 0.45629318 0.4736566  0.48895023 0.50841766
 0.52120622 0.53882574 0.54907843 0.56526596 0.57646792 0.5871644
 0.59462231 0.60871532 0.62304738 0.63331693 0.64121202 0.65261946
 0.65898317 0.67034913 0.67904881 0.69754334]",,1997.0,40
2,disposition of community property rights at death act (1971),MS,"[1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984. 1985.
 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997.
 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007. 2008. 2009.
 2010. 2011. 2012. 2013.]","[0.03423361 0.01983222 0.01349265 0.02079525 0.01350917 0.01519906
 0.00975953 0.01562146 0.04134813 0.03437391 0.01872039 0.02299829
 0.0195133  0.01352883 0.0152996  0.0184277  0.01300875 0.01894047
 0.01628561 0.02588679 0.02114659 0.01898456 0.01794325 0.02491325
 0.01720041 0.02487852 0.01737046 0.02196462 0.01509823 0.01472485
 0.00991937 0.01676484 0.02041629 0.01344545 0.01041709 0.01651999
 0.00968292 0.019076   0.01433554 0.0302866 ]","[0.03423361 0.0533869  0.06615921 0.08557867 0.09793174 0.11164233
 0.12031228 0.13405429 0.16985953 0.1983947  0.21340107 0.2314915
 0.24648764 0.25668177 0.26805425 0.28154232 0.29088856 0.30431946
 0.31564905 0.33336469 0.34746176 0.35984991 0.37133628 0.38699834
 0.39754222 0.41253048 0.4227351  0.43541451 0.44393875 0.45212667
 0.45756122 0.46665512 0.47754404 0.4845687  0.48993799 0.49836421
 0.50322151 0.51269806 0.51968379 0.53423094]",,2010.0,40
2,disposition of community property rights at death act (1971),MT,"[1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984. 1985.
 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997.
 1998. 1999. 2000. 2001. 2002. 2003. 2004.]","[0.03135014 0.0182488  0.01322656 0.01953391 0.01224136 0.01544566
 0.0097525  0.01629582 0.02984882 0.02578871 0.01531873 0.01820554
 0.04290216 0.01926766 0.01985987 0.022777   0.01677529 0.02384454
 0.02145161 0.01750108 0.02679477 0.02552732 0.02338536 0.03234245
 0.02322742 0.03364436 0.02069547 0.03359483 0.02438196 0.02614646
 0.01858178]","[0.03135014 0.04902684 0.06160494 0.07993546 0.0911983  0.10523534
 0.11396153 0.12840025 0.15441647 0.17622299 0.1888422  0.20360977
 0.23777663 0.25246289 0.26730888 0.28399739 0.29600854 0.31279489
 0.32753655 0.33930538 0.35700854 0.37342239 0.38807514 0.40786629
 0.42162002 0.44107924 0.45264637 0.47103463 0.48393184 0.49742519
 0.50676393]",1989.0,2004.0,31
2,disposition of community property rights at death act (1971),NC,"[1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984. 1985.
 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997.
 1998. 1999. 2000.]","[0.03302842 0.01930232 0.02509377 0.02465932 0.01177274 0.01422765
 0.00931038 0.01568636 0.01554696 0.02304389 0.01514209 0.01868267
 0.01623343 0.0126531  0.01441021 0.01786543 0.01314051 0.01870718
 0.01682092 0.01371123 0.02103547 0.02003484 0.01834507 0.02542187
 0.01822053 0.02645282 0.01622531]","[0.03302842 0.05169322 0.07548981 0.0982876  0.10890323 0.12158145
 0.12975986 0.14341076 0.15672812 0.17616039 0.18863504 0.20379351
 0.21671866 0.2266296  0.23777402 0.25139152 0.26122862 0.27504895
 0.28724329 0.29701607 0.31180367 0.32559157 0.33796364 0.35479385
 0.36654985 0.38330639 0.39331243]",1981.0,,27
2,disposition of community property rights at death act (1971),ND,"[1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984. 1985.
 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997.
 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007. 2008. 2009.
 2010. 2011. 2012. 2013.]","[0.03446568 0.01934236 0.02648564 0.02265698 0.01255658 0.01598358
 0.01055344 0.01918585 0.0162074  0.02325358 0.01452974 0.01728943
 0.01522026 0.01140971 0.01299393 0.01533315 0.01639061 0.02373684
 0.02058286 0.01750817 0.02489645 0.0285017  0.02211686 0.0301396
 0.02000905 0.0283994  0.01645008 0.02681319 0.01924537 0.01922009
 0.01400607 0.02181186 0.02709614 0.01906565 0.01504851 0.02177056
 0.01215167 0.02191154 0.01604387 0.03673397]","[0.03446568 0.05314139 0.07821955 0.09910431 0.11041648 0.12463521
 0.13387333 0.15049071 0.16425904 0.18369301 0.19555374 0.20946215
 0.22149434 0.23037686 0.2403773  0.2520247  0.26428448 0.28174804
 0.29653172 0.30884816 0.32605539 0.34526395 0.35974466 0.37904169
 0.39146648 0.40874847 0.4184746  0.43406715 0.44495874 0.45562668
 0.46325121 0.4749587  0.4891853  0.49892431 0.50646476 0.51720929
 0.52307601 0.53352615 0.5410102  0.55787071]",,2008.0,40
2,disposition of community property rights at death act (1971),NE,"[1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984. 1985.
 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997.
 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007. 2008. 2009.
 2010. 2011. 2012. 2013.]","[0.04724034 0.02670096 0.01910171 0.02918024 0.0180956  0.02313521
 0.01471689 0.02386982 0.07745486 0.03857858 0.02003327 0.02408544
 0.05556559 0.02672499 0.02595519 0.03207031 0.0232095  0.03290128
 0.02912815 0.04806036 0.03886592 0.03367019 0.02979198 0.03927001
 0.02686677 0.03714976 0.02224469 0.03438768 0.02489888 0.02568573
 0.01839333 0.02885801 0.036176   0.02577318 0.02117495 0.03011601
 0.01744828 0.03097388 0.02511367 0.05345826]","[0.04724034 0.07267994 0.09039334 0.11693587 0.13291545 0.15297564
 0.16544121 0.18536197 0.24845965 0.27745301 0.29192799 0.30898221
 0.34737903 0.36482032 0.38130653 0.40114822 0.41504727 0.43429297
 0.45077097 0.47716712 0.4974875  0.51440719 0.52887396 0.54737509
 0.55953566 0.5758988  0.5853328  0.59959224 0.60956195 0.61959063
 0.62658763 0.63736357 0.6504823  0.65949048 0.66670075 0.6767384
 0.68237876 0.69221672 0.69994629 0.71598664]",,1995.0,40
2,disposition of community property rights at death act (1971),NH,"[1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984. 1985.
 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997.
 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007. 2008. 2009.
 2010. 2011. 2012. 2013.]","[0.07210465 0.02494325 0.0301687  0.02573078 0.01515638 0.01794008
 0.01128125 0.01908921 0.03324169 0.03298332 0.01625917 0.01926906
 0.01673037 0.01267581 0.01426326 0.01745206 0.01338965 0.01867433
 0.01699378 0.01432823 0.02014558 0.01986719 0.0174557  0.02300953
 0.01570752 0.02207685 0.01288161 0.02238704 0.01670583 0.02044382
 0.01187487 0.01861291 0.02288276 0.01966697 0.01495393 0.02134033
 0.01180885 0.02324519 0.01996082 0.04555886]","[0.07210465 0.09524937 0.12254452 0.14512214 0.15807899 0.17318312
 0.18251065 0.19811587 0.22477186 0.25034146 0.26253029 0.27674064
 0.28884103 0.29785555 0.30787042 0.3199495  0.32905514 0.34158459
 0.35277355 0.36204716 0.37489909 0.38731809 0.39801288 0.41186433
 0.42110248 0.43388271 0.44117521 0.45368564 0.46281228 0.47379445
 0.48004307 0.48972098 0.50139757 0.51120357 0.518513   0.52878809
 0.53435256 0.54517662 0.55425527 0.57456289]",,2006.0,40
2,disposition of community property rights at death act (1971),NJ,"[1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984. 1985.
 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997.
 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007. 2008. 2009.
 2010. 2011. 2012. 2013.]","[0.08035505 0.02547448 0.02989647 0.02614216 0.01540718 0.01877046
 0.01159179 0.01896988 0.04940248 0.04046589 0.02429201 0.02835491
 0.04653257 0.01997015 0.02095784 0.02381162 0.02153305 0.02560817
 0.02246398 0.03726336 0.03501787 0.02737548 0.02332141 0.03432278
 0.02444207 0.03455848 0.02131543 0.03544896 0.02646426 0.02593335
 0.02000244 0.02619553 0.03072678 0.02420122 0.02149762 0.03169942
 0.01769471 0.03289895 0.02816192 0.06378816]","[0.08035505 0.10378252 0.13057626 0.15330488 0.16635006 0.18199805
 0.19148016 0.20681768 0.24600285 0.27651401 0.29408894 0.31410499
 0.34602144 0.35908149 0.37251376 0.38745523 0.40064518 0.41599356
 0.42911267 0.45038585 0.46963217 0.48415124 0.49618156 0.51347401
 0.52536572 0.54176835 0.55153576 0.56743335 0.5788809  0.58980193
 0.59800689 0.60853732 0.6205657  0.62974848 0.637708   0.64919245
 0.65539989 0.66673687 0.6761222  0.69678176]",,1997.0,40
2,disposition of community property rights at death act (1971),NM,"[1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984. 1985.
 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997.
 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007. 2008. 2009.
 2010. 2011. 2012. 2013.]","[0.0535231  0.03130519 0.02248128 0.03352086 0.02174798 0.02584393
 0.01740394 0.02806039 0.05062329 0.04214874 0.02476817 0.02975678
 0.02572261 0.01997103 0.02177947 0.02585358 0.01923703 0.03085662
 0.0234991  0.03776632 0.03062973 0.02641223 0.02413103 0.0317531
 0.02216902 0.03064695 0.01829202 0.02937576 0.02193546 0.02682266
 0.016858   0.02586585 0.03150693 0.02318957 0.01830924 0.02668023
 0.0149048  0.02781754 0.02212393 0.07073189]","[0.0535231  0.08315275 0.10376465 0.13380723 0.15264517 0.17454414
 0.18891033 0.21166982 0.25157768 0.28312274 0.30087848 0.32168208
 0.33913019 0.35232844 0.36643439 0.38281432 0.39468714 0.41336505
 0.42715045 0.44878487 0.46566844 0.47978132 0.49233473 0.50845468
 0.51935176 0.53408216 0.54260474 0.55604107 0.56577952 0.57742646
 0.58455021 0.59529617 0.60804714 0.61713636 0.6241463  0.63417417
 0.63962673 0.64965143 0.65740251 0.68163508]",,1997.0,40
2,disposition of community property rights at death act (1971),NV,"[1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984. 1985.
 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997.
 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007. 2008. 2009.
 2010. 2011. 2012. 2013.]","[0.05214153 0.03027551 0.02085961 0.03142968 0.02004484 0.0237196
 0.01523161 0.02529678 0.04533172 0.04391967 0.02284111 0.05103801
 0.02553385 0.01855892 0.02018222 0.02501269 0.01895438 0.03108849
 0.023548   0.03718612 0.03052288 0.02684446 0.02345215 0.03178742
 0.02192288 0.03148411 0.0186828  0.03129171 0.02278116 0.02237232
 0.01563839 0.0250623  0.03181853 0.02455336 0.02115485 0.03008764
 0.01697555 0.03205081 0.02755974 0.08665496]","[0.05214153 0.08083843 0.10001178 0.12829812 0.14577125 0.16603321
 0.17873586 0.1995112  0.23579873 0.2693622  0.28605077 0.32248932
 0.33978877 0.35204158 0.36511882 0.3809989  0.39273169 0.41161075
 0.42546614 0.44683082 0.46371514 0.47811142 0.49035083 0.50655126
 0.51736907 0.53256428 0.54129729 0.55565088 0.56577367 0.57548832
 0.582127   0.59259986 0.60556273 0.61524749 0.62338687 0.63471827
 0.64091913 0.65242796 0.66200696 0.69129573]",,1997.0,40
2,disposition of community property rights at death act (1971),NY,"[1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984. 1985.
 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997.
 1998. 1999. 2000.]","[0.06354624 0.01928715 0.01181879 0.02155961 0.01375163 0.01347748
 0.00878638 0.01881457 0.0186479  0.02759821 0.01816377 0.02239481
 0.01946857 0.01518574 0.01728839 0.02141874 0.01576915 0.02242408
 0.02017075 0.01645214 0.0252031  0.02400908 0.02199164 0.03043153
 0.0218429  0.03165904 0.01945887]","[0.06354624 0.08160777 0.09246206 0.11202822 0.12423928 0.13604233
 0.14363339 0.15974556 0.17541454 0.19817162 0.21273585 0.23036648
 0.24535015 0.25681006 0.26965862 0.28530161 0.2965718  0.31234553
 0.32621604 0.33730123 0.35400329 0.36951308 0.38337852 0.40214326
 0.41520218 0.43371632 0.44473556]",1981.0,,27
2,disposition of community property rights at death act (1971),OH,"[1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984. 1985.
 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997.
 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007. 2008. 2009.
 2010. 2011. 2012. 2013.]","[0.1088216  0.0320591  0.02685867 0.0395722  0.02495681 0.03036946
 0.0198427  0.03289837 0.10400954 0.06068532 0.02908989 0.0340045
 0.02905346 0.02347859 0.02420558 0.02845765 0.02123931 0.03055724
 0.02730303 0.02174177 0.02997778 0.03648769 0.02815623 0.03478611
 0.02395384 0.03666569 0.02211844 0.0343938  0.02490368 0.0257049
 0.01793507 0.02782429 0.03535449 0.02347549 0.01998202 0.03104265
 0.0178668  0.03835143 0.02751883 0.06227285]","[0.1088216  0.13739198 0.16056049 0.19377896 0.21389967 0.23777311
 0.25289775 0.2774762  0.35262557 0.39191169 0.40960091 0.42967714
 0.44624699 0.45924833 0.47233754 0.48735357 0.49824183 0.51357417
 0.52685507 0.53714207 0.55101753 0.56739986 0.57958025 0.59420502
 0.60392536 0.61844772 0.62688706 0.63971983 0.64869213 0.65772247
 0.66386124 0.67321406 0.68476741 0.69216765 0.69831876 0.70768375
 0.7129065  0.72391695 0.73151443 0.74823379]",,1991.0,40
2,disposition of community property rights at death act (1971),OK,"[1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984. 1985.
 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997.
 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007. 2008. 2009.
 2010. 2011. 2012. 2013.]","[0.08552028 0.02881717 0.01807887 0.02685082 0.01650817 0.01934684
 0.01241889 0.01998381 0.02776751 0.04143621 0.02330172 0.02863673
 0.0248168  0.01894392 0.02022422 0.02406023 0.01837451 0.0314879
 0.02528234 0.03859617 0.03078213 0.02601518 0.02444001 0.03243402
 0.02248294 0.03146519 0.01854946 0.02828684 0.02037447 0.02399015
 0.01506869 0.02365567 0.03028614 0.02205872 0.01800417 0.02719344
 0.01556056 0.03378529 0.02255722 0.04907992]","[0.08552028 0.11187299 0.12792932 0.15134513 0.16535487 0.18150262
 0.19166744 0.20782101 0.22981785 0.26173128 0.27893421 0.29958317
 0.31696528 0.32990463 0.34345679 0.35925337 0.37102678 0.39083182
 0.40623302 0.42915015 0.44672213 0.46111575 0.47428609 0.4913371
 0.50277334 0.51841867 0.52735175 0.54072147 0.55007903 0.56087271
 0.56748978 0.5777211  0.5905103  0.59954312 0.60675301 0.61744675
 0.62339949 0.63612305 0.6443311  0.66178731]",,1998.0,40
2,disposition of community property rights at death act (1971),PA,"[1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984. 1985.
 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997.
 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007. 2008. 2009.
 2010. 2011. 2012. 2013.]","[0.03267203 0.0240572  0.01368278 0.0209707  0.01329332 0.01580675
 0.00999561 0.01977259 0.08268436 0.03794946 0.01992027 0.02419176
 0.03875104 0.01701033 0.0162522  0.0211963  0.01568937 0.02265588
 0.02007574 0.02060882 0.02446912 0.02611695 0.02040111 0.02867394
 0.02002626 0.02938003 0.01751686 0.0279987  0.02064851 0.02032192
 0.01478643 0.02113367 0.02639247 0.0188887  0.01653174 0.02346964
 0.01389373 0.03004491 0.0207431  0.04732029]","[0.03267203 0.05594323 0.06886055 0.08838719 0.10050555 0.11472364
 0.12357251 0.14090175 0.21193574 0.24184236 0.25694506 0.27492087
 0.30301844 0.31487433 0.32600913 0.34029524 0.3506456  0.36535729
 0.37809821 0.39091487 0.40581865 0.42133686 0.43314223 0.44939628
 0.46042281 0.4762756  0.48544961 0.49985635 0.51018357 0.52013758
 0.52723303 0.53722433 0.54943812 0.55794865 0.56525653 0.5754598
 0.58135825 0.5939363  0.60235933 0.6211758 ]",,2002.0,40
2,disposition of community property rights at death act (1971),RI,"[1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984. 1985.
 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997.
 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007. 2008. 2009.
 2010. 2011. 2012. 2013.]","[0.06781611 0.02329289 0.0147831  0.02227866 0.01464558 0.01833377
 0.0115885  0.01951055 0.03447975 0.02821485 0.01701567 0.01900343
 0.02413316 0.01852573 0.02050155 0.02436397 0.0186124  0.03153274
 0.02432584 0.03915908 0.03222684 0.02876069 0.02504729 0.03346072
 0.02309554 0.03273401 0.01989658 0.03334925 0.02509228 0.02627536
 0.01817013 0.02751076 0.03419331 0.02726719 0.02427379 0.0347486
 0.01959619 0.037404   0.0320638  0.06575866]","[0.06781611 0.08952937 0.10298895 0.12297315 0.13581772 0.15166144
 0.16149241 0.17785216 0.2061996  0.22859657 0.24172251 0.25613239
 0.27408426 0.28753238 0.30213907 0.31914174 0.33181414 0.35288388
 0.36862552 0.39334957 0.41289999 0.4297854  0.44406773 0.46266962
 0.47507956 0.49226231 0.50236456 0.51896032 0.5310307  0.54335304
 0.55165038 0.56398482 0.57889362 0.59037601 0.60031913 0.61420749
 0.62176755 0.63591495 0.64758891 0.67076299]",,2000.0,40
2,disposition of community property rights at death act (1971),SC,"[1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984. 1985.
 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997.
 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007. 2008. 2009.
 2010. 2011. 2012. 2013.]","[0.03225704 0.01960721 0.01351785 0.02022279 0.01279234 0.01838449
 0.00972069 0.01446353 0.01997492 0.03042482 0.01885581 0.02392236
 0.03927095 0.01620145 0.01693713 0.02032253 0.02861234 0.02474385
 0.01987962 0.01646573 0.02379514 0.02250389 0.0211689  0.02880453
 0.02014083 0.02858591 0.01705206 0.02660221 0.01876787 0.0222571
 0.01295543 0.02098132 0.02590183 0.0181728  0.01422302 0.02092276
 0.01197817 0.02404497 0.01873809 0.03926063]","[0.03225704 0.05123178 0.06405709 0.08298447 0.09471524 0.11135844
 0.11999664 0.1327246  0.15004836 0.17590798 0.1914469  0.2107894
 0.24178245 0.25406667 0.26670064 0.28160314 0.30215815 0.31942544
 0.33295501 0.34393839 0.35954947 0.3739621  0.38721463 0.40486563
 0.41685213 0.43352194 0.44318156 0.45799416 0.46816645 0.48000352
 0.4867403  0.49750917 0.5105246  0.51941974 0.52625504 0.5361671
 0.54172297 0.55274222 0.56112298 0.57835357]",,2006.0,40
2,disposition of community property rights at death act (1971),SD,"[1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984. 1985.
 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997.
 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007. 2008. 2009.
 2010. 2011. 2012. 2013.]","[0.0342812  0.01885764 0.01385029 0.0195405  0.01233866 0.01735938
 0.00994935 0.01621861 0.015007   0.02287569 0.013942   0.01700674
 0.02159455 0.01642249 0.01801735 0.02137145 0.02287965 0.03230248
 0.02875161 0.02359712 0.03318996 0.03635578 0.02858007 0.03832598
 0.02557049 0.03599457 0.02089183 0.03359855 0.02451449 0.02459536
 0.01847462 0.02995693 0.03900466 0.0277159  0.02318203 0.0330649
 0.01922324 0.034575   0.02874108 0.0613272 ]","[0.0342812  0.05249238 0.06561563 0.08387397 0.09517774 0.11088489
 0.11973101 0.13400775 0.1470037  0.16651658 0.178137   0.19211421
 0.20956014 0.22254114 0.23654888 0.25286494 0.26995913 0.29354126
 0.31385309 0.33004418 0.35227999 0.37582836 0.39366722 0.41690552
 0.43181554 0.45226709 0.46371023 0.48172879 0.49443395 0.50686852
 0.51597894 0.53047872 0.54879224 0.56129787 0.57146787 0.58563725
 0.59360264 0.60765383 0.61893028 0.64230022]",,2003.0,40
2,disposition of community property rights at death act (1971),TN,"[1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984. 1985.
 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997.
 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007. 2008. 2009.
 2010. 2011. 2012. 2013.]","[0.06389402 0.03640077 0.03852652 0.03252042 0.0187303  0.0217138
 0.01390325 0.02408629 0.04696174 0.09499617 0.05924583 0.0742725
 0.064613   0.05532386 0.05415111 0.06352228 0.04814497 0.06677051
 0.05836287 0.09226526 0.07607075 0.0665501  0.06053302 0.0801067
 0.05554055 0.07641522 0.04600852 0.07206893 0.05058534 0.06034855
 0.03780385 0.05900812 0.07118648 0.05294974 0.0429945  0.06137531
 0.03589108 0.08029648 0.05522114 0.11134208]","[0.06389402 0.097969   0.13272112 0.16092539 0.17664151 0.19451975
 0.20571855 0.22484984 0.26125224 0.33143044 0.3710404  0.4177548
 0.45537541 0.48550615 0.51336656 0.54427863 0.56621932 0.59518307
 0.61880935 0.65398001 0.68030201 0.70157794 0.71964233 0.74210085
 0.75642471 0.77503757 0.78538776 0.80085464 0.81092847 0.82233866
 0.82905495 0.83914209 0.850593   0.85850406 0.86458761 0.87289859
 0.87746039 0.88729989 0.89352332 0.90537866]",,1988.0,40
