fold,policy,state,years,hazards,cdf,actual_adoption_time,pred_adoption_time,num_timepoints
1,banfaninc,ME,"[1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009
 2010 2011 2012 2013 2014]","[0.03476044 0.03820812 0.11236938 0.03939664 0.03184094 0.03184094
 0.03184094 0.03184094 0.03184094 0.03184094 0.03184094 0.03184094
 0.03184094 0.03184094 0.03184094 0.03184094 0.03184094 0.03184094
 0.03184094]","[0.03476044 0.07164043 0.17595962 0.20842404 0.23362856 0.25803055
 0.28165556 0.30452832 0.3266728  0.34811217 0.36886889 0.3889647
 0.40842064 0.42725709 0.44549376 0.46314976 0.48024358 0.49679311
 0.5128157 ]",2000.0,2014.0,19
1,banfaninc,MI,[1996 1997 1998 1999 2000 2001],[0.0627632  0.10651892 0.33261697 0.1351399  0.13236122 0.1268404 ],[0.0627632  0.16259665 0.44113121 0.51665668 0.58063259 0.63382532],,1999.0,6
1,banfaninc,MN,[1996 1997 1998 1999 2000],[0.05929577 0.16658953 0.16658953 0.16658953 0.16658953],[0.05929577 0.21600725 0.34661224 0.4554598  0.5461745 ],1997.0,2000.0,5
1,banfaninc,MO,[1996 1997 1998 1999 2000 2001 2002 2003],"[0.05422422 0.09000881 0.09000881 0.09000881 0.09000881 0.09000881
 0.09000881 0.09000881]","[0.05422422 0.13935236 0.21681823 0.28731149 0.35145973 0.40983406
 0.46295419 0.51129305]",1997.0,2003.0,8
1,banfaninc,MS,"[1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009
 2010 2011 2012 2013 2014 2015]","[0.02414468 0.02256024 0.05755229 0.03526577 0.03452279 0.03563401
 0.03563401 0.03563401 0.03563401 0.03563401 0.03563401 0.03563401
 0.03563401 0.03563401 0.03563401 0.03563401 0.03563401 0.03563401
 0.03563401 0.03563401]","[0.02414468 0.04616021 0.10105587 0.13275783 0.16269744 0.19253389
 0.22130714 0.24905509 0.27581427 0.30161991 0.32650599 0.35050528
 0.37364938 0.39596877 0.41749282 0.43824989 0.45826729 0.4775714
 0.49618763 0.51414048]",,2015.0,20
1,banfaninc,MT,[1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006],"[0.02675899 0.07001259 0.04257758 0.03609313 0.06976462 0.0747392
 0.0747392  0.0747392  0.0747392  0.0747392  0.0747392 ]","[0.02675899 0.09489811 0.13343516 0.16471219 0.22298573 0.28105915
 0.33479221 0.38450931 0.43051059 0.47307377 0.51245581]",,2006.0,11
1,banfaninc,NC,[1996 1997 1998 1999 2000 2001 2002 2003],"[0.05711553 0.09494512 0.14442821 0.09914848 0.07971038 0.07930882
 0.07930882 0.07930882]","[0.05711553 0.14663781 0.26988738 0.34227694 0.3947043  0.44270958
 0.48690763 0.52760038]",2001.0,2003.0,8
1,banfaninc,ND,[1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009],"[0.03486107 0.05099252 0.08688505 0.04754657 0.04754657 0.04754657
 0.04754657 0.04754657 0.04754657 0.04754657 0.04754657 0.04754657
 0.04754657 0.04754657]","[0.03486107 0.08407594 0.16365605 0.20342133 0.24129591 0.27736968
 0.31172827 0.34445323 0.37562223 0.40530925 0.43358475 0.46051585
 0.48616647 0.51059749]",1999.0,2009.0,14
1,banfaninc,NH,[1996 1997 1998 1999 2000 2001 2002 2003],"[0.04438874 0.12825795 0.12391898 0.1125293  0.07057555 0.07057555
 0.07057555 0.07057555]","[0.04438874 0.16695348 0.27018375 0.35230947 0.39802058 0.44050561
 0.47999224 0.51669208]",2000.0,2003.0,8
1,banfaninc,NJ,[1996 1997 1998],[0.10619998 0.36490873 0.36490873],[0.10619998 0.43235541 0.63949388],1997.0,1998.0,3
1,banfaninc,NM,"[1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009
 2010]","[0.03143441 0.04921804 0.04921804 0.04921804 0.04921804 0.04921804
 0.04921804 0.04921804 0.04921804 0.04921804 0.04921804 0.04921804
 0.04921804 0.04921804 0.04921804]","[0.03143441 0.07910531 0.12442995 0.16752379 0.20849664 0.24745288
 0.28449178 0.31970769 0.35319035 0.38502505 0.41529291 0.44407105
 0.47143279 0.49744783 0.52218246]",1997.0,2010.0,15
1,banfaninc,NV,[1996 1997 1998 1999 2000 2001 2002 2003],"[0.04297789 0.09391896 0.09391896 0.09391896 0.09391896 0.09391896
 0.09391896 0.09391896]","[0.04297789 0.13286041 0.21430125 0.28809326 0.3549548  0.41553677
 0.47042895 0.52016571]",1997.0,2003.0,8
1,banfaninc,NY,[1996 1997 1998 1999 2000 2001],[0.18208723 0.28698428 0.48673209 0.57320986 0.4146892  0.48257963],[0.18208723 0.41681534 0.70067003 0.87224892 0.92522591 0.96131036],,1998.0,6
1,banfaninc,OH,[1996 1997 1998 1999],[0.07655626 0.20772115 0.20772115 0.20772115],[0.07655626 0.26837505 0.42034903 0.54075479],1997.0,1999.0,4
1,banfaninc,OK,[1996 1997 1998 1999 2000 2001 2002],"[0.02458454 0.04366143 0.1867222  0.11136214 0.10404247 0.10923987
 0.10923987]","[0.02458454 0.06717258 0.24135216 0.32583681 0.39597841 0.46196165
 0.52073689]",,2002.0,7
1,banfaninc,OR,[1996 1997 1998 1999 2000 2001],[0.04883675 0.17964948 0.35044243 0.14486932 0.11893083 0.19422822],[0.04883675 0.21971274 0.4931585  0.56658429 0.61813078 0.69230055],,1999.0,6
1,banfaninc,PA,[1996 1997 1998 1999],[0.09201748 0.13119928 0.32355204 0.32355204],[0.09201748 0.21114414 0.46638006 0.63903388],1998.0,1999.0,4
1,banfaninc,RI,"[1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009
 2010]","[0.04608907 0.04608907 0.04608907 0.04608907 0.04608907 0.04608907
 0.04608907 0.04608907 0.04608907 0.04608907 0.04608907 0.04608907
 0.04608907 0.04608907 0.04608907]","[0.04608907 0.09005394 0.13199251 0.17199817 0.21016    0.24656299
 0.2812882  0.31441296 0.34601103 0.37615278 0.40490532 0.43233268
 0.45849594 0.48345335 0.50726051]",1996.0,2010.0,15
1,banfaninc,SC,[1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006],"[0.03458754 0.05863508 0.08844395 0.05486271 0.0471457  0.07503174
 0.07503174 0.07503174 0.07503174 0.07503174 0.07503174]","[0.03458754 0.09119457 0.17157292 0.21702267 0.25393668 0.30991512
 0.36169339 0.40958664 0.45388639 0.49486224 0.53276361]",,2006.0,11
1,banfaninc,SD,[1996 1997 1998 1999 2000 2001 2002 2003 2004],"[0.03261793 0.02923609 0.06205724 0.1047217  0.1047217  0.1047217
 0.1047217  0.1047217  0.1047217 ]","[0.03261793 0.0609004  0.11917833 0.21141948 0.29400097 0.36793439
 0.43412538 0.49338473 0.54643835]",1999.0,2004.0,9
1,banfaninc,TN,[1996 1997 1998 1999 2000 2001],[0.04343627 0.04179628 0.50448526 0.11961414 0.0810073  0.13399619],[0.04343627 0.08341708 0.54581965 0.60014604 0.63253713 0.68177576],,1998.0,6
1,banfaninc,TX,[1996 1997 1998],[0.13047005 0.33587806 0.33587806],[0.13047005 0.42252608 0.6164869 ],1997.0,1998.0,3
1,banfaninc,UT,[1996 1997 1998 1999 2000 2001 2002 2003 2004],"[0.02863844 0.05109347 0.08937954 0.08018564 0.07632047 0.10532448
 0.10532448 0.10532448 0.10532448]","[0.02863844 0.07826868 0.16065259 0.2279562  0.28687894 0.36198805
 0.42918633 0.48930699 0.54309547]",,2004.0,9
1,banfaninc,VA,[1996 1997 1998 1999 2000 2001],[0.0611842  0.08799036 0.3148731  0.1420809  0.12424982 0.13621693],[0.0611842  0.14379094 0.41338814 0.49673448 0.55926513 0.61930068],,2000.0,6
1,banfaninc,VT,"[1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009
 2010 2011 2012 2013]","[0.04074628 0.03827308 0.03827308 0.03827308 0.03827308 0.03827308
 0.03827308 0.03827308 0.03827308 0.03827308 0.03827308 0.03827308
 0.03827308 0.03827308 0.03827308 0.03827308 0.03827308 0.03827308]","[0.04074628 0.07745987 0.11276833 0.14672542 0.17938287 0.21079042
 0.2409959  0.27004533 0.29798294 0.3248513  0.35069132 0.37554237
 0.39944229 0.42242748 0.44453296 0.4657924  0.48623817 0.50590142]",1997.0,2013.0,18
1,banfaninc,WA,[1996 1997 1998 1999 2000 2001],[0.05876081 0.09972876 0.24943548 0.16122293 0.08493449 0.13613989],[0.05876081 0.15262942 0.36399371 0.46653251 0.51184229 0.57830003],,2000.0,6
1,banfaninc,WI,[1996 1997 1998 1999 2000 2001],[0.04286621 0.12146118 0.26542865 0.09664475 0.08163975 0.13236874],[0.04286621 0.15912081 0.38231424 0.44201033 0.48756447 0.55539491],,2001.0,6
1,banfaninc,WV,"[1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009
 2010 2011]","[0.03612589 0.04428195 0.04428195 0.04428195 0.04428195 0.04428195
 0.04428195 0.04428195 0.04428195 0.04428195 0.04428195 0.04428195
 0.04428195 0.04428195 0.04428195 0.04428195]","[0.03612589 0.07880811 0.11960029 0.1585861  0.19584555 0.23145508
 0.26548775 0.29801338 0.32909872 0.35880754 0.38720079 0.41433674
 0.44027105 0.46505694 0.48874526 0.51138462]",1997.0,2011.0,16
1,banfaninc,WY,[1996 1997 1998 1999 2000 2001 2002],"[0.0303625  0.05052356 0.06555867 0.06090397 0.14168492 0.15722395
 0.15722395]","[0.0303625  0.07935204 0.1397085  0.19210367 0.30657039 0.41559413
 0.50747673]",,2002.0,7
1,cappun,AK,"[1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985
 1986 1987 1988 1989]","[0.03421595 0.02994215 0.0314157  0.04007622 0.04043259 0.04043259
 0.04043259 0.04043259 0.04043259 0.04043259 0.04043259 0.04043259
 0.04043259 0.04043259 0.04043259 0.04043259 0.04043259 0.04043259]","[0.03421595 0.0631336  0.09256591 0.12893244 0.16415196 0.19794746
 0.23037652 0.26149439 0.29135409 0.32000648 0.34750038 0.37388263
 0.39919818 0.42349015 0.44679994 0.46916725 0.49063019 0.51122534]",1976.0,1989.0,18
1,cappun,AL,[1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982],"[0.02024724 0.03105139 0.29690639 0.39410938 0.09981847 0.07924413
 0.07478158 0.12511008 0.07001924 0.06297882 0.05908179]","[0.02024724 0.05066992 0.33253209 0.59558746 0.6359553  0.6648037
 0.68987021 0.72867058 0.74766886 0.76356037 0.77752965]",,1975.0,11
1,cappun,AR,"[1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985
 1986 1987 1988 1989 1990 1991 1992]","[0.01807636 0.01925079 0.01925079 0.01925079 0.01925079 0.01925079
 0.01925079 0.01925079 0.01925079 0.01925079 0.01925079 0.01925079
 0.01925079 0.01925079 0.01925079 0.01925079 0.01925079 0.01925079
 0.01925079 0.01925079 0.01925079]","[0.01807636 0.03697916 0.05551807 0.0737001  0.0915321  0.10902082
 0.12617287 0.14299474 0.15949276 0.17567319 0.19154213 0.20710558
 0.22236943 0.23733943 0.25202124 0.26642043 0.28054241 0.29439254
 0.30797604 0.32129804 0.33436359]",1973.0,,21
1,cappun,AZ,"[1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985
 1986 1987 1988 1989 1990 1991 1992]","[0.02349126 0.02122418 0.02122418 0.02122418 0.02122418 0.02122418
 0.02122418 0.02122418 0.02122418 0.02122418 0.02122418 0.02122418
 0.02122418 0.02122418 0.02122418 0.02122418 0.02122418 0.02122418
 0.02122418 0.02122418 0.02122418]","[0.02349126 0.04421685 0.06450256 0.08435773 0.10379148 0.12281277
 0.14143034 0.15965278 0.17748845 0.19494558 0.2120322  0.22875617
 0.24512518 0.26114678 0.27682833 0.29217705 0.30720001 0.32190412
 0.33629615 0.35038271 0.3641703 ]",1973.0,,21
1,cappun,CA,[1972 1973 1974 1975],[0.11923872 0.11502804 0.32088421 0.32088421],[0.11923872 0.22055096 0.47066385 0.64051947],1974.0,1975.0,4
1,cappun,CO,[1972 1973 1974 1975],[0.02254128 0.02557199 0.19494448 0.55114061],[0.02254128 0.04753685 0.23321428 0.65582103],1975.0,1975.0,4
1,cappun,CT,"[1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985
 1986 1987]","[0.04119942 0.04312353 0.04312353 0.04312353 0.04312353 0.04312353
 0.04312353 0.04312353 0.04312353 0.04312353 0.04312353 0.04312353
 0.04312353 0.04312353 0.04312353 0.04312353]","[0.04119942 0.08254629 0.12211013 0.15996784 0.19619299 0.23085599
 0.26402419 0.29576207 0.3261313  0.35519089 0.38299734 0.40960467
 0.4350646  0.45942661 0.48273804 0.50504421]",1973.0,1987.0,16
1,cappun,DE,"[1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985
 1986 1987 1988 1989 1990 1991 1992 1993]","[0.02910827 0.02695507 0.02416505 0.02416505 0.02416505 0.02416505
 0.02416505 0.02416505 0.02416505 0.02416505 0.02416505 0.02416505
 0.02416505 0.02416505 0.02416505 0.02416505 0.02416505 0.02416505
 0.02416505 0.02416505 0.02416505 0.02416505]","[0.02910827 0.05527872 0.07810796 0.10038552 0.12212475 0.14333864
 0.1640399  0.18424092 0.20395378 0.22319027 0.24196191 0.26027994
 0.27815531 0.29559872 0.31262061 0.32923116 0.34544032 0.36125779
 0.37669302 0.39175527 0.40645353 0.42079661]",1974.0,,22
1,cappun,FL,"[1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985
 1986 1987 1988 1989 1990]","[0.03761685 0.03761685 0.03761685 0.03761685 0.03761685 0.03761685
 0.03761685 0.03761685 0.03761685 0.03761685 0.03761685 0.03761685
 0.03761685 0.03761685 0.03761685 0.03761685 0.03761685 0.03761685
 0.03761685]","[0.03761685 0.07381867 0.10865869 0.14218814 0.17445632 0.20551067
 0.23539685 0.26415881 0.29183884 0.31847763 0.34411435 0.36878671
 0.39253096 0.41538203 0.43737352 0.45853775 0.47890585 0.49850777
 0.51737233]",1972.0,1990.0,19
1,cappun,GA,"[1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985
 1986 1987 1988 1989 1990]","[0.02349615 0.03724063 0.03724063 0.03724063 0.03724063 0.03724063
 0.03724063 0.03724063 0.03724063 0.03724063 0.03724063 0.03724063
 0.03724063 0.03724063 0.03724063 0.03724063 0.03724063 0.03724063
 0.03724063]","[0.02349615 0.05986178 0.09487312 0.12858062 0.16103283 0.1922765
 0.22235664 0.25131657 0.27919801 0.30604114 0.33188461 0.35676565
 0.3807201  0.40378248 0.425986   0.44736264 0.46794321 0.48775734
 0.50683358]",1973.0,1990.0,19
1,cappun,HI,"[1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985
 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998]","[0.03572083 0.03422874 0.05747556 0.05458884 0.0281609  0.02523792
 0.02258671 0.02117023 0.03819699 0.02290254 0.02092205 0.02092205
 0.02092205 0.02092205 0.02092205 0.02092205 0.02092205 0.02092205
 0.02092205 0.02092205 0.02092205 0.02092205 0.02092205 0.02092205
 0.02092205 0.02092205 0.02092205]","[0.03572083 0.06872689 0.12225234 0.17016757 0.19353639 0.21388986
 0.2316455  0.24791174 0.27663925 0.29320605 0.30799362 0.32247182
 0.3366471  0.3505258  0.36411413 0.37741817 0.39044386 0.40319702
 0.41568336 0.42790846 0.43987779 0.4515967  0.46307042 0.47430409
 0.48530272 0.49607125 0.50661447]",,1998.0,27
1,cappun,IA,[1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982],"[0.02511704 0.02661554 0.0337406  0.04756219 0.10474243 0.11326855
 0.06548324 0.09647881 0.0804373  0.07347434 0.07839611]","[0.02511704 0.05106408 0.08308175 0.12669239 0.21816475 0.30672209
 0.35212017 0.41462685 0.46171268 0.50126299 0.54036203]",,1981.0,11
1,cappun,ID,"[1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985
 1986 1987 1988 1989 1990 1991 1992]","[0.01930838 0.01889859 0.01889859 0.01889859 0.01889859 0.01889859
 0.01889859 0.01889859 0.01889859 0.01889859 0.01889859 0.01889859
 0.01889859 0.01889859 0.01889859 0.01889859 0.01889859 0.01889859
 0.01889859 0.01889859 0.01889859]","[0.01930838 0.03784207 0.0560255  0.07386529 0.09136793 0.10853979
 0.12538713 0.14191608 0.15813266 0.17404277 0.18965219 0.20496662
 0.21999163 0.23473269 0.24919517 0.26338432 0.27730532 0.29096323
 0.30436302 0.31750958 0.33040769]",1973.0,,21
1,cappun,IL,[1972 1973 1974 1975 1976],[0.0588994  0.05986397 0.2064407  0.2064407  0.2064407 ],[0.0588994  0.11523742 0.29788843 0.44283283 0.55785481],1974.0,1976.0,5
1,cappun,IN,"[1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985
 1986 1987 1988 1989 1990 1991 1992]","[0.03344075 0.03318694 0.03318694 0.03318694 0.03318694 0.03318694
 0.03318694 0.03318694 0.03318694 0.03318694 0.03318694 0.03318694
 0.03318694 0.03318694 0.03318694 0.03318694 0.03318694 0.03318694
 0.03318694 0.03318694 0.03318694]","[0.03344075 0.06551789 0.0965305  0.12651389 0.15550222 0.18352852
 0.21062471 0.23682166 0.26214922 0.28663623 0.31031059 0.33319927
 0.35532835 0.37672303 0.39740769 0.41740588 0.4367404  0.45543326
 0.47350577 0.4909785  0.50787137]",1973.0,1992.0,21
1,cappun,KS,[1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982],"[0.02312997 0.02463354 0.08064058 0.08585173 0.24697709 0.09322776
 0.07793389 0.07398432 0.06685931 0.06892977 0.07180731]","[0.02312997 0.04719374 0.12402859 0.19923225 0.39700354 0.45321955
 0.49583227 0.53313278 0.5643472  0.59437665 0.62350337]",,1979.0,11
1,cappun,KY,[1972 1973 1974 1975 1976 1977 1978],"[0.02441224 0.04653521 0.09226625 0.13923586 0.13923586 0.13923586
 0.13923586]","[0.02441224 0.06981142 0.15563643 0.27320212 0.37439845 0.46150461
 0.53648248]",1975.0,1978.0,7
1,cappun,LA,"[1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985
 1986 1987 1988 1989 1990 1991 1992]","[0.01986346 0.02181491 0.02181491 0.02181491 0.02181491 0.02181491
 0.02181491 0.02181491 0.02181491 0.02181491 0.02181491 0.02181491
 0.02181491 0.02181491 0.02181491 0.02181491 0.02181491 0.02181491
 0.02181491 0.02181491 0.02181491]","[0.01986346 0.04124506 0.06216022 0.08261911 0.1026317  0.12220771
 0.14135667 0.1600879  0.17841051 0.19633342 0.21386534 0.2310148
 0.24779014 0.26419954 0.28025096 0.29595223 0.31131097 0.32633466
 0.34103061 0.35540597 0.36946774]",1973.0,,21
1,cappun,MA,[1972 1973 1974 1975 1976 1977 1978 1979],"[0.0424533  0.0732116  0.22936759 0.29053568 0.2490428  0.15588419
 0.13849255 0.13642464]","[0.0424533  0.11255683 0.31610753 0.5148027  0.63563759 0.69243593
 0.73503126 0.77117953]",1979.0,1975.0,8
1,cappun,MD,[1972 1973 1974 1975 1976 1977 1978],"[0.04012858 0.03973128 0.10519259 0.13641892 0.13641892 0.13641892
 0.13641892]","[0.04012858 0.0782655  0.17522514 0.28774003 0.38490577 0.46881626
 0.54127977]",1975.0,1978.0,7
1,cappun,ME,"[1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985
 1986 1987 1988 1989 1990 1991 1992]","[0.0213827  0.02226486 0.06358394 0.09353127 0.05089708 0.02692437
 0.02008268 0.0352928  0.02873052 0.02793821 0.02793704 0.02793704
 0.02793704 0.02793704 0.02793704 0.02793704 0.02793704 0.02793704
 0.02793704 0.02793704 0.02793704]","[0.0213827  0.04317148 0.10401041 0.18781346 0.22915138 0.24990599
 0.26496989 0.29091116 0.31128365 0.33052515 0.34922829 0.36740893
 0.38508165 0.40226064 0.41895971 0.43519226 0.45097131 0.46630954
 0.48121927 0.49571247 0.50980077]",,1992.0,21
1,cappun,MI,[1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982],"[0.04409917 0.04107237 0.24591331 0.2370485  0.1350214  0.07794206
 0.07012033 0.11630129 0.05751223 0.04927268 0.04753711]","[0.04409917 0.08336028 0.30877418 0.47262823 0.5438347  0.57938916
 0.60888253 0.65437    0.67424795 0.69029863 0.70502094]",,1976.0,11
1,cappun,MN,"[1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985
 1986]","[0.03138364 0.03547842 0.10185712 0.1085698  0.09477554 0.03262107
 0.02629297 0.02366515 0.03153669 0.02983692 0.03157322 0.03157322
 0.03157322 0.03157322 0.03157322]","[0.03138364 0.06574862 0.16090877 0.25200874 0.32290002 0.34498774
 0.36220996 0.37730336 0.39694115 0.41493457 0.43340697 0.45129614
 0.46862049 0.48539785 0.5016455 ]",,1986.0,15
1,cappun,MO,[1972 1973 1974 1975 1976],[0.03049837 0.02741707 0.19415642 0.24318331 0.24318331],[0.03049837 0.05707927 0.24015338 0.42493539 0.56478151],1975.0,1976.0,5
1,cappun,MS,"[1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985
 1986]","[0.0143122  0.02579257 0.05171343 0.05171343 0.05171343 0.05171343
 0.05171343 0.05171343 0.05171343 0.05171343 0.05171343 0.05171343
 0.05171343 0.05171343 0.05171343]","[0.0143122  0.03973562 0.08939418 0.13648473 0.18114006 0.22348612
 0.26364231 0.30172189 0.33783224 0.37207521 0.40454735 0.43534025
 0.46454074 0.49223117 0.51848964]",1974.0,1986.0,15
1,cappun,MT,[1972 1973 1974 1975 1976 1977 1978],"[0.02238096 0.02660407 0.13570559 0.13570559 0.13570559 0.13570559
 0.13570559]","[0.02238096 0.0483896  0.17752846 0.28914245 0.38560979 0.46898598
 0.54104755]",1974.0,1978.0,7
1,cappun,NC,[1972 1973 1974 1975 1976 1977 1978 1979 1980 1981],"[0.02362779 0.02138018 0.08420363 0.08420363 0.08420363 0.08420363
 0.08420363 0.08420363 0.08420363 0.08420363]","[0.02362779 0.04450281 0.12495914 0.19864075 0.26611811 0.32791363
 0.38450574 0.43633259 0.48379543 0.52726173]",1974.0,1981.0,10
1,cappun,ND,"[1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985
 1986 1987 1988 1989 1990 1991]","[0.02156083 0.03187333 0.04462232 0.09513044 0.02843922 0.0218743
 0.02348391 0.02160028 0.02594434 0.03243062 0.03403526 0.03403526
 0.03403526 0.03403526 0.03403526 0.03403526 0.03403526 0.03403526
 0.03403526 0.03403526]","[0.02156083 0.05274695 0.09501558 0.18110715 0.20439582 0.2217991
 0.2400743  0.25648891 0.27577882 0.29926576 0.32311543 0.34615337
 0.36840721 0.38990364 0.41066843 0.43072648 0.45010186 0.46881778
 0.48689671 0.50436031]",,1991.0,20
1,cappun,NH,"[1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985
 1986 1987 1988 1989 1990 1991 1992]","[0.02144595 0.02199744 0.03494838 0.03494838 0.03494838 0.03494838
 0.03494838 0.03494838 0.03494838 0.03494838 0.03494838 0.03494838
 0.03494838 0.03494838 0.03494838 0.03494838 0.03494838 0.03494838
 0.03494838 0.03494838 0.03494838]","[0.02144595 0.04297163 0.07641822 0.1086959  0.13984554 0.16990654
 0.19891696 0.22691351 0.25393163 0.28000551 0.30516815 0.32945139
 0.35288598 0.37550156 0.39732677 0.41838922 0.43871557 0.45833155
 0.47726199 0.49553083 0.51316121]",1974.0,1992.0,21
1,cappun,NJ,[1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982],"[0.05541699 0.05600225 0.3848291  0.45450888 0.23632099 0.20271683
 0.18951787 0.18305299 0.16777761 0.15847107 0.15496215]","[0.05541699 0.10831577 0.4514618  0.70077729 0.77148989 0.81781274
 0.85234048 0.87937    0.89960901 0.91551808 0.92860958]",1982.0,1975.0,11
1,cappun,NM,"[1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985
 1986 1987 1988 1989 1990 1991 1992]","[0.020755   0.01929481 0.01929481 0.01929481 0.01929481 0.01929481
 0.01929481 0.01929481 0.01929481 0.01929481 0.01929481 0.01929481
 0.01929481 0.01929481 0.01929481 0.01929481 0.01929481 0.01929481
 0.01929481 0.01929481 0.01929481]","[0.020755   0.03964934 0.05817912 0.07635138 0.094173   0.11165076
 0.12879129 0.14560109 0.16208655 0.17825393 0.19410936 0.20965887
 0.22490835 0.23986359 0.25453028 0.26891398 0.28302014 0.29685413
 0.31042119 0.32372648 0.33677505]",1973.0,,21
