fold,policy,state,years,hazards,cdf,actual_adoption_time,pred_adoption_time,num_timepoints
1,compcrime,Ohio,[1978 1979 1980 1981 1982 1983 1984 1985 1986],"[0.03177755 0.06178889 0.09040569 0.09624173 0.06703917 0.10653154
 0.18462456 0.17624531 0.24851114]","[0.03177755 0.09160294 0.1737272  0.25324913 0.30331068 0.37753007
 0.49245331 0.58190603 0.68580704]",1986.0,1985.0,9
1,compcrime,Oklahoma,[1978 1979 1980 1981 1982 1983 1984 1985 1986 1987],"[0.05314602 0.06351027 0.05694573 0.06458682 0.07895016 0.09508857
 0.08264553 0.08264553 0.08264553 0.08264553]","[0.05314602 0.11328097 0.16377583 0.21778489 0.2795409  0.34804832
 0.40192922 0.45135709 0.49669998 0.53829548]",1984.0,1987.0,10
1,compcrime,Oregon,[1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988],"[0.02126342 0.02505907 0.03048676 0.03424854 0.0201466  0.03668483
 0.10609309 0.11016792 0.11016792 0.11016792 0.11016792]","[0.02126342 0.04578965 0.07488043 0.10656442 0.12456411 0.15667933
 0.24614983 0.32919993 0.40310058 0.46885975 0.52737436]",1985.0,1988.0,11
1,compcrime,Pennsylvania,"[1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991
 1992 1993 1994 1995 1996 1997]","[0.03026528 0.03387521 0.0495843  0.04511705 0.02661488 0.03312591
 0.03312591 0.03312591 0.03312591 0.03312591 0.03312591 0.03312591
 0.03312591 0.03312591 0.03312591 0.03312591 0.03312591 0.03312591
 0.03312591 0.03312591]","[0.03026528 0.06311525 0.10957002 0.1497436  0.17237308 0.19978897
 0.22629668 0.25192631 0.27670692 0.30066666 0.32383271 0.34623137
 0.36788805 0.38882733 0.40907298 0.42864797 0.44757452 0.46587412
 0.48356752 0.50067481]",1983.0,1997.0,20
1,compcrime,Rhode Island,"[1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991
 1992 1993 1994 1995 1996 1997 1998]","[0.01119515 0.01588446 0.01588446 0.01588446 0.01588446 0.01588446
 0.01588446 0.01588446 0.01588446 0.01588446 0.01588446 0.01588446
 0.01588446 0.01588446 0.01588446 0.01588446 0.01588446 0.01588446
 0.01588446 0.01588446 0.01588446]","[0.01119515 0.02690178 0.04235892 0.05757054 0.07254052 0.08727272
 0.1017709  0.11603878 0.13008003 0.14389824 0.15749696 0.17087966
 0.18404979 0.19701072 0.20976578 0.22231822 0.23467128 0.24682811
 0.25879184 0.27056554 0.28215221]",1979.0,,21
1,compcrime,South Carolina,[1978 1979 1980 1981 1982 1983 1984],"[0.04587098 0.15812598 0.12837154 0.33342332 0.30917164 0.35843168
 0.32215742]","[0.04587098 0.19674356 0.29985883 0.53330222 0.67759194 0.7931532
 0.85979043]",1984.0,1981.0,7
1,compcrime,South Dakota,[1978 1979 1980 1981 1982 1983 1984 1985 1986],"[0.02249228 0.02215996 0.04345498 0.0682446  0.11332124 0.11332124
 0.11332124 0.11332124 0.11332124]","[0.02249228 0.04415381 0.08569009 0.1480868  0.24462666 0.33022651
 0.40612607 0.4734246  0.53309678]",1982.0,1986.0,9
1,compcrime,Tennessee,[1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989],"[0.04229008 0.06046195 0.06861562 0.10536499 0.12280848 0.1613439
 0.16818435 0.26434578 0.27547952 0.36045058 0.43973668 0.36568973]","[0.04229008 0.10019509 0.16193576 0.25023839 0.34231548 0.44842886
 0.5411945  0.66247779 0.75545825 0.84360346 0.91237676 0.94441968]",1989.0,1984.0,12
1,compcrime,Texas,"[1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991
 1992 1993 1994 1995 1996 1997]","[0.01642606 0.05078449 0.0089964  0.04726212 0.00827851 0.05724199
 0.02523049 0.11492759 0.01965474 0.11824759 0.03449003 0.15977523
 0.03734843 0.20895157 0.04795608 0.09335743 0.02972407 0.2158342
 0.06496804 0.28848004]","[0.01642606 0.06637636 0.07477561 0.11850368 0.12580115 0.17584204
 0.19663594 0.28896464 0.30293985 0.38536554 0.4065643  0.50138062
 0.52000328 0.62029935 0.6385083  0.67225624 0.68199812 0.7506338
 0.76683463 0.83409819]",1997.0,1989.0,20
1,compcrime,Utah,[1978 1979 1980 1981 1982 1983 1984 1985 1986 1987],"[0.07009717 0.07393084 0.07393084 0.07393084 0.07393084 0.07393084
 0.07393084 0.07393084 0.07393084 0.07393084]","[0.07009717 0.13884567 0.20251153 0.26147051 0.31607062 0.36663409
 0.41345936 0.4568228  0.49698034 0.53416901]",1979.0,1987.0,10
1,compcrime,Vermont,[1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999],"[0.10888907 0.13787357 0.0626851  0.08348139 0.19537204 0.28538991
 0.22491404 0.15288984 0.30351926 0.19345256 0.25407283]","[0.10888907 0.23174972 0.27990756 0.34002188 0.46896315 0.62051571
 0.70586706 0.750837   0.82646277 0.86003399 0.89559555]",1999.0,1994.0,11
1,compcrime,Virginia,[1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988],"[0.06296472 0.07255582 0.06451169 0.03997959 0.04549691 0.07161383
 0.07161383 0.07161383 0.07161383 0.07161383 0.07161383]","[0.06296472 0.13095208 0.18701583 0.2195186  0.2550281  0.30837839
 0.35790806 0.40389072 0.44658039 0.48621289 0.52300715]",1983.0,1988.0,11
1,compcrime,Washington,[1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988],"[0.00615866 0.0297109  0.00504901 0.04976233 0.03048665 0.04085104
 0.11508217 0.11508217 0.11508217 0.11508217 0.11508217]","[0.00615866 0.03568658 0.04055541 0.08829961 0.1160943  0.15220277
 0.24976911 0.33610731 0.41250952 0.48011919 0.5399482 ]",1984.0,1988.0,11
1,compcrime,West Virginia,[1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989],"[0.05440273 0.05174131 0.0451566  0.05261708 0.04633896 0.07095564
 0.12203143 0.14151083 0.13781921 0.20955709 0.20810865 0.25039539]","[0.05440273 0.10332917 0.14381978 0.18886948 0.22645643 0.2813437
 0.36904235 0.4583297  0.53298227 0.63084915 0.70767263 0.78087006]",1989.0,1986.0,12
1,compcrime,Wisconsin,[1978 1979 1980 1981 1982 1983 1984 1985 1986],"[0.02367421 0.04950381 0.07132902 0.09124385 0.09124385 0.09124385
 0.09124385 0.09124385 0.09124385]","[0.02367421 0.07200606 0.13819896 0.216833   0.28829218 0.35323114
 0.41224482 0.46587387 0.5146096 ]",1981.0,1986.0,9
1,compcrime,Wyoming,[1978 1979 1980 1981 1982 1983],[0.03962734 0.10896317 0.08405198 0.11619201 0.15778635 0.15778635],[0.03962734 0.14427259 0.21619817 0.30726968 0.41657307 0.50862987],1982.0,1983.0,6
1,crimeviccomp,Alabama,[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984],"[0.01524067 0.00171014 0.01120058 0.03193508 0.0722361  0.05773506
 0.10089067 0.08824332 0.10153865 0.05431752 0.07661297 0.08836755]","[0.01524067 0.01692475 0.02793576 0.05897871 0.12695442 0.17735976
 0.26035649 0.32562509 0.3941002  0.42701118 0.47090956 0.51766399]",1984.0,1984.0,12
1,crimeviccomp,Arizona,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986]","[0.06225509 0.05637981 0.04467573 0.02962324 0.03975618 0.05061775
 0.05083794 0.03805397 0.05053685 0.06492653 0.13738148 0.09724677
 0.13058752 0.10543728 0.1214679  0.15459838]","[0.06225509 0.11512497 0.1546574  0.17969919 0.21231121 0.25218225
 0.29019976 0.31721048 0.35171651 0.3938073  0.47708696 0.52793856
 0.58958389 0.63285705 0.67745313 0.72731836]",1986.0,1982.0,16
1,crimeviccomp,Arkansas,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987]","[0.0366382  0.00410744 0.02609233 0.0033358  0.01996544 0.00867141
 0.06096455 0.00830772 0.09589906 0.01704755 0.11314407 0.03287471
 0.16952461 0.03533882 0.08739617 0.02218393 0.10385854]","[0.0366382  0.04059515 0.06562826 0.06874513 0.08733804 0.0952521
 0.15040966 0.15746782 0.23826586 0.25125156 0.33596801 0.35779787
 0.46666693 0.4855143  0.53047838 0.54089421 0.58857627]",1987.0,1985.0,17
1,crimeviccomp,Colorado,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987]","[0.02270952 0.01440102 0.02597524 0.01814104 0.02477835 0.03065974
 0.03495775 0.04715947 0.03301587 0.0301598  0.05711763 0.05711763
 0.05711763 0.05711763 0.05711763 0.05711763 0.05711763]","[0.02270952 0.0367835  0.06180328 0.07882314 0.10164838 0.12919161
 0.15963312 0.19926438 0.22570136 0.24905405 0.2919463  0.33238865
 0.37052103 0.40647537 0.44037609 0.47234049 0.50247915]",1981.0,1987.0,17
1,crimeviccomp,Connecticut,[1971 1972 1973 1974 1975 1976 1977 1978],"[0.09544903 0.24127464 0.15290027 0.13658836 0.1449323  0.17138345
 0.16649538 0.1414819 ]","[0.09544903 0.31369424 0.41863058 0.49803887 0.57078925 0.64434887
 0.70356314 0.74550359]",1978.0,1975.0,8
1,crimeviccomp,Delaware,[1971 1972 1973 1974 1975 1976 1977],"[0.12741071 0.11207903 0.11997299 0.09744368 0.09744368 0.09744368
 0.09744368]","[0.12741071 0.22520968 0.31816359 0.38460424 0.44457067 0.49869374
 0.54754287]",1974.0,1977.0,7
1,crimeviccomp,Florida,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996]","[0.02607252 0.01508077 0.02029928 0.01100033 0.01698192 0.02413935
 0.02674143 0.02674143 0.02674143 0.02674143 0.02674143 0.02674143
 0.02674143 0.02674143 0.02674143 0.02674143 0.02674143 0.02674143
 0.02674143 0.02674143 0.02674143 0.02674143 0.02674143 0.02674143
 0.02674143 0.02674143]","[0.02607252 0.04076009 0.06023198 0.07056974 0.08635325 0.10840809
 0.13225053 0.15545539 0.17803973 0.20002012 0.22141273 0.24223327
 0.26249703 0.28221892 0.30141341 0.32009462 0.33827626 0.3559717
 0.37319394 0.38995563 0.40626909 0.42214631 0.43759894 0.45263835
 0.46727559 0.4815214 ]",1977.0,,26
1,crimeviccomp,Georgia,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988]","[0.02389905 0.00938938 0.01429115 0.00893887 0.01103733 0.02924874
 0.04896982 0.04057875 0.06115094 0.08198387 0.07905005 0.07391801
 0.12133474 0.25948455 0.25373469 0.22574471 0.23725475 0.23411142]","[0.02389905 0.03306403 0.04688266 0.05540246 0.06582829 0.09315164
 0.13755984 0.17255658 0.22315552 0.28684424 0.34321924 0.39176716
 0.46556693 0.60424406 0.70466107 0.77133227 0.82558478 0.86641737]",1988.0,1984.0,18
1,crimeviccomp,Idaho,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986]","[0.04880588 0.03191412 0.04217993 0.02359666 0.03320752 0.03999209
 0.07344612 0.08424429 0.09505171 0.08910464 0.10072636 0.07758115
 0.05829424 0.07514927 0.10426831 0.16012358]","[0.04880588 0.07916241 0.11800327 0.13881545 0.16741325 0.20071013
 0.25941488 0.32180494 0.38626854 0.44095486 0.49726545 0.53626817
 0.56330107 0.59611867 0.6382307  0.69615849]",1986.0,1982.0,16
1,crimeviccomp,Illinois,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990 1991]","[0.03028899 0.02454557 0.03313923 0.03313923 0.03313923 0.03313923
 0.03313923 0.03313923 0.03313923 0.03313923 0.03313923 0.03313923
 0.03313923 0.03313923 0.03313923 0.03313923 0.03313923 0.03313923
 0.03313923 0.03313923 0.03313923]","[0.03028899 0.05409111 0.0854378  0.11574569 0.1450492  0.17338162
 0.20077512 0.22726082 0.2528688  0.27762815 0.301567   0.32471254
 0.34709105 0.36872795 0.38964782 0.40987442 0.42943073 0.44833896
 0.46662058 0.48429637 0.50138639]",1973.0,1991.0,21
1,crimeviccomp,Indiana,[1971 1972 1973 1974 1975 1976 1977],"[0.04080161 0.02653648 0.04299176 0.03018902 0.05764384 0.23590625
 0.27462424]","[0.04080161 0.06625536 0.10639868 0.13337563 0.18333119 0.37598847
 0.54735716]",1977.0,1977.0,7
1,crimeviccomp,Iowa,[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982],"[0.03168311 0.02267907 0.03585527 0.04288667 0.09338278 0.08827085
 0.07109415 0.1168445  0.07698818 0.04851955 0.10528078 0.07194197]","[0.03168311 0.05364363 0.0875755  0.12670635 0.20825694 0.27814477
 0.32946445 0.40781285 0.45340425 0.47992483 0.53467875 0.56815488]",1982.0,1981.0,12
1,crimeviccomp,Kansas,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990 1991 1992]","[0.03295589 0.01461198 0.0198447  0.01461998 0.02206412 0.02268036
 0.02782469 0.03735963 0.03735963 0.03735963 0.03735963 0.03735963
 0.03735963 0.03735963 0.03735963 0.03735963 0.03735963 0.03735963
 0.03735963 0.03735963 0.03735963 0.03735963]","[0.03295589 0.04708631 0.0659966  0.07965171 0.09995838 0.12037165
 0.14484704 0.17679524 0.20754987 0.23715552 0.26565511 0.29308997
 0.31949987 0.3449231  0.36939653 0.39295565 0.4156346  0.43746628
 0.45848234 0.47871324 0.49818832 0.51693582]",1978.0,1992.0,22
1,crimeviccomp,Kentucky,[1972 1973 1974 1975 1976 1977 1978 1979 1980],"[0.02070465 0.00933291 0.02985023 0.00640603 0.11796104 0.11796104
 0.11796104 0.11796104 0.11796104]","[0.02070465 0.02984432 0.05880369 0.06483302 0.17514629 0.27244688
 0.3582698  0.43396896 0.50073857]",1976.0,1980.0,9
1,crimeviccomp,Louisiana,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990 1991]","[0.02140041 0.0107083  0.0107083  0.0107083  0.0107083  0.0107083
 0.0107083  0.0107083  0.0107083  0.0107083  0.0107083  0.0107083
 0.0107083  0.0107083  0.0107083  0.0107083  0.0107083  0.0107083
 0.0107083  0.0107083  0.0107083 ]","[0.02140041 0.03187954 0.04224647 0.05250238 0.06264847 0.07268591
 0.08261586 0.09243948 0.10215791 0.11177227 0.12128368 0.13069324
 0.14000203 0.14921115 0.15832165 0.16733459 0.17625102 0.18507197
 0.19379847 0.20243151 0.21097211]",1972.0,,21
1,crimeviccomp,Maine,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994]","[0.01879755 0.00609032 0.01806216 0.00305158 0.01447158 0.00343801
 0.0113788  0.02305736 0.01176546 0.01109652 0.01039517 0.01325166
 0.01124357 0.0068874  0.00923254 0.00581796 0.00618847 0.00671701
 0.00901571 0.10289025 0.073536   0.12777473 0.12777473 0.12777473]","[0.01879755 0.02477339 0.04238809 0.04531031 0.05912618 0.06236092
 0.07303012 0.09440361 0.10505837 0.1149891  0.12418894 0.13579489
 0.14551163 0.15139683 0.1592316  0.16412316 0.16929596 0.17487581
 0.18231489 0.26644671 0.32038929 0.40722637 0.48296786 0.5490315 ]",1992.0,1994.0,24
1,crimeviccomp,Michigan,[1971 1972 1973 1974 1975 1976 1977 1978],"[0.02443752 0.03183109 0.04593903 0.03481176 0.08415664 0.14453233
 0.14453233 0.14453233]","[0.02443752 0.05549073 0.09888058 0.13025013 0.20344536 0.31857326
 0.41706146 0.50131493]",1976.0,1978.0,8
1,crimeviccomp,Minnesota,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990 1991 1992 1993]","[0.02398972 0.00819681 0.03647844 0.02953648 0.02953648 0.02953648
 0.02953648 0.02953648 0.02953648 0.02953648 0.02953648 0.02953648
 0.02953648 0.02953648 0.02953648 0.02953648 0.02953648 0.02953648
 0.02953648 0.02953648 0.02953648 0.02953648 0.02953648]","[0.02398972 0.03198989 0.06730139 0.09485002 0.12158496 0.14753025
 0.17270921 0.19714446 0.22085799 0.2438711  0.26620449 0.28787822
 0.30891179 0.3293241  0.34913351 0.36835781 0.3870143  0.40511974
 0.42269041 0.4397421  0.45629015 0.47234942 0.48793436]",1974.0,,23
1,crimeviccomp,Mississippi,"[1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987
 1988 1989 1990]","[0.0112422  0.01449043 0.04227502 0.04254482 0.0386217  0.05385605
 0.08490473 0.07662908 0.06036246 0.05956003 0.11785888 0.14780243
 0.13412636 0.19598232 0.22382079 0.1979399  0.15085636]","[0.0112422  0.02556973 0.0667638  0.10646817 0.14097788 0.18724142
 0.25624847 0.31324147 0.3546959  0.39313023 0.46465522 0.54378048
 0.60497154 0.68239013 0.75347782 0.8022744  0.83210256]",1990.0,1985.0,17
1,crimeviccomp,Missouri,[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982],"[0.03565247 0.00455021 0.03255427 0.02041442 0.02924369 0.05085899
 0.07853298 0.12383377 0.09352491 0.06008749 0.10281616 0.10281616]","[0.03565247 0.04004045 0.07129123 0.09025029 0.11685472 0.1617706
 0.22759925 0.32324855 0.38654166 0.42340284 0.48268634 0.53587455]",1981.0,1982.0,12
1,crimeviccomp,Montana,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997]","[0.03585391 0.00539956 0.03285065 0.00396784 0.05438227 0.05088072
 0.04774982 0.01124538 0.01124538 0.01124538 0.01124538 0.01124538
 0.01124538 0.01124538 0.01124538 0.01124538 0.01124538 0.01124538
 0.01124538 0.01124538 0.01124538 0.01124538 0.01124538 0.01124538
 0.01124538 0.01124538 0.01124538]","[0.03585391 0.04105988 0.07256169 0.07624161 0.12647769 0.17092313
 0.2105114  0.2193895  0.22816777 0.23684731 0.24542926 0.25391469
 0.26230471 0.27060037 0.27880275 0.28691288 0.29493182 0.30286058
 0.31070018 0.31845162 0.32611589 0.33369397 0.34118684 0.34859544
 0.35592073 0.36316365 0.37032512]",1978.0,,27
1,crimeviccomp,New Hampshire,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990 1991]","[0.04922135 0.00588999 0.03891141 0.00588976 0.03959178 0.01128491
 0.04401321 0.00927899 0.05109811 0.00705007 0.03216023 0.00857024
 0.04357783 0.01029434 0.03643467 0.03748745 0.04408067 0.04348339
 0.04212199 0.07580381 0.07580381]","[0.04922135 0.05482143 0.09159966 0.09694992 0.13270328 0.14249064
 0.18023238 0.187839   0.22933889 0.23477211 0.25938201 0.26572928
 0.29772721 0.30495665 0.33028032 0.35538641 0.38380141 0.41059581
 0.43542268 0.4782198  0.51777272]",1990.0,1991.0,21
1,crimeviccomp,New Mexico,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986]","[0.02921494 0.02167926 0.02064514 0.01219097 0.01197632 0.01590481
 0.01353557 0.01223185 0.02847402 0.04229366 0.08832864 0.08832864
 0.08832864 0.08832864 0.08832864 0.08832864]","[0.02921494 0.05026084 0.06986834 0.08120755 0.0922113  0.10664951
 0.11874152 0.12952094 0.15430698 0.19007444 0.26161407 0.32683469
 0.38629447 0.44050225 0.48992193 0.53497643]",1981.0,1986.0,16
1,crimeviccomp,North Carolina,[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983],"[0.01165663 0.00830649 0.01385606 0.05939113 0.07271887 0.06234998
 0.09515602 0.10753381 0.10260818 0.10528841 0.15222515]","[0.01165663 0.0198663  0.03344709 0.09085176 0.15696399 0.20952727
 0.28474551 0.36165955 0.4271585  0.48747208 0.56549171]",1983.0,1983.0,11
1,crimeviccomp,North Dakota,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988]","[0.02804834 0.0036662  0.02657486 0.00983982 0.04536722 0.04536722
 0.04536722 0.04536722 0.04536722 0.04536722 0.04536722 0.04536722
 0.04536722 0.04536722 0.04536722 0.04536722 0.04536722 0.04536722]","[0.02804834 0.03161171 0.0573465  0.06662203 0.1089668  0.1493905
 0.18798029 0.22481937 0.25998716 0.29355949 0.32560873 0.35620399
 0.38541123 0.41329341 0.43991066 0.46532036 0.48957729 0.51273375]",1975.0,1988.0,18
1,crimeviccomp,Ohio,[1971 1972 1973 1974 1975 1976 1977 1978 1979],"[0.03700905 0.03144074 0.03534303 0.02655784 0.03122667 0.13005717
 0.13005717 0.13005717 0.13005717]","[0.03700905 0.06728619 0.10025113 0.12414652 0.1514965  0.26185047
 0.35785211 0.44136805 0.51402214]",1976.0,1979.0,9
1,crimeviccomp,Oklahoma,[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983],"[0.02852377 0.01591501 0.01631303 0.00922533 0.01400353 0.01640608
 0.01703297 0.02151061 0.05238655 0.05986086 0.19276962 0.19276962
 0.19276962]","[0.02852377 0.04398482 0.05958032 0.068256   0.0813037  0.0963759
 0.11176731 0.13087373 0.17640426 0.2257054  0.37496588 0.49545347
 0.59271471]",1981.0,1983.0,13
1,crimeviccomp,Oregon,[1971 1972 1973 1974 1975 1976 1977],"[0.09751053 0.07394825 0.12344378 0.11860183 0.10461366 0.12128397
 0.08842896]","[0.09751053 0.16424804 0.26741642 0.35430218 0.42185099 0.49197119
 0.53689565]",1977.0,1977.0,7
1,crimeviccomp,Pennsylvania,[1971 1972 1973 1974 1975 1976],[0.08291046 0.12122275 0.11767607 0.1161487  0.12704474 0.17748691],[0.08291046 0.19408258 0.28891977 0.37151082 0.45135706 0.548734  ],1976.0,1976.0,6
1,crimeviccomp,Rhode Island,[1971 1972 1973 1974 1975 1976 1977 1978 1979],"[0.05479936 0.07741933 0.07741933 0.07741933 0.07741933 0.07741933
 0.07741933 0.07741933 0.07741933]","[0.05479936 0.12797616 0.19548766 0.25777247 0.31523523 0.36824926
 0.41715898 0.46228214 0.5039119 ]",1972.0,1979.0,9
1,crimeviccomp,South Carolina,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998
 1999 2000 2001]","[0.02112619 0.01069399 0.01320636 0.00729386 0.01315563 0.01950693
 0.02230525 0.02191659 0.03146023 0.02639714 0.03462149 0.020433
 0.020433   0.020433   0.020433   0.020433   0.020433   0.020433
 0.020433   0.020433   0.020433   0.020433   0.020433   0.020433
 0.020433   0.020433   0.020433   0.020433   0.020433   0.020433
 0.020433  ]","[0.02112619 0.03159426 0.04438337 0.0513535  0.06383355 0.08209528
 0.10256937 0.12223799 0.14985258 0.17229404 0.20095046 0.21727744
 0.23327081 0.24893738 0.26428385 0.27931674 0.29404246 0.30846729
 0.32259738 0.33643874 0.34999729 0.3632788  0.37628892 0.38903321
 0.4015171  0.4137459  0.42572483 0.43745899 0.44895339 0.46021293
 0.4712424 ]",1982.0,,31
1,crimeviccomp,South Dakota,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990 1991]","[0.02573472 0.02093835 0.02320349 0.02097294 0.06513253 0.06701255
 0.06278795 0.10033335 0.04646567 0.05786269 0.07203678 0.10696497
 0.08759102 0.08477791 0.13440185 0.08819863 0.0737974  0.14641371
 0.07106544 0.14136146 0.15579815]","[0.02573472 0.04613423 0.06826725 0.08780842 0.14722177 0.20436861
 0.25432468 0.32914078 0.36031271 0.39732673 0.44074137 0.50056246
 0.5443087  0.58294126 0.63899472 0.67083489 0.69512642 0.73976409
 0.75825787 0.79243089 0.82476977]",1991.0,1982.0,21
