fold,policy,state,years,hazards,cdf,actual_adoption_time,pred_adoption_time,num_timepoints
1,animcruel,ND,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996.
 1997. 1998. 1999. 2000. 2001. 2002. 2003.]","[0.07535402 0.01145484 0.01016383 0.00937126 0.00307382 0.00503781
 0.00585315 0.00300609 0.01163207 0.00475133 0.01256954 0.0070093
 0.01455239 0.01549249 0.01726991 0.00473424 0.05382314 0.02177974
 0.0130732  0.00987075 0.03307205 0.02540019 0.08097907 0.02101246
 0.05083244 0.01695167 0.02241115 0.02022929 0.03702447 0.04014832
 0.0790211 ]","[0.07535402 0.0859457  0.09523599 0.10371477 0.10646979 0.11097122
 0.11617484 0.1188317  0.12908151 0.13321953 0.14411456 0.15011372
 0.1624816  0.17545685 0.18969664 0.19353281 0.23693941 0.25355867
 0.26331704 0.27058865 0.29471178 0.31262624 0.36828913 0.38156293
 0.41299959 0.42295023 0.43588258 0.44729427 0.46775791 0.48912654
 0.52949632]",,2003.0,31
1,animcruel,NE,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996.
 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005.]","[0.0267899  0.00894357 0.00762819 0.00537792 0.00621166 0.00921983
 0.0042258  0.00319916 0.01072767 0.00475582 0.00851756 0.0109499
 0.00889048 0.00546269 0.00803584 0.00970344 0.00932825 0.04253823
 0.02212104 0.00709987 0.02300073 0.02419097 0.03124046 0.01678557
 0.04357883 0.03935795 0.02680929 0.02079652 0.01950189 0.05340936
 0.07539663 0.04083892 0.04863386]","[0.0267899  0.03549387 0.0428513  0.04799877 0.05391228 0.06263504
 0.06659616 0.06958227 0.07956349 0.08394092 0.0917435  0.10168882
 0.10967523 0.1145388  0.12165423 0.1301772  0.13829112 0.1749467
 0.19319774 0.19892593 0.21735122 0.23628425 0.26014308 0.272562
 0.3042629  0.33164568 0.34956379 0.36309059 0.37551153 0.40886506
 0.45343464 0.47575577 0.5012518 ]",2002.0,2005.0,33
1,animcruel,NH,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996.
 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007. 2008.
 2009. 2010. 2011. 2012. 2013.]","[0.00822609 0.00932214 0.00779613 0.00556834 0.0055793  0.0024403
 0.00809276 0.00582141 0.0050992  0.00327478 0.01313567 0.00848946
 0.01438049 0.01278826 0.0054428  0.00482936 0.02096054 0.03718114
 0.01493214 0.00901546 0.03518325 0.02926234 0.02943771 0.01893867
 0.01783958 0.0183195  0.0209745  0.0226825  0.02259168 0.01784576
 0.02247412 0.01736492 0.02474795 0.03054747 0.02392514 0.01705446
 0.02058109 0.01718125 0.0317064  0.02362825 0.05922762]","[0.00822609 0.01747155 0.02513147 0.03055987 0.03596866 0.03832119
 0.04610382 0.05165684 0.05649263 0.05958241 0.07193542 0.07981419
 0.09304692 0.10464526 0.1095185  0.11381896 0.13239379 0.16465238
 0.17712591 0.18454449 0.21323487 0.23625746 0.25874029 0.27277876
 0.28575208 0.29883675 0.3135433  0.32911385 0.34427029 0.35597229
 0.37044625 0.3813784  0.39668802 0.41511767 0.42911106 0.43884727
 0.4503964  0.45983927 0.47696583 0.48932421 0.51957032]",1994.0,2013.0,41
1,animcruel,NJ,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996.
 1997. 1998. 1999. 2000. 2001.]","[0.01113808 0.01464082 0.00735649 0.00966311 0.00941181 0.0073771
 0.00890678 0.00599615 0.00735629 0.00875931 0.01131366 0.00949714
 0.01008466 0.01731705 0.0089602  0.0153171  0.00906373 0.06318721
 0.03031912 0.01238928 0.01404772 0.0305734  0.0275008  0.06085979
 0.08063011 0.09157903 0.10494643 0.07489761 0.32946593]","[0.01113808 0.02561583 0.03278387 0.04213019 0.05114548 0.05814527
 0.06653417 0.07213137 0.07895704 0.08702474 0.09735383 0.10592639
 0.11494282 0.1302694  0.13806236 0.15126475 0.15895746 0.21210059
 0.23598901 0.24545455 0.2560542  0.27879915 0.29863275 0.34131781
 0.39442743 0.44988517 0.50761776 0.54449601 0.69456906]",2001.0,1999.0,29
1,animcruel,NM,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996.
 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007. 2008.
 2009. 2010.]","[0.00577369 0.00654484 0.00718431 0.00386734 0.00541536 0.00191509
 0.00291982 0.00286735 0.00569051 0.00410156 0.00766016 0.0076611
 0.0086276  0.00629301 0.00513667 0.00537638 0.02248971 0.03288677
 0.02332705 0.01516352 0.02533812 0.02120693 0.01541531 0.00857129
 0.02793512 0.033386   0.03680608 0.02310777 0.03208101 0.03295539
 0.0362871  0.03138349 0.03310348 0.03860164 0.02833821 0.02308558
 0.03640002 0.01937333]","[0.00577369 0.01228074 0.01937682 0.02316922 0.02845911 0.0303197
 0.033151   0.03592329 0.04140938 0.04534109 0.05265393 0.05991164
 0.06802235 0.07388729 0.07864443 0.08359798 0.1042076  0.13366732
 0.15387631 0.16670652 0.18782061 0.20504444 0.21729893 0.22400769
 0.24568513 0.27086869 0.29770516 0.31393362 0.33594332 0.35782757
 0.38113015 0.40055244 0.42039624 0.4427699  0.4585608  0.47106023
 0.49031366 0.50018798]",1999.0,2010.0,38
1,animcruel,NV,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996.
 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004.]","[0.00799158 0.00743184 0.00859581 0.00667969 0.01691066 0.00890291
 0.00620502 0.00315321 0.00798494 0.00283204 0.01823054 0.00671073
 0.01065572 0.00580863 0.0101256  0.00734581 0.046848   0.05914699
 0.06298085 0.0204275  0.03597193 0.0142229  0.05679218 0.02518479
 0.04086969 0.01701141 0.03001796 0.03179528 0.03340581 0.02612621
 0.03709525 0.02167307]","[0.00799158 0.01536403 0.02382778 0.0303483  0.04674576 0.05523249
 0.06109479 0.06405535 0.07152881 0.07415828 0.09103688 0.09713668
 0.10675734 0.11194585 0.12093793 0.12739535 0.16827514 0.21746915
 0.26675361 0.281732   0.30756949 0.31741786 0.35618319 0.37239758
 0.39804749 0.40828756 0.42604956 0.44429847 0.46286213 0.47689551
 0.4963002  0.50721692]",1999.0,2004.0,32
1,animcruel,NY,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996.
 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006.]","[0.00710744 0.01178864 0.00595065 0.00497032 0.01705926 0.00525308
 0.00414399 0.01003884 0.00765566 0.00650677 0.00935244 0.01647037
 0.00782032 0.02013317 0.00558099 0.01081355 0.02085207 0.06233463
 0.0099331  0.0130291  0.00998896 0.00974548 0.02295702 0.01944802
 0.077838   0.02645747 0.03108902 0.02767246 0.02958311 0.05334483
 0.02835373 0.0395535  0.03592455 0.0329142 ]","[0.00710744 0.01881229 0.024651   0.0294988  0.04605483 0.05106598
 0.05499836 0.06448508 0.07164706 0.07768764 0.08631352 0.10136227
 0.1083899  0.12634084 0.13121672 0.14061135 0.15853139 0.21098403
 0.2188214  0.22899946 0.23670095 0.24413967 0.26149197 0.27585449
 0.33222053 0.34988828 0.37009961 0.3875305  0.40564925 0.43735479
 0.45330789 0.47493148 0.49379433 0.51045568]",1999.0,2006.0,34
1,animcruel,OH,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996.
 1997. 1998. 1999. 2000. 2001. 2002.]","[0.00806303 0.01615562 0.00331182 0.00937953 0.00531564 0.00307608
 0.00240937 0.00491206 0.00792027 0.00484842 0.01348079 0.02596244
 0.0094607  0.01170472 0.0086223  0.00840111 0.00567975 0.04811683
 0.01226355 0.00968805 0.0107584  0.03372937 0.02442754 0.1178986
 0.04959073 0.03615224 0.03593842 0.05481144 0.04566898 0.15818918]","[0.00806303 0.02408839 0.02732044 0.03644372 0.04156564 0.04451387
 0.04681599 0.05149808 0.05901048 0.06357279 0.07619657 0.10018076
 0.10869369 0.11912618 0.12672133 0.13405784 0.13897618 0.18040591
 0.19045704 0.19829993 0.20692494 0.23367486 0.25239431 0.34053597
 0.37323927 0.39589808 0.41760855 0.44953026 0.47466965 0.55777122]",2002.0,2002.0,30
1,animcruel,OR,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996.
 1997. 1998. 1999. 2000. 2001.]","[0.01394858 0.01238427 0.00800393 0.00679283 0.00860554 0.00415742
 0.00497424 0.0039759  0.0083475  0.00289416 0.01288449 0.01094344
 0.011425   0.01192579 0.01032632 0.01047376 0.06243968 0.06619353
 0.02875067 0.02643284 0.02871306 0.0292921  0.07929046 0.03804846
 0.04126154 0.0372127  0.04607932 0.0523316  0.05597264]","[0.01394858 0.02616011 0.03395465 0.04051684 0.04877371 0.05272836
 0.05744031 0.06118783 0.06902457 0.07171896 0.08367938 0.09370708
 0.10406148 0.11474626 0.12388768 0.13306387 0.18719508 0.24099751
 0.26281934 0.28230512 0.30291233 0.3233315  0.37698485 0.40068962
 0.42541808 0.44679983 0.47229092 0.49990678 0.52789832]",1995.0,2001.0,29
1,animcruel,PA,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996.
 1997. 1998. 1999. 2000. 2001. 2002. 2003.]","[0.00925621 0.0133091  0.00476077 0.00591243 0.00715719 0.0068289
 0.00393142 0.00565734 0.00988599 0.02114497 0.01035328 0.01186743
 0.00688553 0.00688051 0.00393936 0.00728001 0.0075213  0.02017011
 0.01302263 0.00824624 0.01054669 0.01259263 0.08547968 0.05612232
 0.04123087 0.05280593 0.06544714 0.04391234 0.03087266 0.06360576
 0.06413478]","[0.00925621 0.02244211 0.02709604 0.03284827 0.03977035 0.04632767
 0.05007695 0.05545099 0.0647888  0.08456381 0.09404158 0.10479297
 0.11095695 0.11707401 0.12055218 0.12695457 0.13352101 0.15099798
 0.16205422 0.16896412 0.1777288  0.18808336 0.25748574 0.29915736
 0.32805371 0.36353646 0.40519118 0.43131063 0.44886758 0.48392278
 0.51702128]",1995.0,2003.0,31
1,animcruel,SC,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996.
 1997. 1998. 1999. 2000. 2001. 2002.]","[0.00302057 0.01041522 0.00290668 0.00344613 0.002903   0.00473333
 0.00539068 0.01019297 0.0034153  0.00173604 0.00451793 0.00757099
 0.00751794 0.00974818 0.00895607 0.007648   0.01976912 0.01876555
 0.00655372 0.00807899 0.03096354 0.01387714 0.02857132 0.01518427
 0.05765617 0.03949648 0.03412652 0.13815081 0.14504117 0.15205659]","[0.00302057 0.01340433 0.01627205 0.01966211 0.02250803 0.02713482
 0.03237923 0.04224216 0.04551319 0.04717022 0.05147504 0.05865632
 0.06573328 0.07484069 0.08312648 0.09013872 0.10812588 0.12486239
 0.1305978  0.1376217  0.16432398 0.17592077 0.1994658  0.21162133
 0.25707623 0.2864191  0.31077114 0.40598866 0.49214476 0.5693675 ]",2000.0,2002.0,30
1,animcruel,SD,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996.
 1997. 1998. 1999. 2000. 2001. 2002. 2003.]","[0.01067349 0.00920614 0.00754472 0.00446361 0.00951096 0.00588614
 0.00404409 0.00404602 0.00569945 0.00461378 0.00824856 0.01321359
 0.00721728 0.00863765 0.0072755  0.00822335 0.01209265 0.01799569
 0.00793789 0.0059648  0.01006113 0.0169387  0.14300713 0.04114218
 0.0796236  0.07281437 0.04319775 0.02881006 0.04993694 0.05364008
 0.12043843]","[0.01067349 0.01978136 0.02717683 0.03151913 0.04073032 0.04637671
 0.05023325 0.05407603 0.05946727 0.06380668 0.07152893 0.08379737
 0.09040986 0.09826657 0.10482713 0.11218845 0.12292445 0.13870803
 0.14554487 0.15064152 0.15918703 0.17342931 0.29163481 0.3207785
 0.37486056 0.4203797  0.44541799 0.46139553 0.48829178 0.51573985
 0.57406339]",,2002.0,31
1,animcruel,TN,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996.
 1997. 1998. 1999. 2000. 2001. 2002.]","[0.01123888 0.01861066 0.0099294  0.00954892 0.00348585 0.00581445
 0.00366777 0.00258981 0.0070335  0.00801212 0.00579252 0.02072525
 0.00825242 0.01183024 0.00794815 0.00812771 0.00763657 0.02519583
 0.01332216 0.00868454 0.01336163 0.0138386  0.07449079 0.05411048
 0.0308075  0.03992273 0.05562315 0.11776431 0.1545904  0.15312782]","[0.01123888 0.02964038 0.03927547 0.04844935 0.05176631 0.05727977
 0.06073745 0.06316996 0.06975915 0.07721235 0.08255762 0.10157184
 0.10898604 0.11952695 0.12652508 0.13362443 0.14024056 0.16190292
 0.17306818 0.18024971 0.19120291 0.20239553 0.26180971 0.30175355
 0.32326477 0.35028189 0.38642125 0.45867893 0.54236197 0.61243908]",2002.0,2001.0,30
1,animcruel,TX,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996.
 1997. 1998. 1999.]","[0.01431141 0.00747054 0.00640969 0.00772995 0.00404924 0.00496131
 0.00577498 0.00211947 0.00838766 0.01575234 0.03619884 0.01141924
 0.00956836 0.01146528 0.00732708 0.00461321 0.04370641 0.05071654
 0.02807517 0.00980281 0.07020238 0.03013025 0.06948712 0.06358447
 0.06830814 0.07943825 0.11648282]","[0.01431141 0.02167504 0.0279458  0.03545973 0.03936538 0.04413139
 0.04965151 0.05166575 0.05962005 0.07443324 0.10793768 0.11812435
 0.12656245 0.13657666 0.14290303 0.146857   0.18414481 0.22552216
 0.24726576 0.25464467 0.30697039 0.32785155 0.3745572  0.41432565
 0.45433198 0.49767889 0.55619067]",1997.0,1999.0,27
1,animcruel,UT,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996.
 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004.]","[0.00426406 0.00564188 0.00274726 0.00172635 0.00246412 0.00117676
 0.00171371 0.00168633 0.00507149 0.0030333  0.00613394 0.00295827
 0.00665935 0.00533512 0.00533566 0.00539781 0.00722491 0.01454891
 0.00700118 0.00425624 0.00846632 0.00977721 0.03228427 0.03821664
 0.02295513 0.01808596 0.01412272 0.05997311 0.1059365  0.11158393
 0.11455577 0.09453646]","[0.00426406 0.00988188 0.012602   0.01430659 0.01673545 0.01789252
 0.01957557 0.02122889 0.02619272 0.02914657 0.03510172 0.03795615
 0.04436274 0.04946118 0.05453293 0.05963638 0.06643043 0.08001284
 0.08645383 0.0903421  0.09804356 0.10686218 0.13569649 0.16872726
 0.18780923 0.20249848 0.21376137 0.26091455 0.33921067 0.41294414
 0.48019477 0.52933532]",,2004.0,32
1,animcruel,VA,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996.
 1997. 1998. 1999. 2000. 2001. 2002.]","[0.00910626 0.00766018 0.00957296 0.00613953 0.00560446 0.0049681
 0.00495533 0.00374421 0.01067406 0.00910885 0.01159698 0.01777569
 0.00782741 0.01622383 0.01387338 0.01649337 0.0317765  0.03566966
 0.01867903 0.01947933 0.01885691 0.03794482 0.03744341 0.02153038
 0.01968865 0.02648165 0.07650344 0.05700031 0.05811549 0.07315625]","[0.00910626 0.01669669 0.02610982 0.03208904 0.03751366 0.04229538
 0.04704113 0.05060921 0.06074306 0.06929861 0.08009193 0.09644394
 0.10351644 0.11806084 0.13029632 0.14464066 0.17182099 0.20136185
 0.21627963 0.23154598 0.24603665 0.27464565 0.30180539 0.31683778
 0.33028832 0.3480234  0.39790185 0.43222163 0.46521835 0.50434097]",1999.0,2002.0,30
1,animcruel,VT,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996.
 1997. 1998. 1999. 2000. 2001. 2002.]","[0.00259724 0.00283853 0.00209701 0.0013464  0.00530308 0.00540667
 0.00356982 0.00248007 0.00602689 0.00276088 0.00406634 0.0057182
 0.00504458 0.00672613 0.00539494 0.00558933 0.00904378 0.01207928
 0.00580712 0.0030279  0.00930285 0.00568109 0.01556899 0.04582212
 0.0698079  0.08034133 0.11079513 0.09592884 0.09321742 0.08128959]","[0.00259724 0.00542839 0.00751402 0.0088503  0.01410645 0.01943686
 0.02293729 0.02536048 0.03123453 0.03390917 0.03783763 0.04333947
 0.04816542 0.05456758 0.05966813 0.06492396 0.07338058 0.08457348
 0.08988947 0.09264519 0.10108618 0.10619299 0.12010866 0.16042714
 0.21903596 0.28177965 0.36135497 0.42261944 0.47644137 0.51900123]",1998.0,2002.0,30
1,animcruel,WA,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996.
 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007. 2008.
 2009.]","[0.01038979 0.00799028 0.00749199 0.00827129 0.00643461 0.00513056
 0.00851402 0.00466373 0.01050295 0.00641836 0.00883107 0.00709755
 0.0136017  0.01152639 0.01069997 0.01419039 0.07313931 0.07430208
 0.01638347 0.01614408 0.04342352 0.02747737 0.02988561 0.01726675
 0.01703164 0.01612742 0.01876145 0.01623219 0.01940588 0.01927171
 0.01743638 0.01415481 0.01840548 0.03211661 0.02268792 0.01213996
 0.0222156 ]","[0.01038979 0.01829705 0.02565195 0.03371107 0.03992876 0.04485447
 0.05298659 0.05740321 0.06730326 0.07328964 0.08147348 0.08799277
 0.10039762 0.11076679 0.12028156 0.13276511 0.19619407 0.25591853
 0.26810917 0.27992487 0.31119306 0.33011966 0.35013945 0.36136043
 0.37223751 0.38236169 0.39394948 0.40378701 0.41535705 0.42662412
 0.43662172 0.44459623 0.45481871 0.47232808 0.48429986 0.49056044
 0.50187794]",1994.0,2009.0,37
1,animcruel,WI,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996.
 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005.]","[0.00714092 0.00865604 0.00545644 0.01105458 0.01196098 0.00634985
 0.0033942  0.00418579 0.0129561  0.00529311 0.01091373 0.01565401
 0.01002129 0.0119237  0.0079874  0.01208326 0.01096893 0.02057786
 0.01290079 0.00769658 0.0140994  0.0155926  0.01619706 0.01189365
 0.01341717 0.0093507  0.01191505 0.01150885 0.01027099 0.01565801
 0.01362232 0.01139713 0.01133909]","[0.00714092 0.01573514 0.02110573 0.03192699 0.04350609 0.04957969
 0.0528056  0.05677036 0.06899094 0.07391887 0.08402587 0.09836454
 0.1074001  0.11804319 0.12508773 0.13565952 0.14514041 0.16273159
 0.17353301 0.17989398 0.19145698 0.20406427 0.2169561  0.22626934
 0.23665062 0.24378847 0.25279877 0.2613982  0.26898437 0.28043062
 0.29023282 0.29832213 0.30627852]",1986.0,,33
1,animcruel,WV,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996.
 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004.]","[0.0053289  0.0034717  0.00276219 0.00341201 0.0075922  0.00243527
 0.00333434 0.001908   0.0043305  0.00254221 0.00423426 0.01323064
 0.00586499 0.00595417 0.00553509 0.00787274 0.00928657 0.00855701
 0.00610455 0.00556057 0.00735166 0.00741738 0.01393161 0.03517618
 0.04423073 0.04401562 0.05902401 0.03199703 0.09096439 0.0606318
 0.12693706 0.09756038]","[0.0053289  0.00878209 0.01152002 0.01489273 0.02237186 0.02475265
 0.02800446 0.02985902 0.03406022 0.03651584 0.04059549 0.05328902
 0.05884148 0.06444529 0.06962367 0.07694828 0.08552027 0.09334548
 0.09888019 0.10389093 0.11047882 0.11707673 0.12937728 0.16000246
 0.19715617 0.23249384 0.27779512 0.30090353 0.36449642 0.40302815
 0.478806   0.52965388]",2003.0,2004.0,32
1,animcruel,WY,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996.
 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007.]","[0.01783806 0.00240796 0.00271685 0.00240321 0.0076459  0.00180314
 0.00177151 0.00194867 0.0048102  0.00538394 0.0054271  0.00498586
 0.00842006 0.00320822 0.00664146 0.00880149 0.017254   0.01870639
 0.02262813 0.00517188 0.00578421 0.01327459 0.01382013 0.01560967
 0.01240465 0.01558228 0.05265409 0.02668319 0.02776032 0.01887945
 0.10106206 0.05978237 0.05803059 0.07717638 0.05180325]","[0.01783806 0.02020306 0.02286503 0.02521329 0.03266641 0.03441065
 0.0361212  0.03799949 0.0426269  0.04778134 0.05294913 0.05767099
 0.06560546 0.0686032  0.07478904 0.08293228 0.09875536 0.11561439
 0.13562639 0.14009682 0.14507068 0.15641952 0.16807791 0.18106394
 0.19122255 0.20382515 0.24574702 0.26587289 0.2862525  0.29972766
 0.37049862 0.4081317  0.44247817 0.48550568 0.51215816]",2003.0,2007.0,35
1,bottle,AK,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996.
 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007. 2008.
 2009. 2010. 2011. 2012. 2013. 2014. 2015. 2016. 2017. 2018. 2019.]","[0.02101625 0.00762098 0.01155712 0.01358278 0.00312768 0.01457011
 0.00783044 0.01276539 0.00983091 0.04030413 0.03757118 0.04855485
 0.01914736 0.03692266 0.00880226 0.01135726 0.01926061 0.00789204
 0.0128125  0.00557748 0.01437252 0.0096278  0.01009272 0.01690691
 0.0196658  0.01261573 0.00865692 0.00521546 0.00944501 0.00904484
 0.01261482 0.01332422 0.01235645 0.01717339 0.01277028 0.00883819
 0.01314692 0.01232612 0.01315807 0.01319026 0.0234078  0.01158554
 0.01241768 0.01241768 0.01241768 0.01241768 0.01241768]","[0.02101625 0.02847707 0.03970507 0.05274855 0.05571125 0.06946964
 0.0767561  0.08854167 0.09750213 0.13387652 0.1664178  0.20689226
 0.22207818 0.25080113 0.25739577 0.26582972 0.27997028 0.28565278
 0.29480536 0.29873856 0.30881745 0.31547202 0.32238077 0.33383722
 0.34693784 0.3551767  0.36075888 0.36409281 0.37009896 0.37579631
 0.38367053 0.39188264 0.39939682 0.40971121 0.41724936 0.42239983
 0.42999349 0.43701946 0.4444272  0.45175535 0.46458855 0.47079158
 0.47736312 0.48385306 0.4902624  0.49659216 0.50284332]",,2019.0,47
