fold,policy,state,years,hazards,cdf,actual_adoption_time,pred_adoption_time,num_timepoints
1,1,New_Jersey,"[1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010
 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
 2025 2026 2027 2028 2029 2030 2031]","[0.0083976  0.00729823 0.00779516 0.00748266 0.00690912 0.00433951
 0.00411776 0.0031178  0.00215254 0.00173087 0.00199169 0.00134732
 0.00139108 0.00184919 0.00183348 0.00221596 0.00221596 0.00221596
 0.00221596 0.00221596 0.00221596 0.00221596 0.00221596 0.00221596
 0.00221596 0.00221596 0.00221596 0.00221596 0.00221596 0.00221596
 0.00221596 0.00221596 0.00221596 0.00221596 0.00221596]","[0.0083976  0.01563455 0.02330783 0.03061609 0.03731368 0.04149127
 0.04543817 0.0484143  0.05046263 0.05210616 0.05399407 0.05526864
 0.05658284 0.0583274  0.06005393 0.06213682 0.06421509 0.06628875
 0.06835782 0.07042231 0.07248222 0.07453757 0.07658836 0.0786346
 0.08067632 0.08271351 0.08474618 0.08677435 0.08879802 0.09081722
 0.09283193 0.09484218 0.09684798 0.09884933 0.10084625]",,,35
1,1,New_Mexico,"[1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010
 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
 2025 2026 2027 2028 2029 2030 2031]","[0.00783048 0.00998001 0.00964915 0.00886197 0.00866233 0.00774286
 0.00631557 0.00508568 0.00508779 0.00506622 0.00406806 0.00434533
 0.00369907 0.00346078 0.004289   0.00518294 0.00518294 0.00518294
 0.00518294 0.00518294 0.00518294 0.00518294 0.00518294 0.00518294
 0.00518294 0.00518294 0.00518294 0.00518294 0.00518294 0.00518294
 0.00518294 0.00518294 0.00518294 0.00518294 0.00518294]","[0.00783048 0.01773234 0.02721039 0.03583122 0.04418316 0.05158392
 0.0575737  0.06236658 0.06713706 0.07186315 0.07563886 0.07965551
 0.08305993 0.08623325 0.09015239 0.09486808 0.09955933 0.10422626
 0.108869   0.11348768 0.11808242 0.12265335 0.12720059 0.13172425
 0.13622448 0.14070138 0.14515507 0.14958568 0.15399333 0.15837813
 0.16274021 0.16707968 0.17139666 0.17569126 0.1799636 ]",,,35
1,1,New_York,"[1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010
 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
 2025 2026 2027 2028 2029 2030 2031]","[0.01188532 0.01095349 0.01068065 0.01014193 0.00890798 0.00846947
 0.0080798  0.00717612 0.00590289 0.00554352 0.0037692  0.00351864
 0.0027487  0.00276074 0.00327195 0.00399306 0.00399306 0.00399306
 0.00399306 0.00399306 0.00399306 0.00399306 0.00399306 0.00399306
 0.00399306 0.00399306 0.00399306 0.00399306 0.00399306 0.00399306
 0.00399306 0.00399306 0.00399306 0.00399306 0.00399306]","[0.01188532 0.02270863 0.03314674 0.04295249 0.05147785 0.05951133
 0.06711029 0.07380482 0.07927205 0.08437612 0.0878273  0.0910369
 0.09353536 0.09603788 0.0989956  0.10259336 0.10617676 0.10974585
 0.11330069 0.11684133 0.12036784 0.12388026 0.12737866 0.13086309
 0.13433361 0.13779026 0.14123312 0.14466223 0.14807764 0.15147942
 0.15486761 0.15824228 0.16160347 0.16495123 0.16828563]",,,35
1,1,North_Carolina,"[1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010
 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
 2025 2026 2027 2028 2029 2030 2031]","[0.0189353  0.02646018 0.01936693 0.01854357 0.01840064 0.01828754
 0.01999376 0.01739677 0.0112253  0.01259228 0.01035368 0.01031288
 0.01162543 0.01087696 0.01322895 0.01655468 0.01655468 0.01655468
 0.01655468 0.01655468 0.01655468 0.01655468 0.01655468 0.01655468
 0.01655468 0.01655468 0.01655468 0.01655468 0.01655468 0.01655468
 0.01655468 0.01655468 0.01655468 0.01655468 0.01655468]","[0.0189353  0.04489445 0.06339191 0.08075997 0.09767458 0.11417589
 0.13188684 0.14698921 0.15656451 0.16718528 0.17580798 0.18430777
 0.19379054 0.20255965 0.21310895 0.22613568 0.23894675 0.25154574
 0.26393616 0.27612146 0.28810504 0.29989023 0.31148032 0.32287854
 0.33408807 0.34511203 0.35595349 0.36661547 0.37710095 0.38741284
 0.39755402 0.40752732 0.41733551 0.42698134 0.43646748]",,,35
1,1,North_Dakota,"[1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010
 2011 2012]","[0.04815497 0.0492654  0.0419656  0.0419656  0.0419656  0.0419656
 0.0419656  0.0419656  0.0419656  0.0419656  0.0419656  0.0419656
 0.0419656  0.0419656  0.0419656  0.0419656 ]","[0.04815497 0.095048   0.13302486 0.16940799 0.20426429 0.23765782
 0.26964996 0.30029954 0.3296629  0.357794   0.38474456 0.41056412
 0.43530016 0.45899813 0.4817016  0.5034523 ]",1999.0,2012.0,16
1,1,Ohio,"[1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010
 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
 2025 2026 2027 2028 2029 2030 2031]","[0.01521013 0.02346558 0.02245577 0.01985697 0.01896889 0.01886002
 0.01761073 0.01765177 0.01636386 0.0152438  0.0105679  0.01037534
 0.00976193 0.00945987 0.01181357 0.0118504  0.0118504  0.0118504
 0.0118504  0.0118504  0.0118504  0.0118504  0.0118504  0.0118504
 0.0118504  0.0118504  0.0118504  0.0118504  0.0118504  0.0118504
 0.0118504  0.0118504  0.0118504  0.0118504  0.0118504 ]","[0.01521013 0.0383188  0.0599141  0.07858135 0.09605964 0.11310798
 0.12872679 0.14410631 0.15811203 0.1709456  0.17970697 0.18821779
 0.19614235 0.20374674 0.21315334 0.22247778 0.23169173 0.24079649
 0.24979336 0.2586836  0.2674685  0.27614929 0.28472721 0.29320348
 0.3015793  0.30985586 0.31803435 0.32611591 0.33410171 0.34199287
 0.34979052 0.35749576 0.36510969 0.37263339 0.38006794]",,,35
1,1,Oklahoma,"[1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010
 2011 2012 2013 2014 2015 2016 2017]","[0.01671225 0.01530275 0.01530275 0.01530275 0.01530275 0.01530275
 0.01530275 0.01530275 0.01530275 0.01530275 0.01530275 0.01530275
 0.01530275 0.01530275 0.01530275 0.01530275 0.01530275 0.01530275
 0.01530275 0.01530275 0.01530275]","[0.01671225 0.03175925 0.046576   0.061166   0.07553274 0.08967963
 0.10361003 0.11732726 0.13083458 0.14413519 0.15723228 0.17012894
 0.18282824 0.19533322 0.20764683 0.21977201 0.23171164 0.24346856
 0.25504557 0.26644542 0.27767082]",1998.0,,21
1,1,Oregon,"[1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010
 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
 2025 2026 2027 2028 2029 2030 2031]","[0.00564948 0.00703964 0.00592384 0.00552856 0.00510653 0.00462128
 0.00556548 0.00591079 0.00487386 0.00438665 0.00277873 0.00274328
 0.00292763 0.00269294 0.00331178 0.00419364 0.00419364 0.00419364
 0.00419364 0.00419364 0.00419364 0.00419364 0.00419364 0.00419364
 0.00419364 0.00419364 0.00419364 0.00419364 0.00419364 0.00419364
 0.00419364 0.00419364 0.00419364 0.00419364 0.00419364]","[0.00564948 0.01264934 0.01849825 0.02392454 0.0289089  0.03339659
 0.0387762  0.04445779 0.04911496 0.05328616 0.05591682 0.05850671
 0.06126305 0.06379101 0.06689153 0.07080466 0.07470137 0.07858174
 0.08244584 0.08629374 0.0901255  0.09394119 0.09774088 0.10152463
 0.10529252 0.1090446  0.11278095 0.11650163 0.12020671 0.12389625
 0.12757032 0.13122898 0.1348723  0.13850033 0.14211316]",,,35
1,1,Pennsylvania,"[1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010
 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
 2025 2026 2027 2028 2029 2030 2031]","[0.0148379  0.01796815 0.01804174 0.01550564 0.0137377  0.01325391
 0.01092172 0.01023804 0.00939516 0.00852841 0.00821118 0.00727515
 0.00844589 0.00830609 0.01032241 0.01030142 0.01030142 0.01030142
 0.01030142 0.01030142 0.01030142 0.01030142 0.01030142 0.01030142
 0.01030142 0.01030142 0.01030142 0.01030142 0.01030142 0.01030142
 0.01030142 0.01030142 0.01030142 0.01030142 0.01030142]","[0.0148379  0.03253944 0.04999411 0.06472456 0.07757309 0.08979885
 0.09973981 0.10895671 0.11732821 0.12485599 0.13204195 0.13835648
 0.14563383 0.15273027 0.16147614 0.17011413 0.17866313 0.18712406
 0.19549784 0.20378536 0.2119875  0.22010515 0.22813917 0.23609043
 0.24395979 0.25174807 0.25945613 0.26708478 0.27463485 0.28210714
 0.28950246 0.29682159 0.30406533 0.31123444 0.31832971]",,,35
1,1,Rhode_Island,"[1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010
 2011 2012 2013 2014 2015 2016]","[0.00623957 0.00623957 0.00623957 0.00623957 0.00623957 0.00623957
 0.00623957 0.00623957 0.00623957 0.00623957 0.00623957 0.00623957
 0.00623957 0.00623957 0.00623957 0.00623957 0.00623957 0.00623957
 0.00623957 0.00623957]","[0.00623957 0.0124402  0.01860215 0.02472565 0.03081094 0.03685826
 0.04286784 0.04883993 0.05477476 0.06067256 0.06653355 0.07235798
 0.07814607 0.08389804 0.08961412 0.09529453 0.1009395  0.10654925
 0.11212399 0.11766396]",1997.0,,20
1,1,South_Carolina,"[1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010
 2011 2012 2013 2014 2015 2016]","[0.01460181 0.01460181 0.01460181 0.01460181 0.01460181 0.01460181
 0.01460181 0.01460181 0.01460181 0.01460181 0.01460181 0.01460181
 0.01460181 0.01460181 0.01460181 0.01460181 0.01460181 0.01460181
 0.01460181 0.01460181]","[0.01460181 0.0289904  0.0431689  0.05714036 0.07090781 0.08447424
 0.09784257 0.1110157  0.12399648 0.13678771 0.14939217 0.16181258
 0.17405163 0.18611197 0.19799621 0.20970691 0.22124662 0.23261782
 0.24382299 0.25486454]",1997.0,,20
1,1,South_Dakota,"[1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010
 2011 2012 2013 2014 2015 2016]","[0.03219151 0.03219151 0.03219151 0.03219151 0.03219151 0.03219151
 0.03219151 0.03219151 0.03219151 0.03219151 0.03219151 0.03219151
 0.03219151 0.03219151 0.03219151 0.03219151 0.03219151 0.03219151
 0.03219151 0.03219151]","[0.03219151 0.06334672 0.093499   0.12268063 0.15092286 0.17825594
 0.20470912 0.23031073 0.25508818 0.27906802 0.3022759  0.32473669
 0.34647444 0.36751241 0.38787314 0.40757842 0.42664937 0.44510639
 0.46296925 0.48025708]",1997.0,,20
1,1,Tennessee,"[1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010
 2011 2012 2013 2014 2015 2016]","[0.01562209 0.01562209 0.01562209 0.01562209 0.01562209 0.01562209
 0.01562209 0.01562209 0.01562209 0.01562209 0.01562209 0.01562209
 0.01562209 0.01562209 0.01562209 0.01562209 0.01562209 0.01562209
 0.01562209 0.01562209]","[0.01562209 0.03100014 0.04613794 0.06103926 0.0757078  0.09014717
 0.10436098 0.11835274 0.13212591 0.14568392 0.15903013 0.17216784
 0.18510031 0.19783075 0.21036231 0.2226981  0.23484118 0.24679457
 0.25856121 0.27014404]",1997.0,,20
1,1,Texas,"[1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010
 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
 2025 2026 2027 2028 2029 2030 2031]","[0.01584937 0.02222753 0.01946963 0.01960546 0.01778353 0.01796394
 0.01973839 0.01809914 0.01716365 0.01596241 0.01358256 0.01334053
 0.01087792 0.01096896 0.01108004 0.01121617 0.01121617 0.01121617
 0.01121617 0.01121617 0.01121617 0.01121617 0.01121617 0.01121617
 0.01121617 0.01121617 0.01121617 0.01121617 0.01121617 0.01121617
 0.01121617 0.01121617 0.01121617 0.01121617 0.01121617]","[0.01584937 0.03772461 0.05645976 0.0749583  0.0914088  0.10773067
 0.12534264 0.14117318 0.15591378 0.16938743 0.18066927 0.19159958
 0.20039329 0.20916415 0.21792664 0.22669851 0.235372   0.2439482
 0.25242821 0.2608131  0.26910395 0.27730181 0.28540772 0.29342271
 0.30134781 0.30918401 0.31693233 0.32459373 0.33216921 0.33965971
 0.34706621 0.35438963 0.3616309  0.36879096 0.37587071]",,,35
1,1,Utah,"[1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010
 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
 2025 2026 2027 2028 2029 2030 2031]","[0.01741448 0.02091358 0.01580524 0.01496997 0.01340109 0.0130474
 0.01417327 0.01333423 0.01248436 0.01218965 0.01373328 0.00900951
 0.00844118 0.00905391 0.00915318 0.00927337 0.00927337 0.00927337
 0.00927337 0.00927337 0.00927337 0.00927337 0.00927337 0.00927337
 0.00927337 0.00927337 0.00927337 0.00927337 0.00927337 0.00927337
 0.00927337 0.00927337 0.00927337 0.00927337 0.00927337]","[0.01741448 0.03796386 0.05316907 0.0673431  0.07984172 0.0918474
 0.10471888 0.11665677 0.12768474 0.13831797 0.15015169 0.1578084
 0.1649175  0.17247826 0.18005272 0.18765639 0.19518955 0.20265285
 0.21004695 0.21737247 0.22463006 0.23182035 0.23894396 0.24600151
 0.25299362 0.25992088 0.26678391 0.27358329 0.28031962 0.28699348
 0.29360545 0.3001561  0.30664601 0.31307574 0.31944584]",,,35
1,1,Vermont,"[1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010
 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
 2025 2026 2027 2028 2029 2030 2031]","[0.00192344 0.0016298  0.00161392 0.00172619 0.002395   0.00237765
 0.00260858 0.00221981 0.001392   0.00131606 0.00126237 0.00111322
 0.00101829 0.00089188 0.00071405 0.00108963 0.00108963 0.00108963
 0.00108963 0.00108963 0.00108963 0.00108963 0.00108963 0.00108963
 0.00108963 0.00108963 0.00108963 0.00108963 0.00108963 0.00108963
 0.00108963 0.00108963 0.00108963 0.00108963 0.00108963]","[0.00192344 0.00355011 0.00515831 0.0068756  0.00925414 0.01160978
 0.01418808 0.0163764  0.0177456  0.0190383  0.02027664 0.02136729
 0.02236382 0.02323575 0.02393321 0.02499677 0.02605916 0.0271204
 0.02818048 0.0292394  0.03029718 0.0313538  0.03240926 0.03346358
 0.03451675 0.03556877 0.03661965 0.03766938 0.03871796 0.0397654
 0.04081171 0.04185687 0.04290089 0.04394378 0.04498553]",,,35
1,1,Virginia,"[1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010
 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
 2025 2026 2027 2028 2029 2030 2031]","[0.00854665 0.01582901 0.01458604 0.01269811 0.01179338 0.00951377
 0.00779882 0.00899271 0.00828331 0.0066664  0.00616084 0.00542152
 0.00545546 0.00537965 0.0067578  0.00681199 0.00681199 0.00681199
 0.00681199 0.00681199 0.00681199 0.00681199 0.00681199 0.00681199
 0.00681199 0.00681199 0.00681199 0.00681199 0.00681199 0.00681199
 0.00681199 0.00681199 0.00681199 0.00681199 0.00681199]","[0.00854665 0.02424037 0.03847284 0.05068242 0.06187808 0.07080316
 0.0780498  0.08634063 0.09390876 0.09994912 0.10549419 0.11034377
 0.11519725 0.11995718 0.12590434 0.13185867 0.13777244 0.14364592
 0.1494794  0.15527314 0.16102741 0.16674248 0.17241862 0.1780561
 0.18365517 0.1892161  0.19473915 0.20022458 0.20567264 0.21108359
 0.21645768 0.22179516 0.22709629 0.2323613  0.23759045]",,,35
1,1,Washington,"[1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010
 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
 2025 2026 2027 2028 2029 2030 2031]","[0.00224106 0.00441548 0.00393166 0.0043818  0.00465915 0.00345632
 0.00423482 0.00378805 0.00325169 0.00281432 0.00233928 0.00242717
 0.0024475  0.00288004 0.00292374 0.00451929 0.00451929 0.00451929
 0.00451929 0.00451929 0.00451929 0.00451929 0.00451929 0.00451929
 0.00451929 0.00451929 0.00451929 0.00451929 0.00451929 0.00451929
 0.00451929 0.00451929 0.00451929 0.00451929 0.00451929]","[0.00224106 0.00664665 0.01055218 0.01488774 0.01947752 0.02286652
 0.0270045  0.03069025 0.03384215 0.03656123 0.03881498 0.04114794
 0.04349473 0.04624951 0.04903803 0.0533357  0.05761395 0.06187287
 0.06611254 0.07033304 0.07453448 0.07871692 0.08288047 0.08702519
 0.09115119 0.09525854 0.09934733 0.10341764 0.10746955 0.11150316
 0.11551853 0.11951576 0.12349492 0.1274561  0.13139938]",,,35
1,1,West_Virginia,"[1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010
 2011 2012 2013 2014 2015 2016 2017]","[0.00945151 0.01287008 0.01287008 0.01287008 0.01287008 0.01287008
 0.01287008 0.01287008 0.01287008 0.01287008 0.01287008 0.01287008
 0.01287008 0.01287008 0.01287008 0.01287008 0.01287008 0.01287008
 0.01287008 0.01287008 0.01287008]","[0.00945151 0.02219995 0.03478432 0.04720673 0.05946925 0.07157396
 0.08352288 0.09531802 0.10696135 0.11845483 0.12980039 0.14099993
 0.15205534 0.16296845 0.17374112 0.18437514 0.1948723  0.20523436
 0.21546306 0.22556012 0.23552722]",1998.0,,21
1,1,Wisconsin,"[1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010
 2011 2012 2013 2014 2015 2016 2017]","[0.01446917 0.01997602 0.01997602 0.01997602 0.01997602 0.01997602
 0.01997602 0.01997602 0.01997602 0.01997602 0.01997602 0.01997602
 0.01997602 0.01997602 0.01997602 0.01997602 0.01997602 0.01997602
 0.01997602 0.01997602 0.01997602]","[0.01446917 0.03415615 0.05344986 0.07235816 0.09088875 0.10904917
 0.12684682 0.14428895 0.16138265 0.17813488 0.19455247 0.21064211
 0.22641033 0.24186357 0.25700812 0.27185014 0.28639567 0.30065064
 0.31462086 0.328312   0.34172966]",1998.0,,21
1,1,Wyoming,"[1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010
 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
 2025 2026 2027 2028 2029 2030 2031]","[0.0171838  0.01971465 0.01638187 0.01451608 0.01689346 0.01649206
 0.01091316 0.00895976 0.010485   0.00951067 0.00764919 0.00641949
 0.00763134 0.00762288 0.00948651 0.00947877 0.00947877 0.00947877
 0.00947877 0.00947877 0.00947877 0.00947877 0.00947877 0.00947877
 0.00947877 0.00947877 0.00947877 0.00947877 0.00947877 0.00947877
 0.00947877 0.00947877 0.00947877 0.00947877 0.00947877]","[0.0171838  0.03655968 0.05234263 0.0660989  0.08187572 0.09701748
 0.10687187 0.11487409 0.12415463 0.13248451 0.1391203  0.14464671
 0.1511742  0.1576447  0.16563571 0.17354446 0.18137824 0.18913777
 0.19682375 0.20443687 0.21197783 0.21944731 0.22684599 0.23417454
 0.24143363 0.24862391 0.25574603 0.26280064 0.26978838 0.27670989
 0.28356579 0.29035671 0.29708326 0.30374604 0.31034568]",,,35
1,5,Alabama,"[1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008
 2009 2010 2011]","[0.02018047 0.01669502 0.04466773 0.04466773 0.04466773 0.04466773
 0.04466773 0.04466773 0.04466773 0.04466773 0.04466773 0.04466773
 0.04466773 0.04466773 0.04466773 0.04466773 0.04466773]","[0.02018047 0.03653858 0.07957421 0.12068754 0.15996443 0.19748691
 0.23333335 0.26757861 0.30029421 0.33154848 0.36140669 0.3899312
 0.41718159 0.44321476 0.46808509 0.49184453 0.51454268]",1997.0,2011.0,17
1,5,Alaska,"[1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008
 2009 2010 2011 2012 2013 2014 2015 2016]","[0.00343654 0.00332506 0.00456364 0.00456364 0.00456364 0.00456364
 0.00456364 0.00456364 0.00456364 0.00456364 0.00456364 0.00456364
 0.00456364 0.00456364 0.00456364 0.00456364 0.00456364 0.00456364
 0.00456364 0.00456364 0.00456364 0.00456364]","[0.00343654 0.00675018 0.01128302 0.01579517 0.02028673 0.02475779
 0.02920844 0.03363879 0.03804892 0.04243892 0.04680888 0.05115891
 0.05548908 0.05979949 0.06409023 0.06836139 0.07261305 0.07684531
 0.08105826 0.08525198 0.08942657 0.0935821 ]",1997.0,,22
1,5,Arizona,"[1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008
 2009 2010 2011 2012 2013 2014 2015 2016]","[0.01043353 0.0125368  0.01113044 0.01113044 0.01113044 0.01113044
 0.01113044 0.01113044 0.01113044 0.01113044 0.01113044 0.01113044
 0.01113044 0.01113044 0.01113044 0.01113044 0.01113044 0.01113044
 0.01113044 0.01113044 0.01113044 0.01113044]","[0.01043353 0.02283953 0.03371575 0.04447092 0.05510638 0.06562346
 0.07602348 0.08630774 0.09647754 0.10653414 0.1164788  0.12631278
 0.1360373  0.14565359 0.15516284 0.16456625 0.17386499 0.18306023
 0.19215313 0.20114482 0.21003643 0.21882907]",1997.0,,22
1,5,Arkansas,"[1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008
 2009 2010 2011 2012 2013 2014 2015]","[0.01728744 0.01934331 0.03505004 0.03505004 0.03505004 0.03505004
 0.03505004 0.03505004 0.03505004 0.03505004 0.03505004 0.03505004
 0.03505004 0.03505004 0.03505004 0.03505004 0.03505004 0.03505004
 0.03505004 0.03505004 0.03505004]","[0.01728744 0.03629635 0.07007421 0.10266815 0.13411967 0.16446881
 0.19375422 0.22201317 0.24928164 0.27559435 0.3009848  0.32548532
 0.34912708 0.37194021 0.39395373 0.41519568 0.4356931  0.45547208
 0.47455781 0.49297458 0.51074584]",1997.0,2015.0,21
1,5,California,"[1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008
 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022
 2023 2024 2025 2026 2027 2028 2029 2030 2031]","[0.0133761  0.01157914 0.01386803 0.01427209 0.0087017  0.00773081
 0.00655976 0.00648135 0.00569302 0.00711915 0.00630675 0.00554279
 0.00647864 0.00620227 0.00588365 0.00667452 0.00541706 0.00834915
 0.00834915 0.00834915 0.00834915 0.00834915 0.00834915 0.00834915
 0.00834915 0.00834915 0.00834915 0.00834915 0.00834915 0.00834915
 0.00834915 0.00834915 0.00834915 0.00834915 0.00834915 0.00834915
 0.00834915]","[0.0133761  0.02480035 0.03832445 0.05204957 0.06029835 0.067563
 0.07367957 0.07968338 0.08492276 0.09143733 0.0971674  0.10217161
 0.10798833 0.11352082 0.11873655 0.12461857 0.12936056 0.13662966
 0.14383806 0.15098629 0.15807483 0.16510419 0.17207485 0.17898732
 0.18584208 0.19263961 0.19938038 0.20606487 0.21269355 0.21926689
 0.22578534 0.23224938 0.23865944 0.24501599 0.25131946 0.2575703
 0.26376896]",,,37
