fold,policy,state,years,hazards,cdf,actual_adoption_time,pred_adoption_time,num_timepoints
1,1,New_Jersey,"[1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010
 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
 2025 2026 2027 2028 2029 2030 2031]","[0.0095965  0.00849843 0.00906051 0.00875878 0.00818598 0.00527697
 0.00506021 0.00384906 0.00282276 0.0023492  0.00257449 0.0018171
 0.0018632  0.00244946 0.00242152 0.00290205 0.00290205 0.00290205
 0.00290205 0.00290205 0.00290205 0.00290205 0.00290205 0.00290205
 0.00290205 0.00290205 0.00290205 0.00290205 0.00290205 0.00290205
 0.00290205 0.00290205 0.00290205 0.00290205 0.00290205]","[0.0095965  0.01801338 0.02691068 0.03543375 0.04332967 0.04837799
 0.0531934  0.05683772 0.05950004 0.06170946 0.06412508 0.06582566
 0.06756622 0.06985018 0.07210256 0.07479537 0.07748036 0.08015756
 0.08282699 0.08548867 0.08814263 0.09078888 0.09342746 0.09605838
 0.09868166 0.10129733 0.10390541 0.10650593 0.10909889 0.11168433
 0.11426227 0.11683272 0.11939572 0.12195128 0.12449942]",,,35
1,1,New_Mexico,"[1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010
 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
 2025 2026 2027 2028 2029 2030 2031]","[0.00833267 0.01070575 0.0104441  0.0097754  0.00947537 0.00862631
 0.0070078  0.00583748 0.0058161  0.00581889 0.00482462 0.00506508
 0.00436809 0.00412198 0.00510026 0.0061111  0.0061111  0.0061111
 0.0061111  0.0061111  0.0061111  0.0061111  0.0061111  0.0061111
 0.0061111  0.0061111  0.0061111  0.0061111  0.0061111  0.0061111
 0.0061111  0.0061111  0.0061111  0.0061111  0.0061111 ]","[0.00833267 0.01894922 0.02919541 0.03868541 0.04779422 0.05600824
 0.06262355 0.06809546 0.07351551 0.07890662 0.08335055 0.08799345
 0.09197718 0.09572002 0.10033209 0.10583005 0.11129442 0.11672539
 0.12212317 0.12748797 0.13281998 0.1381194  0.14338645 0.1486213
 0.15382416 0.15899523 0.1641347  0.16924275 0.1743196  0.17936542
 0.1843804  0.18936473 0.19431861 0.19924221 0.20413572]",,,35
1,1,New_York,"[1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010
 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
 2025 2026 2027 2028 2029 2030 2031]","[0.0125382  0.01172686 0.01162913 0.01113138 0.00991994 0.00945207
 0.00907789 0.00818684 0.00688515 0.00651386 0.00446796 0.00421023
 0.00330081 0.0032976  0.0038802  0.00472879 0.00472879 0.00472879
 0.00472879 0.00472879 0.00472879 0.00472879 0.00472879 0.00472879
 0.00472879 0.00472879 0.00472879 0.00472879 0.00472879 0.00472879
 0.00472879 0.00472879 0.00472879 0.00472879 0.00472879]","[0.0125382  0.02411802 0.03546668 0.04620327 0.05566487 0.06459079
 0.07308233 0.08067086 0.08700058 0.09294773 0.0970004  0.10080223
 0.10377031 0.10672572 0.1101918  0.11439952 0.11858733 0.12275535
 0.12690365 0.13103234 0.13514151 0.13923124 0.14330163 0.14735278
 0.15138477 0.15539769 0.15939163 0.16336669 0.16732296 0.17126051
 0.17517944 0.17907984 0.1829618  0.1868254  0.19067073]",,,35
1,1,North_Carolina,"[1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010
 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
 2025 2026 2027 2028 2029 2030 2031]","[0.020576   0.0286857  0.02142962 0.02070796 0.02055963 0.02027518
 0.02225825 0.01980163 0.01311784 0.01444155 0.01220903 0.01210176
 0.01345415 0.01271803 0.01533745 0.01913888 0.01913888 0.01913888
 0.01913888 0.01913888 0.01913888 0.01913888 0.01913888 0.01913888
 0.01913888 0.01913888 0.01913888 0.01913888 0.01913888 0.01913888
 0.01913888 0.01913888 0.01913888 0.01913888 0.01913888]","[0.020576   0.04867146 0.06905807 0.08833597 0.10707945 0.12518358
 0.14465546 0.16159268 0.17259077 0.18453984 0.19449582 0.20424384
 0.21495006 0.22493435 0.23682188 0.25142826 0.26575508 0.27980771
 0.29359139 0.30711126 0.32037238 0.33337969 0.34613806 0.35865224
 0.37092692 0.38296668 0.39477601 0.40635932 0.41772094 0.42886511
 0.43979599 0.45051767 0.46103415 0.47134936 0.48146714]",,,35
1,1,North_Dakota,"[1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010
 2011]","[0.05114178 0.05201561 0.04529263 0.04529263 0.04529263 0.04529263
 0.04529263 0.04529263 0.04529263 0.04529263 0.04529263 0.04529263
 0.04529263 0.04529263 0.04529263]","[0.05114178 0.10049722 0.14123807 0.18013366 0.21726756 0.25271958
 0.28656587 0.31887918 0.34972894 0.37918142 0.40729993 0.43414488
 0.45977395 0.4842422  0.50760223]",1999.0,2011.0,15
1,1,Ohio,"[1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010
 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
 2025 2026 2027 2028 2029 2030 2031]","[0.01694291 0.02651937 0.02555696 0.02319055 0.02208983 0.02208428
 0.02078636 0.0207747  0.01943523 0.01831113 0.01297261 0.01257737
 0.01177465 0.0114081  0.01421323 0.01420207 0.01420207 0.01420207
 0.01420207 0.01420207 0.01420207 0.01420207 0.01420207 0.01420207
 0.01420207 0.01420207 0.01420207 0.01420207 0.01420207 0.01420207
 0.01420207 0.01420207 0.01420207 0.01420207 0.01420207]","[0.01694291 0.04301296 0.06747064 0.08909651 0.10921821 0.12889049
 0.14699768 0.16471855 0.18095244 0.19595012 0.20638075 0.2163624
 0.22558946 0.23442401 0.24530532 0.25602354 0.26658954 0.27700549
 0.28727351 0.2973957  0.30737413 0.31721085 0.32690787 0.33646716
 0.3458907  0.35518041 0.36433818 0.37336589 0.38226539 0.3910385
 0.39968701 0.40821269 0.4166173  0.42490254 0.43307011]",,,35
1,1,Oklahoma,"[1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010
 2011 2012 2013 2014 2015 2016 2017]","[0.01769196 0.01651198 0.01651198 0.01651198 0.01651198 0.01651198
 0.01651198 0.01651198 0.01651198 0.01651198 0.01651198 0.01651198
 0.01651198 0.01651198 0.01651198 0.01651198 0.01651198 0.01651198
 0.01651198 0.01651198 0.01651198]","[0.01769196 0.03391181 0.04986384 0.06555247 0.08098205 0.09615686
 0.1110811  0.12575891 0.14019436 0.15439146 0.16835413 0.18208625
 0.19559163 0.208874   0.22193706 0.23478442 0.24741965 0.25984624
 0.27206764 0.28408725 0.29590839]",1998.0,,21
1,1,Oregon,"[1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010
 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
 2025 2026 2027 2028 2029 2030 2031]","[0.00624938 0.00789333 0.00676653 0.0064092  0.00591019 0.00539281
 0.00643112 0.00678473 0.00573902 0.00526741 0.00344816 0.00342648
 0.00358557 0.0033272  0.0040557  0.00511991 0.00511991 0.00511991
 0.00511991 0.00511991 0.00511991 0.00511991 0.00511991 0.00511991
 0.00511991 0.00511991 0.00511991 0.00511991 0.00511991 0.00511991
 0.00511991 0.00511991 0.00511991 0.00511991 0.00511991]","[0.00624938 0.01409337 0.02076455 0.02704066 0.03279103 0.03800701
 0.0441937  0.05067859 0.05612677 0.06109854 0.06433601 0.06754205
 0.07088544 0.07397679 0.07773245 0.08245438 0.08715213 0.09182582
 0.09647559 0.10110155 0.10570382 0.11028254 0.11483781 0.11936975
 0.1238785  0.12836416 0.13282685 0.1372667  0.14168381 0.14607831
 0.15045031 0.15479993 0.15912727 0.16343246 0.16771561]",,,35
1,1,Pennsylvania,"[1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010
 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
 2025 2026 2027 2028 2029 2030 2031]","[0.01659356 0.02026946 0.02025241 0.0179756  0.01615019 0.01553531
 0.01280102 0.01210889 0.01128086 0.01039611 0.01000956 0.00904444
 0.0102198  0.01004589 0.0124601  0.01239042 0.01239042 0.01239042
 0.01239042 0.01239042 0.01239042 0.01239042 0.01239042 0.01239042
 0.01239042 0.01239042 0.01239042 0.01239042 0.01239042 0.01239042
 0.01239042 0.01239042 0.01239042 0.01239042 0.01239042]","[0.01659356 0.03652668 0.05603934 0.0730076  0.0879787  0.10214723
 0.11364066 0.12437349 0.13425131 0.14325172 0.1518274  0.15949865
 0.1680884  0.1764457  0.18670727 0.19678431 0.2067365  0.21656537
 0.22627245 0.23585927 0.2453273  0.25467801 0.26391287 0.2730333
 0.28204073 0.29093655 0.29972214 0.30839888 0.31696812 0.32543117
 0.33378936 0.342044   0.35019635 0.35824769 0.36619928]",,,35
1,1,Rhode_Island,"[1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010
 2011 2012 2013 2014 2015 2016]","[0.00672364 0.00672364 0.00672364 0.00672364 0.00672364 0.00672364
 0.00672364 0.00672364 0.00672364 0.00672364 0.00672364 0.00672364
 0.00672364 0.00672364 0.00672364 0.00672364 0.00672364 0.00672364
 0.00672364 0.00672364]","[0.00672364 0.01340208 0.02003561 0.02662454 0.03316917 0.03966979
 0.04612671 0.05254021 0.05891059 0.06523814 0.07152314 0.07776589
 0.08396666 0.09012574 0.09624341 0.10231995 0.10835563 0.11435072
 0.12030551 0.12622026]",1997.0,,20
1,1,South_Carolina,"[1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010
 2011 2012 2013 2014 2015 2016]","[0.01591479 0.01591479 0.01591479 0.01591479 0.01591479 0.01591479
 0.01591479 0.01591479 0.01591479 0.01591479 0.01591479 0.01591479
 0.01591479 0.01591479 0.01591479 0.01591479 0.01591479 0.01591479
 0.01591479 0.01591479]","[0.01591479 0.03157631 0.04698857 0.06215555 0.07708115 0.09176921
 0.10622352 0.12044778 0.13444567 0.14822079 0.16177668 0.17511683
 0.18824468 0.2011636  0.21387691 0.2263879  0.23869977 0.25081571
 0.26273882 0.27447218]",1997.0,,20
1,1,South_Dakota,"[1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010
 2011 2012 2013 2014 2015 2016]","[0.03394979 0.03394979 0.03394979 0.03394979 0.03394979 0.03394979
 0.03394979 0.03394979 0.03394979 0.03394979 0.03394979 0.03394979
 0.03394979 0.03394979 0.03394979 0.03394979 0.03394979 0.03394979
 0.03394979 0.03394979]","[0.03394979 0.066747   0.09843075 0.12903884 0.15860779 0.18717288
 0.21476819 0.24142665 0.26718006 0.29205914 0.31609359 0.33931207
 0.36174229 0.38341101 0.40434408 0.42456647 0.44410232 0.46297493
 0.48120682 0.49881974]",1997.0,,20
1,1,Tennessee,"[1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010
 2011 2012 2013 2014 2015 2016]","[0.01688269 0.01688269 0.01688269 0.01688269 0.01688269 0.01688269
 0.01688269 0.01688269 0.01688269 0.01688269 0.01688269 0.01688269
 0.01688269 0.01688269 0.01688269 0.01688269 0.01688269 0.01688269
 0.01688269 0.01688269]","[0.01688269 0.03348035 0.04979779 0.06583976 0.08161089 0.09711577
 0.11235888 0.12734465 0.14207741 0.15656145 0.17080096 0.18480006
 0.19856283 0.21209324 0.22539522 0.23847263 0.25132926 0.26396883
 0.27639502 0.28861141]",1997.0,,20
1,1,Texas,"[1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010
 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
 2025 2026 2027 2028 2029 2030 2031]","[0.01717433 0.02412165 0.02163756 0.0218062  0.02013472 0.02026688
 0.02206762 0.02054735 0.01952938 0.01839227 0.01598405 0.01572025
 0.01298539 0.01305458 0.01314102 0.01324924 0.01324924 0.01324924
 0.01324924 0.01324924 0.01324924 0.01324924 0.01324924 0.01324924
 0.01324924 0.01324924 0.01324924 0.01324924 0.01324924 0.01324924
 0.01324924 0.01324924 0.01324924 0.01324924 0.01324924]","[0.01717433 0.0408817  0.06163468 0.08209686 0.10057858 0.11880705
 0.13825289 0.15595951 0.17244309 0.18766374 0.20064817 0.21321418
 0.2234309  0.23356868 0.24364037 0.25366156 0.26354998 0.27330738
 0.28293551 0.29243607 0.30181075 0.31106123 0.32018915 0.32919613
 0.33808377 0.34685366 0.35550735 0.36404639 0.37247229 0.38078656
 0.38899067 0.39708608 0.40507423 0.41295655 0.42073443]",,,35
1,1,Utah,"[1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010
 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
 2025 2026 2027 2028 2029 2030 2031]","[0.01972848 0.0239079  0.01853009 0.01776365 0.01598944 0.01563964
 0.01704633 0.01621758 0.01554305 0.01516253 0.0168549  0.01182296
 0.01085181 0.01146142 0.01154247 0.01164275 0.01164275 0.01164275
 0.01164275 0.01164275 0.01164275 0.01164275 0.01164275 0.01164275
 0.01164275 0.01164275 0.01164275 0.01164275 0.01164275 0.01164275
 0.01164275 0.01164275 0.01164275 0.01164275 0.01164275]","[0.01972848 0.04316471 0.06089495 0.07757688 0.09232591 0.10652161
 0.12175214 0.13599519 0.14942446 0.16232134 0.17644033 0.18617724
 0.19500869 0.20423503 0.21342013 0.22257808 0.23162941 0.24057536
 0.24941716 0.25815601 0.26679311 0.27532966 0.28376682 0.29210574
 0.30034758 0.30849346 0.3165445  0.32450181 0.33236647 0.34013956
 0.34782215 0.3554153  0.36292004 0.3703374  0.37766841]",,,35
1,1,Vermont,"[1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010
 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
 2025 2026 2027 2028 2029 2030 2031]","[0.00215511 0.00188798 0.00189618 0.002003   0.00276813 0.00278296
 0.00308156 0.00269989 0.00175384 0.00167199 0.00156554 0.00141085
 0.00130402 0.0011685  0.00093094 0.00141011 0.00141011 0.00141011
 0.00141011 0.00141011 0.00141011 0.00141011 0.00141011 0.00141011
 0.00141011 0.00141011 0.00141011 0.00141011 0.00141011 0.00141011
 0.00141011 0.00141011 0.00141011 0.00141011 0.00141011]","[0.00215511 0.00403902 0.00592755 0.00791868 0.01066489 0.01341817
 0.01645838 0.01911383 0.02083414 0.0224713  0.02400166 0.02537865
 0.02664958 0.02778694 0.02869201 0.03006165 0.03142937 0.03279516
 0.03415902 0.03552096 0.03688098 0.03823909 0.03959527 0.04094955
 0.04230191 0.04365237 0.04500092 0.04634757 0.04769233 0.04903518
 0.05037615 0.05171522 0.0530524  0.0543877  0.05572111]",,,35
1,1,Virginia,"[1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010
 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
 2025 2026 2027 2028 2029 2030 2031]","[0.01004237 0.01847207 0.01733594 0.01533868 0.01454711 0.01168893
 0.00994635 0.01116677 0.01036301 0.00865671 0.00810618 0.00727253
 0.0072403  0.00711933 0.00892124 0.00895622 0.00895622 0.00895622
 0.00895622 0.00895622 0.00895622 0.00895622 0.00895622 0.00895622
 0.00895622 0.00895622 0.00895622 0.00895622 0.00895622 0.00895622
 0.00895622 0.00895622 0.00895622 0.00895622 0.00895622]","[0.01004237 0.02832893 0.04517377 0.05981954 0.07349645 0.08432628
 0.0934339  0.10355731 0.11284716 0.12052698 0.12765615 0.1340003
 0.1402704  0.1463911  0.15400634 0.16158325 0.16909229 0.17653408
 0.18390922 0.1912183  0.19846193 0.20564068 0.21275513 0.21980587
 0.22679345 0.23371846 0.24058144 0.24738296 0.25412356 0.26080379
 0.26742419 0.2739853  0.28048765 0.28693176 0.29331815]",,,35
1,1,Washington,"[1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010
 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
 2025 2026 2027 2028 2029 2030 2031]","[0.00267117 0.00531179 0.0047166  0.00515512 0.00546949 0.00415986
 0.00513333 0.00467519 0.00403762 0.00359238 0.00306257 0.00314119
 0.0032223  0.00366933 0.00371015 0.00568767 0.00568767 0.00568767
 0.00568767 0.00568767 0.00568767 0.00568767 0.00568767 0.00568767
 0.00568767 0.00568767 0.00568767 0.00568767 0.00568767 0.00568767
 0.00568767 0.00568767 0.00568767 0.00568767 0.00568767]","[0.00267117 0.00796877 0.01264779 0.0177377  0.02311018 0.0271739
 0.03216774 0.03669254 0.04058201 0.0440286  0.04695633 0.04995002
 0.05301136 0.05648618 0.05998676 0.06533325 0.07064932 0.07593517
 0.08119094 0.08641683 0.09161299 0.0967796  0.10191682 0.10702482
 0.11210377 0.11715384 0.12217518 0.12716796 0.13213234 0.13706849
 0.14197656 0.14685671 0.15170911 0.15653391 0.16133127]",,,35
1,1,West_Virginia,"[1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010
 2011 2012 2013 2014 2015 2016 2017]","[0.01047935 0.01416622 0.01416622 0.01416622 0.01416622 0.01416622
 0.01416622 0.01416622 0.01416622 0.01416622 0.01416622 0.01416622
 0.01416622 0.01416622 0.01416622 0.01416622 0.01416622 0.01416622
 0.01416622 0.01416622 0.01416622]","[0.01047935 0.02449712 0.03831631 0.05193973 0.06537016 0.07861034
 0.09166295 0.10453065 0.11721607 0.12972178 0.14205033 0.15420424
 0.16618597 0.17799796 0.18964262 0.20112233 0.2124394  0.22359616
 0.23459487 0.24543777 0.25612706]",1998.0,,21
1,1,Wisconsin,"[1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010
 2011 2012 2013 2014 2015 2016 2017]","[0.01649199 0.02293406 0.02293406 0.02293406 0.02293406 0.02293406
 0.02293406 0.02293406 0.02293406 0.02293406 0.02293406 0.02293406
 0.02293406 0.02293406 0.02293406 0.02293406 0.02293406 0.02293406
 0.02293406 0.02293406 0.02293406]","[0.01649199 0.03904782 0.06108635 0.08261945 0.10365871 0.12421545
 0.14430075 0.1639254  0.18309999 0.20183482 0.22013998 0.23802534
 0.25550051 0.2725749  0.28925771 0.30555792 0.32148429 0.33704541
 0.35224965 0.36710519 0.38162004]",1998.0,,21
1,1,Wyoming,"[1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010
 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
 2025 2026 2027 2028 2029 2030 2031]","[0.01874733 0.02179144 0.01850244 0.01672595 0.01934421 0.01892117
 0.01281672 0.01078342 0.0124659  0.01148904 0.00941027 0.00814594
 0.00953275 0.00948937 0.01178402 0.0117306  0.0117306  0.0117306
 0.0117306  0.0117306  0.0117306  0.0117306  0.0117306  0.0117306
 0.0117306  0.0117306  0.0117306  0.0117306  0.0117306  0.0117306
 0.0117306  0.0117306  0.0117306  0.0117306  0.0117306 ]","[0.01874733 0.04013024 0.05789017 0.07364786 0.09156741 0.10875601
 0.12017884 0.12966632 0.14051581 0.15039046 0.15838552 0.16524126
 0.1731988  0.18104463 0.19069521 0.20018884 0.2095711  0.2188433
 0.22800674 0.23706268 0.24601239 0.25485711 0.26359808 0.27223651
 0.28077361 0.28921057 0.29754855 0.30578873 0.31393224 0.32198022
 0.3299338  0.33779407 0.34556215 0.35323909 0.36082598]",,,35
1,5,Alabama,"[1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008
 2009 2010]","[0.02064685 0.01767371 0.04716802 0.04716802 0.04716802 0.04716802
 0.04716802 0.04716802 0.04716802 0.04716802 0.04716802 0.04716802
 0.04716802 0.04716802 0.04716802 0.04716802]","[0.02064685 0.03795566 0.08333339 0.12657074 0.16776867 0.20702337
 0.24442651 0.28006542 0.31402331 0.34637947 0.37720946 0.40658525
 0.43457545 0.46124541 0.4866574  0.51087075]",1997.0,2010.0,16
1,5,Alaska,"[1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008
 2009 2010 2011 2012 2013 2014 2015 2016]","[0.0040811  0.00406732 0.00536868 0.00536868 0.00536868 0.00536868
 0.00536868 0.00536868 0.00536868 0.00536868 0.00536868 0.00536868
 0.00536868 0.00536868 0.00536868 0.00536868 0.00536868 0.00536868
 0.00536868 0.00536868 0.00536868 0.00536868]","[0.0040811  0.00813182 0.01345685 0.01875329 0.02402129 0.02926101
 0.0344726  0.03965621 0.04481199 0.0499401  0.05504067 0.06011385
 0.06515981 0.07017867 0.07517058 0.0801357  0.08507416 0.08998611
 0.09487168 0.09973103 0.10456429 0.1093716 ]",1997.0,,22
1,5,Arizona,"[1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008
 2009 2010 2011 2012 2013 2014 2015 2016]","[0.01082393 0.01310125 0.01178982 0.01178982 0.01178982 0.01178982
 0.01178982 0.01178982 0.01178982 0.01178982 0.01178982 0.01178982
 0.01178982 0.01178982 0.01178982 0.01178982 0.01178982 0.01178982
 0.01178982 0.01178982 0.01178982 0.01178982]","[0.01082393 0.02378337 0.03529279 0.04666652 0.05790615 0.06901326
 0.07998943 0.09083619 0.10155507 0.11214757 0.12261519 0.1329594
 0.14318166 0.15328339 0.16326603 0.17313097 0.18287961 0.19251331
 0.20203343 0.21144132 0.22073828 0.22992564]",1997.0,,22
1,5,Arkansas,"[1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008
 2009 2010 2011 2012 2013 2014]","[0.01806563 0.0205337  0.03676695 0.03676695 0.03676695 0.03676695
 0.03676695 0.03676695 0.03676695 0.03676695 0.03676695 0.03676695
 0.03676695 0.03676695 0.03676695 0.03676695 0.03676695 0.03676695
 0.03676695 0.03676695]","[0.01806563 0.03822837 0.07358978 0.10765105 0.14046    0.17206266
 0.20250339 0.23182491 0.26006836 0.28727339 0.31347817 0.33871949
 0.36303275 0.38645209 0.40901038 0.43073926 0.45166924 0.47182969
 0.4912489  0.50995413]",1997.0,2014.0,20
1,5,California,"[1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008
 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022
 2023 2024 2025 2026 2027 2028 2029 2030 2031]","[0.01435629 0.01266694 0.0153174  0.01587017 0.00994847 0.00904851
 0.00776099 0.007679   0.00685186 0.00856632 0.00772592 0.00695049
 0.00805951 0.00776303 0.00732446 0.00815526 0.00658002 0.01004982
 0.01004982 0.01004982 0.01004982 0.01004982 0.01004982 0.01004982
 0.01004982 0.01004982 0.01004982 0.01004982 0.01004982 0.01004982
 0.01004982 0.01004982 0.01004982 0.01004982 0.01004982 0.01004982
 0.01004982]","[0.01435629 0.02684138 0.04174764 0.05695526 0.06633712 0.07478538
 0.08196596 0.08901554 0.09525747 0.10300779 0.10993789 0.11612425
 0.12324786 0.13005411 0.13642599 0.14346866 0.14910465 0.157656
 0.1661214  0.17450173 0.18279784 0.19101057 0.19914077 0.20718926
 0.21515686 0.22304439 0.23085266 0.23858245 0.24623456 0.25380976
 0.26130884 0.26873255 0.27608166 0.2833569  0.29055904 0.29768879
 0.30474689]",,,37
1,5,Colorado,"[1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008
 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022
 2023 2024 2025 2026 2027 2028 2029 2030 2031]","[0.00565577 0.00716732 0.01054022 0.01181805 0.01743719 0.02153892
 0.01652967 0.01691624 0.01373711 0.01329599 0.00971918 0.0086232
 0.00550214 0.00518038 0.00567407 0.00469124 0.00571647 0.00721303
 0.00721303 0.00721303 0.00721303 0.00721303 0.00721303 0.00721303
 0.00721303 0.00721303 0.00721303 0.00721303 0.00721303 0.00721303
 0.00721303 0.00721303 0.00721303 0.00721303 0.00721303 0.00721303
 0.00721303]","[0.00565577 0.01278255 0.02318804 0.03473206 0.05156362 0.07199191
 0.08733158 0.10277049 0.11509583 0.12686151 0.1353477  0.14280377
 0.14752018 0.15193636 0.15674833 0.16070422 0.16550203 0.17152129
 0.17749713 0.18342987 0.18931982 0.19516728 0.20097257 0.20673598
 0.21245781 0.21813838 0.22377797 0.22937689 0.23493542 0.24045385
 0.24593248 0.25137159 0.25677147 0.26213241 0.26745467 0.27273854
 0.2779843 ]",,,37
