fold,policy,state,years,hazards,cdf,actual_adoption_time,pred_adoption_time,num_timepoints
1,compcrime,North Dakota,"[1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991
 1992 1993 1994 1995 1996 1997]","[0.01137079 0.01938787 0.0157641  0.10363696 0.10021236 0.1845613
 0.09567529 0.11682904 0.08523826 0.12917674 0.09735473 0.12941848
 0.09034333 0.11590567 0.08444612 0.14169568 0.08886377 0.18468393
 0.13328682 0.22199735]","[0.01137079 0.0305382  0.04582089 0.14470911 0.23041983 0.37245455
 0.43249514 0.49879619 0.54151793 0.60074315 0.63961269 0.68625347
 0.71459838 0.74767805 0.76898565 0.80171939 0.81933935 0.85270447
 0.87233702 0.90067787]",1997.0,1986.0,20
1,compcrime,Ohio,[1978 1979 1980 1981 1982 1983 1984 1985 1986],"[0.00852128 0.04011132 0.04755631 0.0713257  0.04841348 0.09377467
 0.14519921 0.12362605 0.13487208]","[0.00852128 0.0482908  0.09355058 0.15820372 0.198958   0.27407545
 0.37947912 0.45619167 0.52953623]",1986.0,1986.0,9
1,compcrime,Oklahoma,[1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989],"[0.01856783 0.04752419 0.0519784  0.05701076 0.0715368  0.0677913
 0.05985696 0.05985696 0.05985696 0.05985696 0.05985696 0.05985696]","[0.01856783 0.0652096  0.11379851 0.16432153 0.22410329 0.27670234
 0.31999673 0.36069966 0.39896623 0.43494228 0.46876492 0.50056304]",1984.0,1989.0,12
1,compcrime,Oregon,[1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989],"[0.01850584 0.01478453 0.02335234 0.03699735 0.02091491 0.04608262
 0.09058854 0.09501314 0.09501314 0.09501314 0.09501314 0.09501314]","[0.01850584 0.03301677 0.05559809 0.09053846 0.10955977 0.15059359
 0.22754008 0.30093392 0.36735438 0.42746402 0.48186246 0.53109234]",1985.0,1989.0,12
1,compcrime,Pennsylvania,"[1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991
 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002]","[0.00966986 0.01900616 0.01992786 0.02629568 0.03048774 0.02661695
 0.02661695 0.02661695 0.02661695 0.02661695 0.02661695 0.02661695
 0.02661695 0.02661695 0.02661695 0.02661695 0.02661695 0.02661695
 0.02661695 0.02661695 0.02661695 0.02661695 0.02661695 0.02661695
 0.02661695]","[0.00966986 0.02849224 0.04785231 0.07288967 0.10115517 0.12507968
 0.14836739 0.17103525 0.19309977 0.21457699 0.23548256 0.25583169
 0.27563918 0.29491946 0.31368655 0.33195412 0.34973547 0.36704353
 0.3838909  0.40028985 0.4162523  0.43178989 0.44691391 0.46163538
 0.475965  ]",1983.0,,25
1,compcrime,Rhode Island,"[1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991
 1992 1993 1994 1995 1996 1997 1998]","[0.01474865 0.02198661 0.02198661 0.02198661 0.02198661 0.02198661
 0.02198661 0.02198661 0.02198661 0.02198661 0.02198661 0.02198661
 0.02198661 0.02198661 0.02198661 0.02198661 0.02198661 0.02198661
 0.02198661 0.02198661 0.02198661]","[0.01474865 0.03641098 0.05759704 0.07831728 0.09858196 0.11840108
 0.13778445 0.15674165 0.17528204 0.19341479 0.21114886 0.22849302
 0.24545584 0.26204571 0.27827082 0.2941392  0.30965868 0.32483695
 0.33968149 0.35419965 0.36839861]",1979.0,,21
1,compcrime,South Carolina,[1978 1979 1980 1981 1982 1983 1984],"[0.01422562 0.12388723 0.15990093 0.35431338 0.25508826 0.25137186
 0.20371008]","[0.01422562 0.13635047 0.27444884 0.53152132 0.65102473 0.73874729
 0.7919671 ]",1984.0,1981.0,7
1,compcrime,South Dakota,[1978 1979 1980 1981 1982 1983 1984 1985 1986],"[0.01516087 0.02031889 0.02289371 0.06701004 0.12213853 0.12213853
 0.12213853 0.12213853 0.12213853]","[0.01516087 0.0351717  0.0572602  0.12043323 0.22786222 0.32217
 0.40495916 0.47763658 0.54143728]",1982.0,1986.0,9
1,compcrime,Tennessee,[1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989],"[0.01468841 0.02511651 0.02999677 0.07601571 0.08020313 0.09971658
 0.12662353 0.12947046 0.11107435 0.14309532 0.14352338 0.19770258]","[0.01468841 0.039436   0.06824981 0.13907747 0.20812615 0.2870891
 0.3773604  0.45797383 0.51817904 0.58712536 0.64638253 0.71629361]",1989.0,1986.0,12
1,compcrime,Texas,"[1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991
 1992 1993 1994 1995 1996 1997]","[0.02716906 0.04222564 0.01894525 0.04024379 0.01585856 0.03865683
 0.02848227 0.06077541 0.03502485 0.09738582 0.05490402 0.09402657
 0.06084107 0.09077962 0.05333767 0.10721598 0.09445586 0.19455137
 0.17351439 0.35859975]","[0.02716906 0.06824747 0.08589976 0.12268661 0.13659953 0.16997586
 0.19361682 0.24262509 0.26915203 0.34032626 0.376545   0.43516634
 0.46953142 0.51768716 0.5434126  0.59236607 0.63086948 0.70268433
 0.75427288 0.84239056]",1997.0,1991.0,20
1,compcrime,Utah,[1978 1979 1980 1981 1982 1983 1984],"[0.03266677 0.1092498  0.1092498  0.1092498  0.1092498  0.1092498
 0.1092498 ]","[0.03266677 0.13834773 0.23248307 0.31633414 0.3910245  0.45755495
 0.51681697]",1979.0,1984.0,7
1,compcrime,Vermont,[1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999],"[0.11518706 0.08584417 0.05551552 0.05803837 0.13434185 0.14615396
 0.14928673 0.16818011 0.28997486 0.17660905 0.16311686]","[0.11518706 0.19114309 0.23604721 0.28038578 0.37706009 0.46810522
 0.54751005 0.62360986 0.73275354 0.77995168 0.81584527]",1999.0,1995.0,11
1,compcrime,Virginia,"[1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991
 1992 1993]","[0.01788908 0.04038255 0.04069596 0.05604756 0.05487782 0.04638251
 0.04638251 0.04638251 0.04638251 0.04638251 0.04638251 0.04638251
 0.04638251 0.04638251 0.04638251 0.04638251]","[0.01788908 0.05754922 0.09590316 0.14657558 0.19340966 0.23082134
 0.26649777 0.30051945 0.33296311 0.36390195 0.39340577 0.42154113
 0.44837151 0.47395742 0.49835659 0.52162407]",1983.0,1993.0,16
1,compcrime,Washington,[1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989],"[0.00716865 0.01426799 0.01352093 0.03119233 0.02025361 0.02898594
 0.10310813 0.10310813 0.10310813 0.10310813 0.10310813 0.10310813]","[0.00716865 0.02133436 0.03456683 0.06468094 0.08362453 0.11018654
 0.20193354 0.28422069 0.35802336 0.42421637 0.48358435 0.536831  ]",1984.0,1989.0,12
1,compcrime,West Virginia,[1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989],"[0.01408385 0.0168196  0.019039   0.02427269 0.02068639 0.07921003
 0.10588664 0.08121482 0.07935593 0.09711822 0.08642782 0.09591462]","[0.01408385 0.03066656 0.0491217  0.07220208 0.09139487 0.1633655
 0.25195392 0.31270635 0.36724718 0.428699   0.4780753  0.52813551]",1989.0,1989.0,12
1,compcrime,Wisconsin,[1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989],"[0.00663129 0.0383841  0.05189581 0.06643908 0.06643908 0.06643908
 0.06643908 0.06643908 0.06643908 0.06643908 0.06643908 0.06643908]","[0.00663129 0.04476085 0.09433376 0.15450539 0.21067927 0.26312101
 0.31207858 0.35778344 0.40045172 0.44028515 0.47747209 0.51218837]",1981.0,1989.0,12
1,compcrime,Wyoming,[1978 1979 1980 1981 1982 1983 1984],"[0.01344802 0.09430019 0.09448851 0.18220303 0.12910892 0.12910892
 0.12910892]","[0.01344802 0.10648006 0.19090743 0.33832655 0.42375449 0.49815293
 0.56294586]",1982.0,1984.0,7
1,crimeviccomp,Alabama,[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984],"[0.02390141 0.01103315 0.02930177 0.05876715 0.19120153 0.07058098
 0.09927372 0.09991694 0.09220159 0.09679732 0.09243025 0.0965581 ]","[0.02390141 0.03467086 0.06295671 0.11802408 0.28665922 0.33700751
 0.40282524 0.46249312 0.51205211 0.55928415 0.60001963 0.63864097]",1984.0,1981.0,12
1,crimeviccomp,Arizona,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986]","[0.08023501 0.0639202  0.06781796 0.0551497  0.06032919 0.06187902
 0.06596064 0.05174728 0.08312255 0.07912225 0.10315925 0.07726087
 0.086855   0.08884785 0.10206452 0.13287159]","[0.08023501 0.13902657 0.19741603 0.2416783  0.28742723 0.33152053
 0.37561386 0.40792414 0.457139   0.50009138 0.55166158 0.58630059
 0.62223246 0.65579629 0.69092728 0.73199426]",1986.0,1980.0,16
1,crimeviccomp,Arkansas,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987]","[0.03845534 0.02438889 0.03733115 0.02483706 0.16489253 0.0697552
 0.14702419 0.05828365 0.13086781 0.06258696 0.17282931 0.12493172
 0.20032365 0.12211858 0.14653555 0.10647228 0.16603422]","[0.03845534 0.06190635 0.09692647 0.11935615 0.26456775 0.31586797
 0.41645193 0.45046324 0.52237991 0.5522727  0.6296531  0.67592118
 0.74084183 0.77248986 0.80582818 0.8265021  0.85530869]",1987.0,1979.0,17
1,crimeviccomp,Colorado,[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983],"[0.04065505 0.04113743 0.03786997 0.03903856 0.05315914 0.04599278
 0.0564985  0.06013873 0.05783539 0.05307012 0.07218563 0.07218563
 0.07218563]","[0.04065505 0.08012003 0.11495586 0.1495067  0.1947182  0.23175534
 0.27516002 0.31875097 0.35815127 0.39221427 0.43608766 0.47679402
 0.51456198]",1981.0,1983.0,13
1,crimeviccomp,Connecticut,[1971 1972 1973 1974 1975 1976 1977 1978],"[0.10236517 0.15268409 0.14109039 0.11569282 0.10090403 0.09800746
 0.08253519 0.06971484]","[0.10236517 0.23941973 0.3467303  0.42230891 0.48060027 0.53150532
 0.57017262 0.60013796]",1978.0,1976.0,8
1,crimeviccomp,Delaware,[1971 1972 1973 1974 1975 1976],[0.12709891 0.1040571  0.10930783 0.10718847 0.10718847 0.10718847],[0.12709891 0.21793046 0.30341679 0.37808248 0.44474487 0.50426182],1974.0,1976.0,6
1,crimeviccomp,Florida,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986]","[0.03638198 0.047875   0.02908954 0.02976295 0.02832467 0.03746334
 0.04787668 0.04787668 0.04787668 0.04787668 0.04787668 0.04787668
 0.04787668 0.04787668 0.04787668 0.04787668]","[0.03638198 0.0825152  0.10920441 0.13571712 0.16019765 0.19165944
 0.23036011 0.26720791 0.30229157 0.33569553 0.36750023 0.39778222
 0.42661441 0.45406621 0.48020371 0.50508983]",1977.0,1986.0,16
1,crimeviccomp,Georgia,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988]","[0.02468455 0.0260252  0.02071056 0.02065909 0.02022554 0.06451685
 0.07558145 0.07634153 0.11651072 0.10585671 0.09375186 0.12139467
 0.13722759 0.19875481 0.19243201 0.2180869  0.19336189 0.19549265]","[0.02468455 0.05006733 0.06974097 0.08895927 0.10738556 0.16497423
 0.22808669 0.28701574 0.37008605 0.43676667 0.48957084 0.55153422
 0.6130761  0.68997908 0.74963703 0.80423792 0.84209084 0.87296092]",1988.0,1982.0,18
1,crimeviccomp,Idaho,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986]","[0.07944486 0.04622098 0.07894694 0.06870617 0.05682629 0.0538399
 0.06901397 0.05516041 0.06706471 0.06353804 0.07739353 0.06951284
 0.07629019 0.09441898 0.16918998 0.1446856 ]","[0.07944486 0.12199382 0.19130971 0.24687172 0.28966921 0.32791335
 0.37429671 0.40881077 0.4484587  0.48350256 0.52347611 0.55660064
 0.59042766 0.62909906 0.69185178 0.73643639]",1986.0,1981.0,16
1,crimeviccomp,Illinois,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989]","[0.03728447 0.03003141 0.036577   0.036577   0.036577   0.036577
 0.036577   0.036577   0.036577   0.036577   0.036577   0.036577
 0.036577   0.036577   0.036577   0.036577   0.036577   0.036577
 0.036577  ]","[0.03728447 0.06619618 0.10035192 0.13325834 0.16496115 0.19550437
 0.2249304  0.25328012 0.28059289 0.30690664 0.33225792 0.35668192
 0.38021256 0.40288253 0.42472329 0.44576518 0.46603743 0.48556818
 0.50438455]",1973.0,1989.0,19
1,crimeviccomp,Indiana,[1971 1972 1973 1974 1975 1976 1977 1978 1979],"[0.03961248 0.03348008 0.04557514 0.04169519 0.05830323 0.13013635
 0.1280527  0.1280527  0.1280527 ]","[0.03961248 0.07176634 0.11407072 0.15100971 0.20050858 0.30455148
 0.39360554 0.47125599 0.53896309]",1977.0,1979.0,9
1,crimeviccomp,Iowa,[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982],"[0.03703675 0.02986083 0.03287762 0.05918442 0.09328697 0.0800212
 0.06529508 0.06988539 0.05534293 0.04352281 0.06525395 0.06794685]","[0.03703675 0.06579164 0.09650619 0.14997895 0.22927483 0.29094918
 0.33724671 0.38356348 0.41767888 0.44302314 0.47936808 0.51474338]",1982.0,1982.0,12
1,crimeviccomp,Kansas,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986]","[0.03522003 0.023184   0.02333763 0.01955866 0.04019424 0.03476567
 0.03495438 0.05561958 0.05561958 0.05561958 0.05561958 0.05561958
 0.05561958 0.05561958 0.05561958 0.05561958]","[0.03522003 0.05758749 0.07958117 0.09758333 0.13385528 0.16396738
 0.19319038 0.2380648  0.28044332 0.32046476 0.35826023 0.39395353
 0.42766158 0.45949481 0.48955748 0.51794808]",1978.0,1986.0,16
1,crimeviccomp,Kentucky,[1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983],"[0.0207504  0.02278546 0.06942963 0.02872922 0.07264195 0.07264195
 0.07264195 0.07264195 0.07264195 0.07264195 0.07264195 0.07264195]","[0.0207504  0.04306305 0.10950283 0.13508612 0.19791515 0.25618016
 0.31021269 0.36032019 0.40678778 0.44987987 0.48984167 0.52690057]",1976.0,1983.0,12
1,crimeviccomp,Louisiana,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990 1991]","[0.02632641 0.02374319 0.02374319 0.02374319 0.02374319 0.02374319
 0.02374319 0.02374319 0.02374319 0.02374319 0.02374319 0.02374319
 0.02374319 0.02374319 0.02374319 0.02374319 0.02374319 0.02374319
 0.02374319 0.02374319 0.02374319]","[0.02632641 0.04944452 0.07201374 0.09404709 0.1155573  0.13655679
 0.15705769 0.17707182 0.19661076 0.21568578 0.2343079  0.25248788
 0.2702362  0.28756312 0.30447864 0.32099253 0.33711434 0.35285336
 0.36821868 0.38321918 0.39786353]",1972.0,,21
1,crimeviccomp,Maine,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990 1991 1992]","[0.03674638 0.03147816 0.04418888 0.03295486 0.0710693  0.0367264
 0.02579563 0.03468268 0.02353349 0.01546768 0.02076782 0.02821217
 0.02118992 0.0147958  0.01467231 0.01059722 0.0147657  0.02582009
 0.01367087 0.06745476 0.04036369 0.09964409]","[0.03674638 0.06706784 0.10829306 0.13767914 0.19896368 0.22838286
 0.24828721 0.27435863 0.29143551 0.30239536 0.31688308 0.33615529
 0.35022211 0.35983609 0.36922878 0.3759132  0.38512828 0.40100432
 0.40919311 0.44904585 0.47128439 0.52396778]",1992.0,1992.0,22
1,crimeviccomp,Michigan,[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980],"[0.04774722 0.05160397 0.05435665 0.07956563 0.080484   0.07257243
 0.07257243 0.07257243 0.07257243 0.07257243]","[0.04774722 0.09688724 0.14597743 0.21392827 0.27719447 0.32965022
 0.37829913 0.42341747 0.46526146 0.50406873]",1976.0,1980.0,10
1,crimeviccomp,Minnesota,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989]","[0.03234174 0.02077071 0.03005646 0.03811363 0.03811363 0.03811363
 0.03811363 0.03811363 0.03811363 0.03811363 0.03811363 0.03811363
 0.03811363 0.03811363 0.03811363 0.03811363 0.03811363 0.03811363
 0.03811363]","[0.03234174 0.05244069 0.08092097 0.11595041 0.14964475 0.18205487
 0.21322973 0.2432164  0.27206017 0.2998046  0.32649159 0.35216144
 0.37685292 0.40060332 0.4234485  0.44542297 0.46655992 0.48689126
 0.50644769]",1974.0,1989.0,19
1,crimeviccomp,Mississippi,"[1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987
 1988 1989 1990]","[0.07129981 0.04265069 0.0560074  0.12009179 0.0783582  0.10660602
 0.12139706 0.11133648 0.10625848 0.09240382 0.16228316 0.15810024
 0.16976803 0.22127609 0.19111341 0.176728   0.16345033]","[0.07129981 0.11090951 0.16070516 0.26149759 0.3193653  0.39192506
 0.46574357 0.5252258  0.57567458 0.61488387 0.67738174 0.72838776
 0.77449883 0.82439685 0.85795697 0.88305995 0.90217384]",1990.0,1981.0,17
1,crimeviccomp,Missouri,[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984],"[0.0340144  0.01434174 0.02661135 0.0200101  0.03081566 0.06348637
 0.07999274 0.06407224 0.06263306 0.0532621  0.06747081 0.06747081
 0.06747081 0.06747081]","[0.0340144  0.04786831 0.07320581 0.09175106 0.11973935 0.1756239
 0.24156801 0.29016245 0.33462174 0.37006119 0.41256367 0.45219847
 0.48915908 0.52362593]",1981.0,1984.0,14
1,crimeviccomp,Montana,[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984],"[0.03831838 0.02484831 0.08081993 0.03667121 0.07095801 0.06850623
 0.07057459 0.04376912 0.04376912 0.04376912 0.04376912 0.04376912
 0.04376912 0.04376912]","[0.03831838 0.06221455 0.1380063  0.16961666 0.22853901 0.28138889
 0.33210457 0.36133777 0.38929146 0.41602164 0.44158186 0.46602333
 0.48939502 0.51174376]",1978.0,1984.0,14
1,crimeviccomp,New Hampshire,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990]","[0.13687765 0.08010939 0.08609815 0.04805395 0.09542918 0.04827316
 0.07476111 0.03093846 0.06056383 0.02339951 0.04420266 0.02525367
 0.07107131 0.04111062 0.06153848 0.05960917 0.06018467 0.0540494
 0.05167412 0.20719351]","[0.13687765 0.20602185 0.2743819  0.30925071 0.37516835 0.40533095
 0.44978906 0.46681174 0.49910366 0.51082439 0.53244725 0.54425468
 0.57664509 0.59404947 0.61903105 0.6417403  0.66330204 0.68150036
 0.69795855 0.76053958]",1990.0,1980.0,20
1,crimeviccomp,New Mexico,[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982],"[0.05693036 0.04050277 0.02863508 0.0234622  0.05219856 0.03176244
 0.02550856 0.01798401 0.07083849 0.09590297 0.11424389 0.11424389]","[0.05693036 0.0951273  0.1210384  0.14166077 0.18646484 0.2123047
 0.23239768 0.24620224 0.29960014 0.36677057 0.43911316 0.50319106]",1981.0,1982.0,12
1,crimeviccomp,North Carolina,[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983],"[0.03322072 0.02415264 0.02009136 0.06397656 0.08913084 0.07276495
 0.0984115  0.09331323 0.08789849 0.08526382 0.11689957]","[0.03322072 0.05657099 0.07552576 0.13467044 0.21179799 0.26915147
 0.34107537 0.40256175 0.45507567 0.501538   0.559808  ]",1983.0,1982.0,11
1,crimeviccomp,North Dakota,[1971 1972 1973 1974 1975 1976 1977 1978],"[0.05341852 0.02498956 0.18505526 0.06076407 0.09689352 0.09689352
 0.09689352 0.09689352]","[0.05341852 0.07707317 0.24786564 0.29356839 0.36201703 0.42383344
 0.47966025 0.53007779]",1975.0,1978.0,8
1,crimeviccomp,Ohio,[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981],"[0.03949902 0.04143233 0.03348239 0.09108401 0.06097191 0.07833888
 0.07833888 0.07833888 0.07833888 0.07833888 0.07833888]","[0.03949902 0.07929481 0.11012222 0.19117586 0.24049141 0.29999046
 0.35482842 0.40537044 0.45195305 0.49488643 0.53445646]",1976.0,1981.0,11
1,crimeviccomp,Oklahoma,[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984],"[0.03129365 0.01780627 0.02119551 0.01814165 0.01621123 0.02025211
 0.02824039 0.02706297 0.06440417 0.06457902 0.11225612 0.11225612
 0.11225612 0.11225612]","[0.03129365 0.0485427  0.06870933 0.08560448 0.10042795 0.11864618
 0.14353595 0.16671441 0.22038148 0.27072848 0.35259367 0.42526899
 0.48978606 0.5470607 ]",1981.0,1984.0,14
1,crimeviccomp,Oregon,[1971 1972 1973 1974 1975 1976 1977 1978 1979],"[0.11622767 0.07584073 0.07211375 0.07966476 0.08665542 0.06782451
 0.06089342 0.06089342 0.06089342]","[0.11622767 0.18325361 0.24215226 0.30252601 0.36296591 0.40617244
 0.44233263 0.47629091 0.50818135]",1977.0,1979.0,9
1,crimeviccomp,Pennsylvania,[1971 1972 1973 1974 1975 1976 1977 1978 1979],"[0.08063846 0.1008441  0.07792572 0.07634875 0.07824992 0.08059112
 0.08059112 0.08059112 0.08059112]","[0.08063846 0.17335064 0.23776789 0.29596336 0.35105417 0.40335344
 0.45143786 0.4956471  0.53629346]",1976.0,1979.0,9
1,crimeviccomp,Rhode Island,[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980],"[0.08866312 0.06990109 0.06990109 0.06990109 0.06990109 0.06990109
 0.06990109 0.06990109 0.06990109 0.06990109]","[0.08866312 0.15236656 0.21161707 0.26672589 0.31798256 0.36565632
 0.40999764 0.45123945 0.48959841 0.52527604]",1972.0,1980.0,10
1,crimeviccomp,South Carolina,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987]","[0.02177396 0.01951989 0.01886141 0.02118223 0.01621119 0.02690073
 0.03036695 0.03208454 0.03834498 0.03863894 0.22224855 0.02891844
 0.02891844 0.02891844 0.02891844 0.02891844 0.02891844]","[0.02177396 0.04086882 0.05895939 0.07889273 0.09382498 0.11820175
 0.14497927 0.17241222 0.20414606 0.23489701 0.40494004 0.42214825
 0.43885882 0.45508615 0.47084421 0.48614657 0.50100641]",1982.0,1987.0,17
1,crimeviccomp,South Dakota,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990 1991]","[0.03281098 0.02532698 0.02925809 0.03204863 0.14028795 0.11929508
 0.14999584 0.07902288 0.06232722 0.06369665 0.07437173 0.08098293
 0.09006359 0.09294396 0.11509981 0.0847418  0.06724399 0.18223939
 0.05942252 0.12248937 0.13207646]","[0.03281098 0.05730696 0.08488836 0.11421643 0.23848119 0.32932664
 0.42992485 0.47497383 0.50769725 0.53905529 0.57333655 0.607889
 0.64320393 0.67636597 0.71361618 0.73788486 0.75551053 0.80006614
 0.81194672 0.83498125 0.85677634]",1991.0,1979.0,21
1,crimeviccomp,Tennessee,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986]","[0.03136634 0.01923668 0.01570633 0.01671103 0.0277577  0.05367184
 0.05367184 0.05367184 0.05367184 0.05367184 0.05367184 0.05367184
 0.05367184 0.05367184 0.05367184 0.05367184]","[0.03136634 0.04999963 0.06492065 0.08054679 0.1060687  0.15404763
 0.19945145 0.24241836 0.28307916 0.32155762 0.35797087 0.39242976
 0.42503917 0.45589837 0.48510131 0.51273687]",1976.0,1986.0,16
