"state","year","srcs_decay","nbrs_lag","rpcpinc","totpop","legp_squire","citi6010","unif_rep","unif_dem","time","time_sq","time_cube","state_AL","state_AR","state_AZ","state_CA","state_CO","state_CT","state_DE","state_FL","state_GA","state_HI","state_IA","state_ID","state_IL","state_IN","state_KS","state_KY","state_LA","state_MA","state_MD","state_ME","state_MI","state_MN","state_MO","state_MS","state_MT","state_NC","state_ND","state_NH","state_NJ","state_NM","state_NV","state_NY","state_OH","state_OK","state_OR","state_PA","state_RI","state_SC","state_SD","state_TN","state_TX","state_UT","state_VA","state_VT","state_WA","state_WI","state_WV","state_WY","intercept","event","billnum"
"HI",1988,4.6788117949231e-14,0,2.71085238456726,1.215233,0.252000004053116,49.2311706542969,0,1,10,81,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
"HI",1989,4.15764390027107e-07,0,3.01617789268494,1.079827,0.252000004053116,66.6388092041016,0,1,17,256,1331,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
"HI",1990,2.26999673031969e-05,0,2.38250970840454,1.136754,0.275999993085861,77.5593185424805,0,1,9,100,3375,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
"HI",1991,4.6788117949231e-14,0,2.58145260810852,1.172838,0.275999993085861,75.1856994628906,0,1,10,0,216,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,"aborparc"
"IA",1981,2.5545446834252e-12,1,2.40922355651855,2.829684,0.224999994039536,42.3715934753418,0,0,16,256,512,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
"IA",1982,4.15764390027107e-07,2,2.29684376716614,2.907985,0.224999994039536,42.8801498413086,1,0,8,121,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
"IA",1983,3.4572003463143e-13,0,2.75778269767761,2.767006,0.164000004529953,39.101692199707,0,0,17,196,4913,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
"IA",1984,2.26999673031969e-05,1,2.4796450138092,2.907985,0.164000004529953,44.1985359191895,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
"IA",1985,1.88756735935991e-11,0,2.47235059738159,2.768393,0.164000004529953,42.5821647644043,0,0,14,225,216,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
"IA",1986,2.26999673031969e-05,2,2.34155058860779,2.867373,0.164000004529953,60.5538749694824,0,0,13,144,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
"IA",1987,6.33208331214251e-15,2,2.09466981887817,2.858615,0.164000004529953,57.6517562866211,0,0,6,81,216,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
"IA",1988,1.15976148184753e-16,1,2.33790731430054,2.870547,0.224999994039536,49.6454544067383,1,0,15,1,2197,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
"IA",1989,5.62675914750344e-08,2,2.61273527145386,2.88,0.164000004529953,49.6454544067383,0,0,1,256,729,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
"IA",1990,2.5545446834252e-12,2,2.09466981887817,2.797613,0.164000004529953,44.1985359191895,0,0,10,49,2744,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
"IA",1991,4.6788117949231e-14,1,2.34155058860779,2.818401,0.224999994039536,48.338924407959,0,0,13,144,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
"IA",1992,7.6149904160161e-09,2,2.32811784744263,2.836972,0.164000004529953,41.2581596374512,0,0,7,64,216,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
"IA",1993,2.26999673031969e-05,2,2.29684376716614,2.767006,0.224999994039536,40.7720031738281,0,0,7,100,729,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
"IA",1994,3.07210643768485e-06,1,2.2188823223114,2.781018,0.164000004529953,54.3258171081543,0,0,1,144,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
"IA",1995,4.6788117949231e-14,2,2.38811421394348,2.767006,0.164000004529953,52.2076148986816,0,0,3,9,2197,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
"IA",1996,5.62675914750344e-08,2,2.08239674568176,2.88,0.224999994039536,61.033317565918,0,0,9,324,729,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
"IA",1997,8.56954297105049e-16,1,2.2188823223114,2.791969,0.164000004529953,57.6517562866211,1,0,14,225,2744,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
"IA",1998,0.00123937614262104,1,2.2188823223114,2.902872,0.224999994039536,50.0215873718262,0,0,11,289,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,"aborparc"
"ID",1981,4.15764390027107e-07,0,1.92222154140472,1.012384,0.109999999403954,35.1395111083984,0,0,2,256,27,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
"ID",1982,8.56954297105049e-16,0,1.92222154140472,0.990222,0.119000002741814,19.8569984436035,0,0,4,256,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
"ID",1983,4.6788117949231e-14,0,2.45392417907715,1.203083,0.119000002741814,25.153528213501,0,0,5,324,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
"ID",1984,1.39473405047497e-10,0,2.04337811470032,0.994052,0.109999999403954,32.6973762512207,1,0,10,64,343,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
"ID",1985,0,0,1.92222154140472,0.984997,0.119000002741814,20.1376533508301,0,0,5,64,1728,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
"ID",1986,0.00123937614262104,1,2.29002261161804,0.985661,0.119000002741814,22.9346771240234,1,0,3,100,5832,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
"ID",1987,1.03057684608387e-09,1,2.3213472366333,0.994052,0.119000002741814,21.926830291748,0,0,7,0,3375,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
"ID",1988,0,0,2.12282013893127,1.108768,0.119000002741814,16.3456382751465,1,0,14,36,4913,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
"ID",1989,0.009157819673419,0,2.18790674209595,0.981866,0.119000002741814,32.9522666931152,0,0,9,16,4913,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
"ID",1990,2.5545446834252e-12,0,2.3213472366333,1.071685,0.109999999403954,29.3214416503906,0,0,5,256,125,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
"ID",1991,1.03057684608387e-09,0,2.18790674209595,0.994422,0.109999999403954,22.9346771240234,0,0,15,36,2197,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
"ID",1992,7.6149904160161e-09,0,2.45392417907715,1.275674,0.119000002741814,30.0374622344971,1,0,17,16,27,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
"ID",1993,0.00123937614262104,1,2.14765095710754,0.973719,0.119000002741814,26.0414276123047,1,0,8,1,2197,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
"ID",1994,0,1,2.11534404754639,1.22852,0.109999999403954,16.3456382751465,0,0,6,64,27,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
"ID",1995,0.0676676407456398,1,1.93261194229126,1.108768,0.119000002741814,23.5636596679688,0,0,16,64,1000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
"ID",1996,2.26999673031969e-05,0,2.14765095710754,1.177322,0.119000002741814,26.0414276123047,1,0,18,36,729,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
"ID",1997,5.62675914750344e-08,1,2.11534404754639,0.994422,0.119000002741814,20.1376533508301,1,0,3,225,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,"aborparc"
"IL",1981,0.0689070150256157,2,2.72953915596008,12.101997,0.236000001430511,45.7242774963379,1,0,2,64,3375,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
"IL",1982,0.00918093509972095,5,2.79333710670471,11.399803,0.236000001430511,52.5433197021484,0,0,6,169,125,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,"aborparc"
"IN",1981,0,0,2.03589797019958,5.467918,0.138999998569489,51.3145561218262,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
"IN",1982,0,0,2.02008199691772,5.467918,0.138999998569489,46.3135185241699,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
"IN",1983,0,0,1.98971247673035,5.467918,0.138999998569489,46.3135185241699,1,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
"IN",1984,0,0,2.03589797019958,5.48044,0.138999998569489,46.3135185241699,1,0,1,4,27,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
"IN",1985,0,0,2.02008199691772,5.458322,0.138999998569489,46.3135185241699,1,0,2,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
"IN",1986,0,0,2.02008199691772,5.450396,0.138999998569489,46.3135185241699,1,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
"IN",1987,0,0,2.02008199691772,5.48044,0.138999998569489,39.8134117126465,1,0,0,4,27,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
"IN",1988,0,0,2.02008199691772,5.450396,0.138999998569489,39.8134117126465,1,0,3,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
"IN",1989,0,0,2.14737224578857,5.467918,0.138999998569489,39.8134117126465,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
"IN",1990,0,0,1.98971247673035,5.48044,0.138999998569489,51.3145561218262,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
"IN",1991,0,0,2.03589797019958,5.48044,0.138999998569489,39.8134117126465,1,0,3,9,27,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
"IN",1992,0,0,2.14737224578857,5.48044,0.138999998569489,46.3135185241699,1,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
"IN",1993,0,0,2.02008199691772,5.48044,0.138999998569489,39.8134117126465,1,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
"IN",1994,0,0,1.98971247673035,5.467918,0.138999998569489,41.5713768005371,1,0,3,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
"IN",1995,0,0,2.02008199691772,5.467918,0.138999998569489,39.8134117126465,1,0,2,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
"IN",1996,0,0,2.03589797019958,5.450396,0.138999998569489,41.5713768005371,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
"IN",1997,0,0,2.03589797019958,5.48044,0.138999998569489,46.3135185241699,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
"IN",1998,0,0,2.03589797019958,5.48044,0.138999998569489,51.3145561218262,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
"IN",1999,0,0,2.14737224578857,5.458322,0.138999998569489,51.3145561218262,1,0,3,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
"KS",1981,0.0676676407456398,1,2.39287042617798,2.432614,0.108999997377396,38.8765296936035,1,0,11,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
"KS",1982,0.0676676407456398,0,2.46523189544678,2.580513,0.151999995112419,44.1582298278809,0,0,0,225,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
"KS",1983,8.56954297105049e-16,1,2.46753168106079,2.445367,0.108999997377396,44.9916114807129,0,0,12,4,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
"KS",1984,1.39473405047497e-10,1,2.4550769329071,2.556547,0.151999995112419,44.1582298278809,1,0,18,196,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
"KS",1985,0,1,2.87310242652893,2.614554,0.151999995112419,36.0478363037109,0,0,18,64,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
"KS",1986,0,1,2.35982394218445,2.556547,0.108999997377396,37.608455657959,0,0,16,64,4913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
"KS",1987,0.009157819673419,1,2.4550769329071,2.601007,0.151999995112419,36.0478363037109,1,0,6,324,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
"KS",1988,0.0676676407456398,1,2.21599578857422,2.601007,0.108999997377396,33.2660522460938,0,0,17,121,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
"KS",1989,4.6788117949231e-14,1,2.46461486816406,2.635292,0.151999995112419,30.1820411682129,1,0,12,121,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
"KS",1990,6.33208331214251e-15,1,2.52731919288635,2.601007,0.108999997377396,36.5113830566406,0,0,17,324,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
"KS",1991,4.6788117949231e-14,1,2.45744442939758,2.384853,0.108999997377396,35.447338104248,0,0,15,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
"KS",1992,8.56954297105049e-16,1,2.58163571357727,2.660598,0.151999995112419,33.4064292907715,1,0,18,256,729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
"KS",1993,6.33208331214251e-15,0,2.25326561927795,2.461995,0.151999995112419,31.9902648925781,0,0,9,49,4913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
"KS",1994,7.6149904160161e-09,1,2.21599578857422,2.427401,0.108999997377396,37.608455657959,0,0,13,81,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
"KS",1995,4.15764390027107e-07,1,2.2475380897522,2.472838,0.108999997377396,30.1820411682129,0,0,7,25,5832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
"KS",1996,8.56954297105049e-16,0,2.57771730422974,2.601007,0.151999995112419,35.447338104248,1,0,3,225,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
"KS",1997,1.03057684608387e-09,0,2.66639542579651,2.532394,0.151999995112419,34.2560386657715,0,0,7,256,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,"aborparc"
"KY",1981,1.39473405047497e-10,2,1.923224568367,3.683449,0.0869999974966049,40.2829933166504,0,1,7,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
"KY",1982,1.88756735935991e-11,0,2.13211870193481,3.68333,0.101000003516674,48.7961463928223,0,1,12,1,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
"KY",1983,7.6149904160161e-09,2,1.78073024749756,3.694048,0.101000003516674,38.3449745178223,0,1,13,169,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
"KY",1984,2.26999673031969e-05,2,2.13211870193481,3.849088,0.0869999974966049,43.9554672241211,0,1,1,1,1331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
"KY",1985,5.62675914750344e-08,2,2.06101846694946,3.765469,0.0869999974966049,38.3449745178223,0,1,9,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
"KY",1986,0.0676676407456398,2,1.78073024749756,3.68333,0.101000003516674,47.4658622741699,0,1,6,144,1331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
