fold,policy,state,years,hazards,cdf,actual_adoption_time,pred_adoption_time,num_timepoints
1,banfaninc,NM,"[1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009
 2010 2011 2012 2013 2014 2015 2016]","[0.01620956 0.03424344 0.03424344 0.03424344 0.03424344 0.03424344
 0.03424344 0.03424344 0.03424344 0.03424344 0.03424344 0.03424344
 0.03424344 0.03424344 0.03424344 0.03424344 0.03424344 0.03424344
 0.03424344 0.03424344 0.03424344]","[0.01620956 0.04989793 0.0824327  0.11385336 0.14419807 0.17350368
 0.20180576 0.22913868 0.25553563 0.28102865 0.30564871 0.32942569
 0.35238846 0.37456491 0.39598196 0.41666562 0.436641   0.45593235
 0.4745631  0.49255587 0.5099325 ]",1997.0,2016.0,21
1,banfaninc,NV,[1996 1997 1998 1999 2000 2001 2002 2003],"[0.0288043  0.09979194 0.09979194 0.09979194 0.09979194 0.09979194
 0.09979194 0.09979194]","[0.0288043  0.12572181 0.21296773 0.29150721 0.36220908 0.42585548
 0.48315048 0.5347279 ]",1997.0,2003.0,8
1,banfaninc,NY,[1996 1997 1998 1999 2000 2001],[0.05247684 0.10592109 0.22940557 0.17934585 0.12329233 0.13927103],[0.05247684 0.15283953 0.34718286 0.4642629  0.53031518 0.59572867],,2000.0,6
1,banfaninc,OH,[1996 1997 1998 1999 2000],[0.05880611 0.18214889 0.18214889 0.18214889 0.18214889],[0.05880611 0.23024352 0.37045381 0.48512495 0.57890886],1997.0,2000.0,5
1,banfaninc,OK,[1996 1997 1998 1999 2000 2001],[0.12838293 0.04691126 0.25104657 0.18888536 0.11618111 0.08472089],[0.12838293 0.16927158 0.3778231  0.4953432  0.55397479 0.59176244],,2000.0,6
1,banfaninc,OR,[1996 1997 1998 1999 2000 2001],[0.03133571 0.18178727 0.34104749 0.22819766 0.14787521 0.12825603],[0.03133571 0.20742654 0.47773173 0.59691213 0.65651883 0.70057237],,1999.0,6
1,banfaninc,PA,[1996 1997 1998 1999 2000],[0.06124501 0.11906821 0.21936075 0.21936075 0.21936075],[0.06124501 0.17302089 0.35442764 0.49604088 0.60658973],1998.0,2000.0,5
1,banfaninc,RI,"[1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009
 2010 2011 2012 2013 2014 2015]","[0.02610143 0.02610143 0.02610143 0.02610143 0.02610143 0.02610143
 0.02610143 0.02610143 0.02610143 0.02610143 0.02610143 0.02610143
 0.02610143 0.02610143 0.02610143 0.02610143 0.02610143 0.02610143
 0.02610143 0.02610143]","[0.02610143 0.05152157 0.07627821 0.10038867 0.12386981 0.14673806
 0.16900941 0.19069945 0.21182335 0.23239588 0.25243145 0.27194405
 0.29094735 0.30945464 0.32747886 0.34503262 0.3621282  0.37877757
 0.39499236 0.41078392]",1996.0,,20
1,banfaninc,SC,[1996 1997 1998 1999 2000 2001 2002 2003 2004 2005],"[0.02612676 0.05421377 0.09010139 0.10569963 0.05823673 0.06911844
 0.06911844 0.06911844 0.06911844 0.06911844]","[0.02612676 0.0789241  0.16191432 0.25049966 0.29414811 0.34293549
 0.38835077 0.43062701 0.46998118 0.50661525]",,2005.0,10
1,banfaninc,SD,[1996 1997 1998 1999 2000 2001],[0.01708218 0.03300759 0.17848382 0.16803602 0.16803602 0.16803602],[0.01708218 0.04952593 0.21917017 0.35037771 0.45953766 0.5503548 ],1999.0,2001.0,6
1,banfaninc,TN,[1996 1997 1998 1999 2000 2001],[0.04495362 0.06413907 0.31323055 0.19977644 0.11755501 0.08981827],[0.04495362 0.10620941 0.38617193 0.50880031 0.5665433  0.60547563],,1999.0,6
1,banfaninc,TX,[1996 1997 1998 1999 2000],[0.02915938 0.17815617 0.17815617 0.17815617 0.17815617],[0.02915938 0.20212063 0.34426776 0.4610905  0.55710056],1997.0,2000.0,5
1,banfaninc,UT,[1996 1997 1998 1999 2000 2001],[0.02510639 0.05009524 0.20030303 0.1450355  0.14258869 0.1054352 ],[0.02510639 0.07394391 0.25943576 0.36684386 0.45712476 0.51436292],,2001.0,6
1,banfaninc,VA,[1996 1997 1998 1999 2000 2001],[0.0427565  0.16039982 0.32312535 0.21239274 0.17392391 0.12370826],[0.0427565  0.19629819 0.45599461 0.57153741 0.64605729 0.68984293],,1999.0,6
1,banfaninc,VT,"[1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009
 2010 2011 2012 2013 2014 2015 2016]","[0.01321299 0.02950839 0.02950839 0.02950839 0.02950839 0.02950839
 0.02950839 0.02950839 0.02950839 0.02950839 0.02950839 0.02950839
 0.02950839 0.02950839 0.02950839 0.02950839 0.02950839 0.02950839
 0.02950839 0.02950839 0.02950839]","[0.01321299 0.04233149 0.07059074 0.09801611 0.1246322  0.15046289
 0.17553136 0.1998601  0.22347094 0.24638506 0.26862302 0.29020477
 0.31114968 0.33147655 0.35120359 0.37034853 0.38892853 0.40696026
 0.42445991 0.44144317 0.45792528]",1997.0,,21
1,banfaninc,WA,[1996 1997 1998 1999 2000 2001],[0.04324862 0.07413895 0.23805468 0.25004638 0.13029242 0.10114549],[0.04324862 0.11418116 0.32505448 0.49382216 0.5597733  0.60430025],,2000.0,6
1,banfaninc,WI,[1996 1997 1998 1999 2000 2001],[0.04277366 0.17842908 0.33188641 0.13856712 0.08608873 0.07788237],[0.04277366 0.21357067 0.47457588 0.54738239 0.58634766 0.61856389],,1999.0,6
1,banfaninc,WV,"[1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009
 2010 2011]","[0.06473546 0.0415831  0.0415831  0.0415831  0.0415831  0.0415831
 0.0415831  0.0415831  0.0415831  0.0415831  0.0415831  0.0415831
 0.0415831  0.0415831  0.0415831  0.0415831 ]","[0.06473546 0.10362666 0.14090064 0.17662466 0.21086316 0.24367792
 0.27512813 0.30527055 0.33415956 0.36184727 0.38838364 0.41381654
 0.43819187 0.46155359 0.48394386 0.50540308]",1997.0,2011.0,16
1,banfaninc,WY,[1996 1997 1998 1999 2000 2001 2002],"[0.0123234  0.04208834 0.13841802 0.13593275 0.12250607 0.15955092
 0.15955092]","[0.0123234  0.05389307 0.18485132 0.29565672 0.38194305 0.48055461
 0.5634326 ]",,2002.0,7
1,cappun,AK,[1972 1973 1974 1975 1976 1977 1978 1979],"[0.01392376 0.01223864 0.01095989 0.03021543 0.17347917 0.17347917
 0.17347917 0.17347917]","[0.01392376 0.02599199 0.036667   0.06577453 0.22784318 0.3617963
 0.47251135 0.56401964]",1976.0,1979.0,8
1,cappun,AL,[1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982],"[0.04915918 0.03357652 0.2143389  0.2903971  0.11698651 0.07012913
 0.05808596 0.07082982 0.07185675 0.07826272 0.079818  ]","[0.04915918 0.08108511 0.27804431 0.48769815 0.54763056 0.57935483
 0.60378841 0.63185201 0.65830593 0.68504784 0.71018669]",,1976.0,11
1,cappun,AR,"[1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985
 1986 1987 1988 1989 1990 1991 1992]","[0.01908793 0.02913612 0.02913612 0.02913612 0.02913612 0.02913612
 0.02913612 0.02913612 0.02913612 0.02913612 0.02913612 0.02913612
 0.02913612 0.02913612 0.02913612 0.02913612 0.02913612 0.02913612
 0.02913612 0.02913612 0.02913612]","[0.01908793 0.04766791 0.07541517 0.10235398 0.12850791 0.1538998
 0.17855188 0.20248569 0.22572217 0.24828162 0.27018378 0.29144779
 0.31209225 0.33213522 0.35159421 0.37048623 0.38882782 0.40663501
 0.42392336 0.440708   0.4570036 ]",1973.0,,21
1,cappun,AZ,"[1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985
 1986 1987 1988 1989 1990 1991 1992]","[0.02509279 0.01787693 0.01787693 0.01787693 0.01787693 0.01787693
 0.01787693 0.01787693 0.01787693 0.01787693 0.01787693 0.01787693
 0.01787693 0.01787693 0.01787693 0.01787693 0.01787693 0.01787693
 0.01787693 0.01787693 0.01787693]","[0.02509279 0.04252113 0.05963791 0.0764487  0.09295896 0.10917406
 0.12509929 0.14073983 0.15610076 0.17118708 0.18600371 0.20055546
 0.21484708 0.2288832  0.2426684  0.25620716 0.26950389 0.28256291
 0.29538848 0.30798477 0.32035588]",1973.0,,21
1,cappun,CA,[1972 1973 1974 1975 1976],[0.03392305 0.03138299 0.20606404 0.20606404 0.20606404],[0.03392305 0.06424144 0.25706763 0.41015927 0.53170424],1974.0,1976.0,5
1,cappun,CO,[1972 1973 1974 1975 1976],[0.01142804 0.02648488 0.18120549 0.35926881 0.35926881],[0.01142804 0.03761025 0.21200056 0.49510418 0.67649751],1975.0,1976.0,5
1,cappun,CT,"[1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985
 1986 1987 1988 1989 1990 1991 1992]","[0.02782184 0.03400357 0.03400357 0.03400357 0.03400357 0.03400357
 0.03400357 0.03400357 0.03400357 0.03400357 0.03400357 0.03400357
 0.03400357 0.03400357 0.03400357 0.03400357 0.03400357 0.03400357
 0.03400357 0.03400357 0.03400357]","[0.02782184 0.06087937 0.09281283 0.12366043 0.1534591  0.18224452
 0.21005113 0.23691221 0.26285992 0.28792531 0.3121384  0.33552815
 0.35812256 0.37994869 0.40103265 0.42139968 0.44107415 0.46007963
 0.47843885 0.49617379 0.51330568]",1973.0,1992.0,21
1,cappun,DE,"[1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985
 1986 1987 1988 1989 1990 1991 1992 1993]","[0.01509883 0.02841818 0.0231111  0.0231111  0.0231111  0.0231111
 0.0231111  0.0231111  0.0231111  0.0231111  0.0231111  0.0231111
 0.0231111  0.0231111  0.0231111  0.0231111  0.0231111  0.0231111
 0.0231111  0.0231111  0.0231111  0.0231111 ]","[0.01509883 0.04308793 0.06520322 0.0868074  0.10791228 0.1285294
 0.14867004 0.16834521 0.18756567 0.20634191 0.22468422 0.24260262
 0.2601069  0.27720664 0.29391119 0.31022968 0.32617103 0.34174395
 0.35695697 0.3718184  0.38633636 0.4005188 ]",1974.0,,22
1,cappun,FL,"[1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985
 1986 1987 1988 1989 1990 1991]","[0.02828757 0.02828757 0.02828757 0.02828757 0.02828757 0.02828757
 0.02828757 0.02828757 0.02828757 0.02828757 0.02828757 0.02828757
 0.02828757 0.02828757 0.02828757 0.02828757 0.02828757 0.02828757
 0.02828757 0.02828757]","[0.02828757 0.05577495 0.08248479 0.10843906 0.13365915 0.15816583
 0.18197927 0.20511909 0.22760434 0.24945354 0.27068467 0.29131523
 0.3113622  0.33084209 0.34977094 0.36816434 0.38603744 0.40340495
 0.42028117 0.43668001]",1972.0,,20
1,cappun,GA,"[1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985
 1986 1987 1988]","[0.06786929 0.0400259  0.0400259  0.0400259  0.0400259  0.0400259
 0.0400259  0.0400259  0.0400259  0.0400259  0.0400259  0.0400259
 0.0400259  0.0400259  0.0400259  0.0400259  0.0400259 ]","[0.06786929 0.10517866 0.14099469 0.17537715 0.20838342 0.24006859
 0.27048553 0.299685   0.32771574 0.35462452 0.38045626 0.40525406
 0.4290593  0.45191171 0.47384944 0.49490909 0.51512581]",1973.0,1988.0,17
1,cappun,HI,"[1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985
 1986 1987 1988]","[0.02644937 0.02981539 0.10257274 0.07534926 0.07059105 0.02119965
 0.02709004 0.02657037 0.05376218 0.03175928 0.03025166 0.03025166
 0.03025166 0.03025166 0.03025166 0.03025166 0.03025166]","[0.02644937 0.05547616 0.15235855 0.21622771 0.27155502 0.2869978
 0.30631306 0.32474458 0.36104779 0.38134045 0.40005593 0.41820523
 0.43580549 0.45287331 0.4694248  0.48547558 0.5010408 ]",,1988.0,17
1,cappun,IA,[1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982],"[0.02880037 0.05838068 0.06086784 0.07031047 0.11699359 0.0937632
 0.11448839 0.08056297 0.12169814 0.09766129 0.1577176 ]","[0.02880037 0.08549967 0.14116333 0.20154854 0.29496225 0.36106885
 0.43421904 0.47980004 0.5431074  0.58772812 0.65275066]",,1980.0,11
1,cappun,ID,"[1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985
 1986 1987 1988 1989 1990]","[0.03502034 0.03657025 0.03657025 0.03657025 0.03657025 0.03657025
 0.03657025 0.03657025 0.03657025 0.03657025 0.03657025 0.03657025
 0.03657025 0.03657025 0.03657025 0.03657025 0.03657025 0.03657025
 0.03657025]","[0.03502034 0.07030988 0.10430888 0.13706453 0.16862229 0.19902598
 0.2283178  0.25653841 0.28372699 0.30992127 0.33515762 0.35947107
 0.38289537 0.40546304 0.42720541 0.44815265 0.46833384 0.48777701
 0.50650913]",1973.0,1990.0,19
1,cappun,IL,[1972 1973 1974 1975 1976],[0.0355358  0.03665641 0.22164464 0.22164464 0.22164464],[0.0355358  0.0708896  0.27682194 0.43711049 0.56187193],1974.0,1976.0,5
1,cappun,IN,"[1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985
 1986 1987 1988 1989 1990 1991 1992]","[0.0262918  0.02020254 0.02020254 0.02020254 0.02020254 0.02020254
 0.02020254 0.02020254 0.02020254 0.02020254 0.02020254 0.02020254
 0.02020254 0.02020254 0.02020254 0.02020254 0.02020254 0.02020254
 0.02020254 0.02020254 0.02020254]","[0.0262918  0.04596318 0.06523714 0.08412172 0.10262479 0.12075404
 0.13851704 0.15592118 0.17297372 0.18968174 0.20605223 0.22209199
 0.2378077  0.25320592 0.26829306 0.28307539 0.29755909 0.31175018
 0.32565457 0.33927806 0.35262632]",1973.0,,21
1,cappun,KS,[1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982],"[0.02457675 0.04491714 0.16925396 0.1376605  0.31452973 0.13744353
 0.09962289 0.05872624 0.0719456  0.05623472 0.07739791]","[0.02457675 0.06838998 0.22606867 0.33260844 0.54252293 0.60540019
 0.64471137 0.66557613 0.68963646 0.70708966 0.72976031]",,1976.0,11
1,cappun,KY,[1972 1973 1974 1975 1976 1977 1978],"[0.06771975 0.04848941 0.09460823 0.12304501 0.12304501 0.12304501
 0.12304501]","[0.06771975 0.11292547 0.19685001 0.29567361 0.38233746 0.45833775
 0.52498658]",1975.0,1978.0,7
1,cappun,LA,"[1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985
 1986 1987 1988 1989 1990 1991 1992]","[0.02141996 0.01530366 0.01530366 0.01530366 0.01530366 0.01530366
 0.01530366 0.01530366 0.01530366 0.01530366 0.01530366 0.01530366
 0.01530366 0.01530366 0.01530366 0.01530366 0.01530366 0.01530366
 0.01530366 0.01530366 0.01530366]","[0.02141996 0.03639582 0.05114249 0.06566349 0.07996226 0.0940422
 0.10790668 0.12155897 0.13500234 0.14823997 0.16127502 0.17411058
 0.18674972 0.19919542 0.21145067 0.22351836 0.23540137 0.24710253
 0.25862462 0.26997038 0.28114251]",1973.0,,21
1,cappun,MA,[1972 1973 1974 1975 1976 1977 1978 1979],"[0.03037937 0.03990104 0.39690001 0.23168136 0.19514931 0.1343872
 0.09626309 0.05522668]","[0.03037937 0.06906824 0.43855506 0.56863139 0.65281268 0.69947021
 0.72840014 0.7433997 ]",1979.0,1975.0,8
1,cappun,MD,[1972 1973 1974 1975 1976 1977],[0.03242755 0.03728955 0.21276747 0.17111592 0.17111592 0.17111592],[0.03242755 0.06850789 0.26669911 0.39217857 0.49618649 0.58239701],1975.0,1977.0,6
1,cappun,ME,[1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982],"[0.0550117  0.04370217 0.11801953 0.15469092 0.11576932 0.03605659
 0.0164991  0.0374063  0.03825045 0.02691873 0.02531938]","[0.0550117  0.09630974 0.20296284 0.32625725 0.40425599 0.42573649
 0.43521132 0.45633798 0.47713329 0.4912082  0.5040905 ]",,1982.0,11
1,cappun,MI,[1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982],"[0.01780721 0.04071313 0.29797419 0.220171   0.16024093 0.09194177
 0.06573325 0.07253635 0.08692919 0.05656756 0.07312119]","[0.01780721 0.05779535 0.33854802 0.48418056 0.56683595 0.60666182
 0.63251722 0.65917308 0.68880089 0.70640466 0.7278727 ]",,1976.0,11
1,cappun,MN,[1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983],"[0.01665724 0.04379574 0.16365583 0.12484452 0.12075597 0.02400614
 0.03037176 0.02984708 0.02233123 0.02917626 0.03481336 0.03481336]","[0.01665724 0.05972347 0.2136052  0.31178228 0.39488868 0.40941506
 0.42735217 0.44444403 0.45685028 0.47269736 0.49105453 0.50877264]",,1983.0,12
1,cappun,MO,[1972 1973 1974 1975],[0.0171908  0.01515705 0.30636222 0.25652607],[0.0171908  0.03208728 0.32861917 0.50084586],1975.0,1975.0,4
1,cappun,MS,[1972 1973 1974 1975 1976 1977 1978],"[0.11736242 0.02607024 0.11402625 0.11402625 0.11402625 0.11402625
 0.11402625]","[0.11736242 0.14037299 0.23839303 0.32523622 0.40217701 0.47034452
 0.53073915]",1974.0,1978.0,7
1,cappun,MT,[1972 1973 1974 1975],[0.07979506 0.04817464 0.25146984 0.25146984],[0.07979506 0.1241256  0.34438159 0.50924985],1974.0,1975.0,4
1,cappun,NC,[1972 1973 1974 1975 1976 1977 1978 1979],"[0.02564961 0.01613546 0.11024319 0.11024319 0.11024319 0.11024319
 0.11024319 0.11024319]","[0.02564961 0.0413712  0.1470535  0.24108505 0.32475026 0.39919194
 0.46542694 0.52435998]",1974.0,1979.0,8
1,cappun,ND,"[1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985
 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997]","[0.01226372 0.02900482 0.04571074 0.16212603 0.03068764 0.01553338
 0.01891646 0.01074061 0.01124674 0.02134181 0.02006093 0.02006093
 0.02006093 0.02006093 0.02006093 0.02006093 0.02006093 0.02006093
 0.02006093 0.02006093 0.02006093 0.02006093 0.02006093 0.02006093
 0.02006093 0.02006093]","[0.01226372 0.04091283 0.08475342 0.23313871 0.25667188 0.26821828
 0.282061   0.2897721  0.29775986 0.31274693 0.32653387 0.34004422
 0.35328355 0.36625728 0.37897075 0.39142918 0.40363767 0.41560126
 0.42732484 0.43881324 0.45007116 0.46110325 0.47191402 0.48250791
 0.49288929 0.5030624 ]",,1997.0,26
1,cappun,NH,"[1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985
 1986 1987 1988 1989 1990 1991 1992 1993]","[0.01236436 0.02204204 0.02807723 0.02807723 0.02807723 0.02807723
 0.02807723 0.02807723 0.02807723 0.02807723 0.02807723 0.02807723
 0.02807723 0.02807723 0.02807723 0.02807723 0.02807723 0.02807723
 0.02807723 0.02807723 0.02807723 0.02807723]","[0.01236436 0.03413387 0.06125271 0.08761013 0.11322751 0.13812563
 0.16232467 0.18584427 0.20870351 0.23092092 0.25251453 0.27350185
 0.29389991 0.31372524 0.33299394 0.35172162 0.36992348 0.38761428
 0.40480838 0.42151971 0.43776183 0.45354792]",1974.0,,22
1,cappun,NJ,[1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982],"[0.06314034 0.06921085 0.29021798 0.28231711 0.22555436 0.15131911
 0.09118251 0.06913285 0.05826731 0.08328112 0.08024914]","[0.06314034 0.12798119 0.38105673 0.55579501 0.65598738 0.70804306
 0.73466443 0.75300783 0.7673994  0.78677064 0.80388211]",1982.0,1975.0,11
1,cappun,NM,"[1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985
 1986 1987 1988 1989 1990 1991 1992]","[0.01812937 0.02771412 0.02771412 0.02771412 0.02771412 0.02771412
 0.02771412 0.02771412 0.02771412 0.02771412 0.02771412 0.02771412
 0.02771412 0.02771412 0.02771412 0.02771412 0.02771412 0.02771412
 0.02771412 0.02771412 0.02771412]","[0.01812937 0.04534105 0.07179859 0.09752288 0.12253424 0.14685244
 0.17049667 0.19348563 0.21583747 0.23756985 0.25869993 0.27924442
 0.29921953 0.31864104 0.33752431 0.35588424 0.37373535 0.39109172
 0.40796708 0.42437476 0.44032771]",1973.0,,21
1,cappun,NV,"[1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985
 1986 1987 1988 1989 1990 1991 1992]","[0.01008251 0.03123966 0.03123966 0.03123966 0.03123966 0.03123966
 0.03123966 0.03123966 0.03123966 0.03123966 0.03123966 0.03123966
 0.03123966 0.03123966 0.03123966 0.03123966 0.03123966 0.03123966
 0.03123966 0.03123966 0.03123966]","[0.01008251 0.04100719 0.0709658  0.09998851 0.12810457 0.15534228
 0.1817291  0.20729161 0.23205555 0.25604587 0.27928675 0.30180158
 0.32361306 0.34474316 0.36521316 0.38504369 0.40425471 0.42286559
 0.44089508 0.45836132 0.47528193]",1973.0,,21
1,cappun,NY,[1972 1973 1974 1975 1976 1977],[0.01544605 0.02087718 0.16992143 0.16992143 0.16992143 0.16992143],[0.01544605 0.03600076 0.19980489 0.33577519 0.44864122 0.54232889],1974.0,1977.0,6
1,cappun,OH,"[1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985
 1986 1987 1988]","[0.01739875 0.02306084 0.04283399 0.04283399 0.04283399 0.04283399
 0.04283399 0.04283399 0.04283399 0.04283399 0.04283399 0.04283399
 0.04283399 0.04283399 0.04283399 0.04283399 0.04283399]","[0.01739875 0.04005835 0.08117648 0.12053336 0.15820443 0.19426189
 0.22877487 0.26180952 0.29342916 0.32369441 0.35266328 0.38039129
 0.40693161 0.43233509 0.45665045 0.47992428 0.5022012 ]",1974.0,1988.0,17
1,cappun,OK,"[1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985
 1986 1987 1988 1989 1990 1991 1992]","[0.0137089  0.01060811 0.01060811 0.01060811 0.01060811 0.01060811
 0.01060811 0.01060811 0.01060811 0.01060811 0.01060811 0.01060811
 0.01060811 0.01060811 0.01060811 0.01060811 0.01060811 0.01060811
 0.01060811 0.01060811 0.01060811]","[0.0137089  0.02417158 0.03452328 0.04476516 0.0548984  0.06492414
 0.07484353 0.08465769 0.09436774 0.10397478 0.11347992 0.12288422
 0.13218876 0.1413946  0.15050278 0.15951433 0.1684303  0.17725168
 0.18597948 0.1946147  0.20315832]",1973.0,,21
1,cappun,OR,[1972 1973 1974 1975 1976 1977 1978],"[0.03159599 0.027109   0.16557451 0.24047138 0.27426207 0.14603766
 0.09012667]","[0.03159599 0.05784846 0.21384474 0.40289258 0.5666565  0.62994097
 0.66329316]",1978.0,1976.0,7
1,cappun,PA,[1972 1973 1974 1975 1976 1977 1978],"[0.02054787 0.01297229 0.13052047 0.13052047 0.13052047 0.13052047
 0.13052047]","[0.02054787 0.03325361 0.1594338  0.26914489 0.36453644 0.44747744
 0.51959295]",1974.0,1978.0,7
1,cappun,RI,[1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985],"[0.03851704 0.05082455 0.05082455 0.05082455 0.05082455 0.05082455
 0.05082455 0.05082455 0.05082455 0.05082455 0.05082455 0.05082455
 0.05082455 0.05082455]","[0.03851704 0.08738398 0.13376728 0.17779317 0.21958147 0.25924589
 0.29689439 0.33262942 0.36654823 0.39874314 0.42930175 0.45830723
 0.48583853 0.51197055]",1973.0,1985.0,14
1,cappun,SC,"[1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985
 1986 1987 1988 1989]","[0.05088192 0.008144   0.0396884  0.0396884  0.0396884  0.0396884
 0.0396884  0.0396884  0.0396884  0.0396884  0.0396884  0.0396884
 0.0396884  0.0396884  0.0396884  0.0396884  0.0396884  0.0396884 ]","[0.05088192 0.05861153 0.09597373 0.13185308 0.16630844 0.19939632
 0.231171   0.26168459 0.29098714 0.31912673 0.3461495  0.37209978
 0.39702013 0.42095143 0.44393294 0.46600235 0.48719586 0.50754824]",1974.0,1989.0,18
